index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
944,citus,2,1000000,d,15,17-09-21 22:15:52,17-09-21 22:29:00,788.0,24332.683,15966.642,15298.527,16428.624,17767.395,1069722.408,17774.478,16384.258,19758.575,17103.21,21445.236,18928.932,13080.709,17606.187,28780.01
945,citus,2,1000000,d,16,17-09-21 22:31:00,17-09-21 22:44:17,797.0,25421.986,15546.577,16254.371,16974.4,17117.234,1112269.922,17449.88,17016.129,20899.904,18322.631,20722.23,18801.245,13295.901,17943.051,28775.248
946,citus,2,1000000,d,17,17-09-21 22:46:17,17-09-21 22:59:27,790.0,24994.224,15698.653,17516.819,16228.934,16541.469,1151079.567,16969.232,18196.32,20240.137,16676.858,21533.356,19321.94,11785.2,17865.552,29490.589
947,citus,2,1000000,d,18,17-09-21 23:01:27,17-09-21 23:14:37,790.0,23615.641,15861.508,16791.467,17351.341,16868.79,1142612.163,16967.709,16093.418,19496.354,16597.944,21457.887,19330.688,11553.73,17606.422,28482.705
948,citus,2,1000000,d,19,17-09-21 23:16:37,17-09-21 23:29:47,790.0,25241.322,13702.208,13791.342,13154.136,14720.209,265351.839,13334.771,13260.47,13939.205,13032.445,13616.546,14199.326,11065.395,13560.471,30841.034
949,citus,2,1000000,d,20,17-09-21 23:31:47,17-09-21 23:44:56,789.0,23854.537,11279.594,12334.195,11923.717,11779.99,47672.735,13899.932,12859.884,12604.121,12038.966,11461.99,11870.849,11927.728,12735.928,25131.093
950,citus,2,1000000,d,21,17-09-21 23:46:56,18-09-21 00:00:02,786.0,208356.694,201566.448,197901.749,262269.25,262197.483,1098268.385,198976.909,201977.388,230278.401,292174.484,199871.162,232279.225,202124.422,294216.459,208757.024
951,citus,2,1000000,d,22,18-09-21 00:02:02,18-09-21 00:15:17,795.0,144985.561,134629.012,136434.381,174910.641,176405.928,757004.066,133842.14,132795.771,157346.863,196456.848,135179.459,155072.147,133835.755,198818.993,145758.93
952,citus,2,1000000,d,23,18-09-21 00:17:17,18-09-21 00:30:40,803.0,150835.669,142186.935,143530.462,187307.616,184604.072,796009.354,144511.253,142782.655,165484.321,207597.451,142222.285,165850.577,144756.537,208486.446,152987.037
953,citus,2,1000000,d,24,18-09-21 00:32:40,18-09-21 00:46:18,818.0,127582.965,117827.825,118624.066,151943.972,151350.682,682665.478,119055.689,117051.886,135551.989,169270.108,118373.935,135411.051,117253.36,168499.542,128047.529
954,citus,2,1000000,d,25,18-09-21 00:48:18,18-09-21 01:01:41,803.0,112188.608,103065.422,101709.902,135633.811,136626.96,603772.487,104789.94,105601.503,120897.279,152717.768,103108.301,122035.909,104950.15,152120.604,114769.236
955,citus,2,1000000,d,26,18-09-21 01:03:41,18-09-21 01:17:08,807.0,139969.486,128683.076,132329.848,172287.962,172530.038,773448.806,133333.267,130189.307,151275.714,193968.124,129026.305,153481.649,129670.991,195016.249,143299.248
956,citus,2,1000000,d,27,18-09-21 01:19:08,18-09-21 01:32:30,802.0,109439.502,102074.435,99934.927,131413.789,129107.459,519774.219,99712.757,102097.849,114532.934,146153.897,100797.566,115183.254,102363.998,144688.835,110322.127
957,citus,2,1000000,d,28,18-09-21 01:34:30,18-09-21 01:47:54,804.0,123485.346,116362.4,114956.972,148624.939,149872.22,612271.573,114932.56,114199.792,132959.09,165942.419,115433.06,130549.589,115829.854,164405.287,125234.52
958,citus,2,1000000,d,29,18-09-21 01:49:54,18-09-21 02:03:05,791.0,120790.768,110155.627,109254.128,146596.354,144557.198,553920.926,111168.252,110613.355,128239.37,160970.243,109594.849,128616.475,110287.059,161756.559,122292.732
959,citus,2,1000000,d,30,18-09-21 02:05:05,18-09-21 02:18:31,806.0,101888.124,92036.236,92106.476,120588.457,121107.61,513513.065,94969.171,93610.106,106877.874,132695.114,91924.539,107020.386,93313.814,132748.635,105102.457
960,citus,3,1000000,a,1,18-09-21 08:21:03,18-09-21 09:01:08,2405.0,22085.393,14073.246,13433.282,15052.984,15167.233,198042.661,12415.928,13212.36,17846.62,14830.928,13310.633,13911.741,13835.013,16036.608,23876.836
961,citus,3,1000000,a,2,18-09-21 09:35:35,18-09-21 10:15:51,2416.0,22055.745,13536.512,13369.919,15204.849,14738.762,188435.66,12157.744,13839.596,17220.751,14784.633,13311.502,13634.518,13089.679,16123.485,24193.074
962,citus,3,1000000,a,3,18-09-21 10:51:40,18-09-21 11:31:35,2395.0,21516.942,13142.363,13021.284,14678.917,14009.959,158096.553,12479.842,13633.605,16566.212,14394.38,12800.389,13585.055,13147.061,14805.161,24418.956
963,citus,3,1000000,a,4,18-09-21 12:06:32,18-09-21 12:46:46,2414.0,22038.109,13370.217,12714.454,14061.009,13987.625,139594.0,12177.098,13072.27,14580.692,14077.448,13540.26,13428.647,13057.914,15039.83,24018.287
964,citus,3,1000000,a,5,18-09-21 13:23:43,18-09-21 14:11:41,2878.0,22502.515,13475.325,13209.331,14615.844,14649.234,151740.753,12437.086,13468.741,15911.531,14208.052,13129.498,13547.473,13539.94,15284.259,24319.579
965,citus,3,1000000,a,6,18-09-21 14:47:31,18-09-21 15:35:18,2867.0,22339.606,13240.068,13333.641,14543.869,14095.948,150719.779,12095.476,13082.446,15945.132,14485.799,13460.708,13728.827,13684.63,14828.042,24278.132
966,citus,3,1000000,a,7,18-09-21 16:11:24,18-09-21 16:54:38,2594.0,22838.519,13647.196,13216.316,14655.595,14469.284,139320.55,12658.331,13735.593,16032.844,14905.843,13694.583,13783.949,13531.986,15166.774,36368.434
967,citus,3,1000000,a,8,18-09-21 17:30:23,18-09-21 18:19:02,2919.0,22091.885,13455.761,13584.339,14448.007,14402.514,127338.134,12371.53,13739.935,15866.145,14424.328,13536.229,13622.237,13255.212,15231.731,49259.943
968,citus,3,1000000,a,9,18-09-21 18:54:22,18-09-21 19:36:39,2537.0,21900.364,13899.257,13611.483,14448.305,15135.904,133310.692,12278.472,13078.229,16635.865,14678.646,13193.845,14055.555,13300.037,15476.648,49476.557
969,citus,3,1000000,a,10,18-09-21 20:15:48,18-09-21 20:59:30,2622.0,21997.255,14167.337,13996.366,14362.209,15079.385,149462.691,11850.678,13629.365,16936.313,14380.149,13759.802,13681.079,13491.973,15986.998,49207.144
970,citus,3,1000000,a,11,18-09-21 21:35:17,18-09-21 22:18:00,2563.0,21931.058,13515.134,13872.614,14386.318,14295.744,141376.43,12536.422,13138.896,17119.349,14867.111,13298.578,13630.929,13411.172,15388.42,48659.018
971,citus,3,1000000,a,12,18-09-21 22:53:24,18-09-21 23:32:59,2375.0,22140.534,13582.831,13442.961,15263.369,15463.705,144853.754,12322.251,13201.874,17130.854,14757.55,13663.801,13844.182,13894.149,15279.408,49311.237
972,citus,3,1000000,a,13,19-09-21 00:09:55,19-09-21 00:53:48,2633.0,21557.091,13255.359,13113.519,14199.558,14342.691,129224.324,12272.039,14121.026,16071.357,13737.798,13476.267,13809.178,13344.794,14907.711,49269.614
973,citus,3,1000000,a,14,19-09-21 01:30:27,19-09-21 02:11:21,2454.0,21772.855,13972.974,13160.699,14725.747,14248.09,136023.084,12807.469,13567.569,16583.755,14106.733,13692.225,13992.777,13892.507,14761.421,49116.926
974,citus,3,1000000,a,15,19-09-21 02:47:16,19-09-21 03:31:04,2628.0,22352.412,13172.83,13212.605,14268.695,14679.82,127519.225,12375.555,13540.118,16011.916,14383.97,13874.442,13956.952,13182.514,14949.31,49544.812
975,citus,3,1000000,a,16,19-09-21 04:09:38,19-09-21 04:51:39,2521.0,22333.824,13714.409,13467.558,13637.944,14599.654,125450.558,12427.254,12600.265,16078.188,14360.838,13461.706,13408.827,13009.318,15439.893,49336.006
976,citus,3,1000000,a,17,19-09-21 05:29:01,19-09-21 06:13:28,2667.0,27216.661,13495.988,12924.018,14672.844,14395.321,146183.818,12183.547,12878.296,15893.729,13680.776,13693.647,14123.708,13087.165,15075.572,21790.812
977,citus,3,1000000,a,18,19-09-21 06:50:02,19-09-21 07:35:03,2701.0,27162.975,13201.588,13745.936,14822.094,14788.987,158592.906,13039.371,13966.815,16088.225,14453.25,13653.801,13822.892,13229.839,15223.483,22008.082
978,citus,3,1000000,a,19,19-09-21 08:13:57,19-09-21 08:59:17,2720.0,26984.38,13743.433,13688.133,13989.501,14396.8,164756.83,12034.55,12960.947,16935.803,14624.752,13336.366,13867.525,13494.537,15449.39,21866.149
979,citus,3,1000000,a,20,19-09-21 09:36:17,19-09-21 10:15:17,2340.0,27229.544,13201.998,13343.449,14622.963,14389.036,162136.091,12371.614,14058.363,15956.746,14846.979,13213.065,13978.54,13028.928,15303.437,21364.894
980,citus,3,1000000,a,21,19-09-21 10:52:02,19-09-21 11:35:06,2584.0,27887.988,13631.231,13581.892,14662.177,14389.088,160388.665,12326.376,14279.103,16355.646,14275.221,13586.856,13711.812,13570.261,14970.577,21493.58
981,citus,3,1000000,a,22,19-09-21 12:11:52,19-09-21 12:55:58,2646.0,27386.481,13668.435,13777.919,14812.532,14802.713,176571.714,12386.224,13976.103,17024.266,14604.925,14044.519,13675.313,13390.381,15974.048,22618.961
982,citus,3,1000000,a,23,19-09-21 13:32:00,19-09-21 14:14:20,2540.0,26787.079,13819.182,13531.821,14007.084,14030.021,156780.549,12110.487,13865.519,16666.66,14836.607,13334.842,13339.387,13264.169,15340.93,21363.849
983,citus,3,1000000,a,24,19-09-21 14:51:17,19-09-21 15:31:04,2387.0,26597.167,12700.793,12887.375,13678.245,13919.838,113068.22,12534.307,12904.566,14001.636,13822.873,12872.494,12839.466,13082.534,13786.402,21644.949
984,citus,3,1000000,a,25,19-09-21 16:06:39,19-09-21 16:55:16,2917.0,27083.064,12857.379,12758.576,14580.707,13536.396,116054.139,12226.077,12762.195,13813.621,13828.786,12645.896,13839.198,13250.711,14977.432,21926.348
985,citus,3,1000000,a,26,19-09-21 17:32:44,19-09-21 18:23:25,3041.0,22441.327,12688.081,13000.909,13995.971,13734.439,85159.382,12703.272,13524.52,14387.338,13258.524,12803.104,13538.579,12718.759,14374.742,23840.679
986,citus,3,1000000,a,27,19-09-21 19:05:50,19-09-21 19:55:16,2966.0,23263.661,13457.599,13250.349,13836.741,14294.616,100076.748,12554.091,13651.64,14774.821,14087.088,13401.325,13524.559,12876.087,15173.488,23745.811
987,citus,3,1000000,a,28,19-09-21 20:33:49,19-09-21 21:22:07,2898.0,21880.975,12424.593,12849.843,13726.269,13357.706,77202.916,12582.971,12739.031,13767.977,14077.48,12677.829,13262.939,13208.367,13659.053,23171.418
988,citus,3,1000000,a,29,19-09-21 22:01:35,19-09-21 22:47:28,2753.0,24505.376,14458.39,15074.584,13810.077,16679.17,196837.372,11732.194,15860.928,19588.942,16727.572,15008.641,15506.397,15150.557,16440.159,22569.229
989,citus,3,1000000,a,30,19-09-21 23:24:45,20-09-21 00:25:28,3643.0,25006.378,15799.936,15463.336,14646.655,17132.796,395612.157,12475.339,15996.42,20514.441,17080.755,15512.238,15521.84,15597.079,17570.819,22968.085
990,citus,3,1000000,b,1,18-09-21 09:02:08,18-09-21 09:18:35,987.0,21011.23,12528.516,12441.2,14886.557,14030.525,142809.311,12551.898,12902.568,15526.871,14925.043,13848.67,13342.365,13218.984,14628.83,24476.431
991,citus,3,1000000,b,2,18-09-21 10:16:51,18-09-21 10:34:58,1087.0,21486.993,13971.953,13411.589,14121.886,14932.071,153313.689,11816.299,13427.476,15958.97,13712.671,12544.983,13554.245,13612.215,14582.58,24176.8
992,citus,3,1000000,b,3,18-09-21 11:32:35,18-09-21 11:49:41,1026.0,22391.089,14348.013,14531.253,14310.898,14906.604,223695.721,11321.057,14072.864,19574.871,16304.453,13126.218,13666.441,13067.362,15585.796,24485.011
993,citus,3,1000000,b,4,18-09-21 12:47:46,18-09-21 13:06:49,1143.0,22339.806,13867.485,12802.403,15530.018,16231.428,233739.512,11921.416,13895.594,19152.829,15011.67,13884.5,14051.575,14730.995,15959.681,23776.878
994,citus,3,1000000,b,5,18-09-21 14:12:41,18-09-21 14:30:33,1072.0,22214.067,13102.246,14139.511,14591.457,14910.031,220492.503,11776.71,13824.881,20019.813,14617.52,13759.646,12987.979,13549.654,16152.08,23936.507
995,citus,3,1000000,b,6,18-09-21 15:36:18,18-09-21 15:54:21,1083.0,22037.517,13118.321,14057.679,13761.203,15662.895,221333.811,11412.915,14150.071,19105.915,15141.97,13485.274,12981.722,13043.882,15348.333,23385.205
996,citus,3,1000000,b,7,18-09-21 16:55:38,18-09-21 17:13:20,1062.0,22956.362,14253.381,13685.282,15070.626,15502.941,208730.831,11495.079,14003.786,20145.427,14548.172,13564.436,12568.371,14681.339,16964.264,48793.432
997,citus,3,1000000,b,8,18-09-21 18:20:02,18-09-21 18:37:10,1028.0,22429.925,13715.211,13644.966,15203.479,15726.604,196233.496,11831.125,13870.943,19352.698,13886.181,13246.106,14607.256,14739.939,16266.145,48754.049
998,citus,3,1000000,b,9,18-09-21 19:37:39,18-09-21 19:58:35,1256.0,23299.42,13838.078,13874.871,14889.575,14558.369,184705.917,12049.327,14754.401,19679.73,15301.488,13774.704,13699.615,13856.477,15863.467,49178.233
999,citus,3,1000000,b,10,18-09-21 21:00:30,18-09-21 21:18:00,1050.0,22234.299,13357.782,13167.292,15293.441,14349.25,151942.843,12958.371,13979.742,17116.627,15099.687,14426.057,13912.135,13327.51,15928.617,48959.653
1000,citus,3,1000000,b,11,18-09-21 22:19:00,18-09-21 22:36:09,1029.0,22106.415,14192.265,12975.518,15133.268,15226.853,165697.887,12044.113,14071.086,17088.003,15000.408,13597.438,13834.239,13490.259,16056.471,48740.483
1001,citus,3,1000000,b,12,18-09-21 23:33:59,18-09-21 23:52:31,1112.0,22112.203,14345.736,13468.849,15081.225,14804.101,172793.79,11820.248,14119.795,18316.934,15014.561,13994.198,14638.986,14029.09,15301.069,48798.596
1002,citus,3,1000000,b,13,19-09-21 00:54:48,19-09-21 01:13:09,1101.0,21903.598,13865.225,14037.697,15407.5,14991.783,188451.41,11566.668,13978.536,19331.244,15703.204,12975.878,14102.904,14543.005,16530.846,49024.141
1003,citus,3,1000000,b,14,19-09-21 02:12:21,19-09-21 02:29:59,1058.0,22033.277,13695.875,14180.272,14778.606,15778.672,194162.487,11235.457,14665.383,19120.583,14569.218,13397.299,13199.31,13888.841,16182.721,48887.758
1004,citus,3,1000000,b,15,19-09-21 03:32:04,19-09-21 03:52:12,1208.0,22632.535,13480.23,13701.374,14548.968,14918.51,183011.318,12089.239,13945.037,18625.899,14716.806,13243.755,13074.748,13619.599,15233.946,48591.632
1005,citus,3,1000000,b,16,19-09-21 04:52:39,19-09-21 05:11:39,1140.0,30757.202,14616.238,13679.769,14917.277,15969.927,230470.973,11967.06,13914.015,19394.918,15812.82,14424.804,13846.34,14866.483,16613.163,25216.327
1006,citus,3,1000000,b,17,19-09-21 06:14:28,19-09-21 06:32:43,1095.0,27422.435,14432.778,13192.927,15969.027,16410.471,229705.752,11763.958,14336.812,18655.293,15218.45,13060.394,13172.191,14655.352,16088.402,21242.916
1007,citus,3,1000000,b,18,19-09-21 07:36:03,19-09-21 07:56:36,1233.0,27484.237,13361.824,13719.488,14799.69,15421.578,208628.9,11802.201,14368.162,18998.395,14721.6,12731.957,13823.271,14666.258,17118.321,21379.921
1008,citus,3,1000000,b,19,19-09-21 09:00:17,19-09-21 09:18:45,1108.0,26834.947,13551.567,13283.361,14059.775,14965.439,187355.438,12615.853,14473.778,17629.88,14460.877,13259.102,14022.664,13589.504,15352.011,22013.291
1009,citus,3,1000000,b,20,19-09-21 10:16:17,19-09-21 10:34:29,1092.0,27097.728,14465.055,13842.361,14465.387,15497.764,215826.586,12277.497,13940.586,19094.707,15901.86,13819.17,13212.97,14438.944,16521.914,22216.704
1010,citus,3,1000000,b,21,19-09-21 11:36:06,19-09-21 11:54:24,1098.0,26824.46,13324.387,12688.284,14897.44,15304.623,213178.199,13192.559,13501.489,18645.799,15416.92,13843.049,13183.327,13796.267,15952.293,20561.678
1011,citus,3,1000000,b,22,19-09-21 12:56:58,19-09-21 13:14:20,1042.0,27523.996,13684.851,14276.651,14140.041,14357.604,176052.436,11811.751,13373.714,17520.501,14614.177,12963.114,14250.509,13804.111,15499.403,21620.406
1012,citus,3,1000000,b,23,19-09-21 14:15:20,19-09-21 14:33:35,1095.0,28023.207,13481.851,14516.354,14303.519,15195.575,216259.419,12092.12,14358.685,18827.256,15098.832,13560.439,14147.653,12995.857,15979.55,20144.234
1013,citus,3,1000000,b,24,19-09-21 15:32:04,19-09-21 15:48:54,1010.0,27389.922,13986.931,12788.678,14446.367,14599.839,199101.178,12185.332,14004.029,18562.51,14484.586,13114.78,13093.56,14001.65,16290.001,20814.515
1014,citus,3,1000000,b,25,19-09-21 16:56:16,19-09-21 17:15:00,1124.0,29586.928,14017.775,14131.743,15755.369,16195.794,199127.249,12081.176,14518.605,19327.825,14541.365,14503.257,13900.646,13481.488,16411.709,24594.561
1015,citus,3,1000000,b,26,19-09-21 18:24:25,19-09-21 18:48:10,1425.0,23990.86,14006.202,13587.162,13932.521,15754.548,171240.648,11971.523,13440.283,17761.984,15308.279,13125.667,13655.51,14052.753,15489.294,22640.11
1016,citus,3,1000000,b,27,19-09-21 19:56:16,19-09-21 20:16:05,1189.0,23401.043,14079.691,14180.82,15420.367,15344.63,192012.152,12054.629,14611.188,18727.852,15256.502,13343.234,13600.385,14588.451,15926.563,22014.702
1017,citus,3,1000000,b,28,19-09-21 21:23:07,19-09-21 21:43:46,1239.0,23420.139,13696.449,13738.394,14500.807,14961.569,161090.901,11838.961,13726.753,17360.502,14356.063,13820.347,13027.091,13939.136,16355.601,22727.792
1018,citus,3,1000000,b,29,19-09-21 22:48:28,19-09-21 23:06:48,1100.0,25756.147,16798.737,16373.138,16310.421,17485.885,263613.824,13780.018,17276.05,20815.961,19356.032,15856.287,16780.032,17149.781,19743.626,24885.089
1019,citus,3,1000000,b,30,20-09-21 00:26:28,20-09-21 00:45:26,1138.0,27374.263,17591.731,17425.253,16066.913,18755.2,493544.698,13736.588,17016.648,21957.994,18653.805,16809.244,17890.146,16238.216,18754.742,23583.453
1020,citus,3,1000000,c,1,18-09-21 09:19:35,18-09-21 09:33:35,840.0,22292.498,13494.521,12901.625,14441.838,13902.482,122832.926,13381.742,13201.63,14075.843,14637.175,12427.904,14315.484,13183.662,15074.007,25366.363
1021,citus,3,1000000,c,2,18-09-21 10:35:58,18-09-21 10:49:40,822.0,21702.129,13700.803,12707.612,13903.204,13787.649,121124.266,12634.648,13485.131,15322.407,14911.701,12255.523,14326.469,13406.149,14264.086,25320.487
1022,citus,3,1000000,c,3,18-09-21 11:50:41,18-09-21 12:04:32,831.0,22071.695,13667.389,12961.267,14259.484,13564.627,119341.555,13215.325,14127.429,14032.536,13466.713,13510.058,12864.131,11970.804,14602.259,24726.742
1023,citus,3,1000000,c,4,18-09-21 13:07:49,18-09-21 13:21:43,834.0,22419.699,13857.65,13586.46,13931.875,14628.199,139954.982,12352.86,13213.871,15477.869,15015.501,13076.229,12896.921,13305.816,15026.003,24964.597
1024,citus,3,1000000,c,5,18-09-21 14:31:33,18-09-21 14:45:31,838.0,21039.88,12796.942,13370.483,13879.697,13251.807,113743.254,13072.993,13691.313,13528.374,14216.175,12957.785,13088.746,12827.202,14197.646,24310.418
1025,citus,3,1000000,c,6,18-09-21 15:55:21,18-09-21 16:09:24,843.0,21866.706,12861.367,12951.735,15052.773,14962.051,126187.869,12756.571,13203.464,15169.635,14383.945,12958.736,14177.854,12835.3,15616.993,25926.811
1026,citus,3,1000000,c,7,18-09-21 17:14:20,18-09-21 17:28:23,843.0,21055.744,13721.765,12494.885,14441.68,14142.958,92048.237,12317.925,13015.31,14555.611,13677.129,13053.44,13556.673,12544.858,14710.008,48984.933
1027,citus,3,1000000,c,8,18-09-21 18:38:10,18-09-21 18:52:22,852.0,21608.624,13883.622,13734.508,13866.945,14853.18,94759.97,13210.188,13441.192,14521.41,13795.598,13916.574,14246.675,13637.072,14273.229,49300.357
1028,citus,3,1000000,c,9,18-09-21 19:59:35,18-09-21 20:13:48,853.0,21776.624,13646.669,12908.212,14238.174,13716.423,96745.914,12653.1,13680.791,15365.122,13552.739,14058.779,12873.264,13469.047,15196.375,49521.609
1029,citus,3,1000000,c,10,18-09-21 21:19:00,18-09-21 21:33:17,857.0,20937.294,13245.597,13167.649,14362.733,13650.993,93080.51,12842.544,14046.404,14786.865,14545.78,12814.817,14071.199,12857.268,14204.503,49484.306
1030,citus,3,1000000,c,11,18-09-21 22:37:09,18-09-21 22:51:24,855.0,21537.304,13040.748,13273.924,14179.506,14062.957,93116.985,13037.052,13006.675,14334.513,14246.193,12605.551,13492.374,12807.199,14508.163,49503.847
1031,citus,3,1000000,c,12,18-09-21 23:53:31,19-09-21 00:07:55,864.0,21342.535,13001.189,13907.125,14514.457,14382.364,98309.866,11905.738,14040.704,14273.7,15396.172,13765.194,13322.989,12763.423,15825.301,50414.212
1032,citus,3,1000000,c,13,19-09-21 01:14:09,19-09-21 01:28:27,858.0,21517.96,12939.824,13361.519,13794.796,13721.456,90656.164,12244.171,12940.541,14335.966,14885.825,12049.348,13100.5,12502.498,15032.03,49945.6
1033,citus,3,1000000,c,14,19-09-21 02:30:59,19-09-21 02:45:16,857.0,21554.742,13853.122,13114.283,14114.355,14537.888,95175.867,13167.218,13723.579,14021.477,15017.465,13553.744,12944.254,13256.257,14826.932,50343.596
