index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
904,citus,2,1000000,c,5,16-09-21 15:20:05,16-09-21 15:32:24,739.0,51552.964539007095,15781.289858156028,15815.182978723404,15885.991489361702,14891.67659574468,222018.17539007092,15642.337588652483,15280.008085106383,16975.833971631204,15371.67659574468,19848.776312056736,17129.042553191488,12580.165248226951,15630.338510638298,32630.64
905,citus,2,1000000,c,6,16-09-21 16:25:07,16-09-21 16:37:35,748.0,23232.20512820513,15127.385192307693,14739.415384615384,13905.948717948719,14707.261538461538,252633.68205128206,14116.276923076923,14313.618846153846,16602.73108974359,14587.16923076923,18146.580833333333,15715.902692307693,12533.372051282051,13571.350897435897,29558.133333333335
906,citus,2,1000000,c,7,16-09-21 17:28:24,16-09-21 17:40:48,744.0,23212.356129032258,14933.293677419355,14297.62064516129,14288.505806451612,14366.069677419355,257081.86148387098,12790.255483870968,14087.149483870968,16485.98135483871,14927.938064516129,18487.38064516129,16479.254451612902,11710.350516129032,15310.018064516129,29597.491612903224
907,citus,2,1000000,c,8,16-09-21 18:35:57,16-09-21 18:48:20,743.0,21859.086451612904,14903.939354838709,13931.055483870969,14224.72258064516,15157.71870967742,251610.2967096774,12904.784516129032,14598.95664516129,15360.464516129032,14832.908387096773,18541.22322580645,15462.166193548386,12397.747161290323,14617.826129032259,29105.187096774192
908,citus,2,1000000,c,9,16-09-21 19:38:58,16-09-21 19:51:22,744.0,21662.152258064518,15633.855548387097,13349.233548387097,14674.53935483871,15116.263225806451,237562.52903225805,14247.741935483871,13243.527612903226,15669.646451612904,13670.74064516129,18221.150967741934,15812.147483870967,11343.713612903226,13882.286774193548,28026.37419354839
909,citus,2,1000000,c,10,16-09-21 20:41:53,16-09-21 20:54:20,747.0,23046.6358974359,15888.071987179486,13864.25641025641,14391.05641025641,13966.57435897436,233465.56403846154,13158.164102564102,14141.969871794872,15219.476923076923,14414.666666666666,16947.276217948718,15944.507564102563,12153.209358974358,13702.572179487179,28557.682051282052
910,citus,2,1000000,c,11,16-09-21 21:42:19,16-09-21 21:54:49,750.0,20146.364331210192,13965.631528662421,13550.777834394905,13196.249681528663,13997.768152866242,168976.85636942677,12829.217834394905,13197.327707006369,14221.380891719746,14389.513375796178,15295.337579617833,13784.726242038216,12016.794076433122,12884.331210191083,26739.811464968152
911,citus,2,1000000,c,12,16-09-21 22:48:17,16-09-21 23:00:56,759.0,20302.217721518988,13227.918227848102,12816.73924050633,13149.045316455697,12751.189873417721,133756.13392405063,13634.318987341772,12937.223481012657,13552.051582278482,12302.19746835443,15047.754620253165,14028.100253164557,11815.730443037975,13270.583227848101,26639.372151898733
912,citus,2,1000000,c,13,16-09-21 23:54:51,17-09-21 00:07:24,753.0,21077.23611464968,13799.864458598726,12826.985987261147,12146.339681528663,14058.68025477707,172079.34159235668,13507.434394904458,14469.775796178345,15450.501273885351,14692.667515923567,15141.907515923567,14401.84974522293,11555.35229299363,13030.717643312102,26541.503184713376
913,citus,2,1000000,c,14,17-09-21 01:05:14,17-09-21 01:17:45,751.0,21596.341401273887,14964.03178343949,13829.645859872611,14155.76050955414,13383.174522292993,223412.5903821656,14070.726114649682,14446.149363057324,15136.799363057326,14537.569426751592,17227.31210191083,15830.827197452229,11559.807388535031,13962.197515923566,28714.853503184713
914,citus,2,1000000,c,15,17-09-21 02:13:31,17-09-21 02:26:05,754.0,21919.826751592358,14060.793375796178,13527.568917197452,14419.71974522293,14563.699363057325,236795.82248407643,14353.487898089172,14412.810573248407,15716.370636942675,14492.708280254777,17744.987006369425,16783.882229299365,11957.384968152866,14154.150318471338,28551.08280254777
915,citus,2,1000000,c,16,17-09-21 03:17:06,17-09-21 03:29:40,754.0,21582.654777070064,16286.04178343949,14256.794904458598,13181.217834394904,14216.264968152866,242297.83070063693,13453.849681528662,14704.947133757962,15491.762738853504,15406.512101910828,17752.96815286624,15476.699554140127,10727.43821656051,14827.71898089172,28542.165605095543
916,citus,2,1000000,c,17,17-09-21 04:22:49,17-09-21 04:35:25,756.0,24531.240506329115,14748.374683544303,13897.644746835444,14681.387341772152,14004.040506329115,250255.3219620253,13977.13417721519,15236.18170886076,16288.435443037975,15648.881012658228,18364.010126582278,16863.852658227846,11510.471835443039,13577.596518987342,26396.627848101267
917,citus,2,1000000,c,18,17-09-21 05:24:22,17-09-21 05:37:00,758.0,23540.546835443038,14720.264683544303,13905.954430379747,13543.805253164557,13840.0,212992.32689873417,13869.427848101266,12379.531645569621,15164.438607594937,14001.853164556962,16597.570886075948,15104.72582278481,11592.16329113924,14023.026075949367,26012.34430379747
918,citus,2,1000000,c,19,17-09-21 06:28:30,17-09-21 06:41:11,761.0,24381.061635220125,14370.880125786163,13590.923270440251,12805.202515723271,14048.050314465409,192945.94836477988,12569.217610062893,13266.793396226414,14687.398805031447,13939.169811320755,16469.613081761006,16388.127421383648,12256.027735849057,13503.155849056604,24144.12075471698
919,citus,2,1000000,c,20,17-09-21 07:36:57,17-09-21 07:49:41,764.0,24748.699371069182,14351.609559748427,13483.94465408805,13842.727044025158,14421.846540880502,221964.02037735848,14057.267924528302,13680.126100628931,15339.360125786163,14041.94213836478,16641.23786163522,15620.125660377358,11536.127232704403,13507.854088050315,25575.275471698114
920,citus,2,1000000,c,21,17-09-21 08:42:32,17-09-21 08:55:46,794.0,24830.700606060607,14933.082606060607,13906.24,13373.779393939394,13265.580606060606,208794.90806060605,14282.540606060606,13684.611575757575,13943.987878787879,14782.351515151515,17434.687878787878,14581.449212121212,11974.379090909091,13662.231515151516,25668.964848484848
921,citus,2,1000000,c,22,17-09-21 09:49:18,17-09-21 10:02:04,766.0,23509.9634375,13677.1851875,13309.09,13398.85,13102.49,173718.3896875,12747.02,13728.0940625,14548.1899375,13391.228375,15695.09675,14134.72625,10993.310125,12775.859125,24361.12
922,citus,2,1000000,c,23,17-09-21 10:54:28,17-09-21 11:07:17,769.0,23116.65,12797.86,14343.46,12942.68,12554.08,141410.658125,12491.01,13358.30825,13181.61,12991.61,14764.83,14558.3673125,12192.9001875,12730.8464375,24669.73
923,citus,2,1000000,c,24,17-09-21 12:02:12,17-09-21 12:15:04,772.0,23942.439751552796,13722.323850931676,13499.468322981367,12928.934161490683,13581.813664596273,152518.33236024846,13333.44596273292,12459.900683229813,13650.491677018634,12947.557763975155,15137.014409937889,14172.857267080746,11429.47099378882,12901.570683229813,24160.0
924,citus,2,1000000,c,25,17-09-21 13:11:06,17-09-21 13:23:58,772.0,24357.316770186335,14726.728322981366,13531.498136645963,13404.044720496895,13487.801242236024,191195.03633540374,12627.448447204968,13604.444720496895,14255.803043478261,15485.893167701863,15852.909316770187,15199.185155279503,11559.667204968944,13118.250124223603,26049.74906832298
925,citus,2,1000000,c,26,17-09-21 14:19:10,17-09-21 14:31:58,768.0,24829.69,14464.0301875,13883.61,14173.42,14107.06,188812.345,13092.18,13259.260875,14807.92,15150.31,16049.15,14659.375125,11576.683375,13528.0540625,25286.07
926,citus,2,1000000,c,27,17-09-21 15:25:38,17-09-21 15:38:33,775.0,24540.67160493827,14568.83450617284,13919.23950617284,13096.533333333333,13912.0987654321,184570.79074074075,13335.772839506173,13779.244691358024,14251.981049382715,13749.58024691358,14975.348148148149,14817.323333333334,11757.055,13265.766543209877,25227.22962962963
927,citus,2,1000000,c,28,17-09-21 16:31:57,17-09-21 16:44:54,777.0,21351.634567901234,13711.399444444445,14584.316049382716,14073.155555555555,15087.802469135802,262258.9290123457,14240.079012345679,14610.834938271604,15777.710061728396,14673.837037037038,17066.074074074073,16557.34413580247,11315.61037037037,14739.616172839505,25418.883950617284
928,citus,2,1000000,c,29,17-09-21 17:40:14,17-09-21 17:53:11,777.0,22277.6987654321,14863.221172839507,14523.20987654321,15860.86913580247,15285.412345679013,432196.27432098764,15491.723456790123,15269.927098765433,17577.90098765432,16419.17037037037,18915.565432098767,18198.66074074074,13114.319567901235,16845.14024691358,28170.43950617284
929,citus,2,1000000,c,30,17-09-21 18:46:57,17-09-21 18:59:53,776.0,22823.812345679013,16016.398024691358,16588.04938271605,15957.491358024692,17198.775308641976,671212.2740740741,16142.617283950618,16496.75,18568.92135802469,16234.696296296297,20573.827160493827,18466.761543209876,12361.341419753087,17056.21524691358,28934.40987654321
930,citus,2,1000000,d,1,17-09-21 19:01:53,17-09-21 19:02:14,21.0,23755.49090909091,19777.890909090907,14231.854545454546,15163.199999999999,15282.472727272727,622161.5681818182,19209.745454545453,14524.725454545454,13819.911818181818,19504.29090909091,19747.054545454546,19686.27181818182,11600.202727272728,17064.872727272726,25992.0
931,citus,2,1000000,d,2,17-09-21 19:04:14,17-09-21 19:16:46,752.0,22683.79108280255,15349.604904458598,15546.211464968153,16212.025477707006,15374.929936305733,649849.971210191,16017.508280254777,16628.881656050955,19196.787006369428,16152.570700636943,19356.36178343949,17602.98127388535,12942.156624203823,16613.666242038216,29924.820382165606
932,citus,2,1000000,d,3,17-09-21 19:18:46,17-09-21 19:31:13,747.0,23313.89564102564,14666.932628205128,14075.88717948718,17563.394871794873,16244.851282051282,700150.8775641025,16207.969038461539,17074.2425,17535.877756410257,16096.861538461539,20325.02564102564,18536.952307692307,11962.830384615385,17540.96051282051,28779.589743589742
933,citus,2,1000000,d,4,17-09-21 19:33:13,17-09-21 19:45:44,751.0,21934.991082802546,15788.052675159235,15769.72229299363,15578.507006369427,16412.48407643312,757916.9606369426,15800.112101910829,16465.309299363056,18511.023885350318,15701.340127388536,18991.79617834395,18040.045031847134,13275.981082802547,16791.15414012739,28217.100636942676
934,citus,2,1000000,d,5,17-09-21 19:47:44,17-09-21 20:00:17,753.0,23686.226751592356,15849.313503184714,15606.492165605096,16239.031847133758,17365.15668789809,835273.2337579618,16764.4025477707,17754.877515923567,19609.28229299363,17435.009554140128,21449.78299363057,19868.83108280255,11679.561847133758,17486.084777070064,29874.985987261145
935,citus,2,1000000,d,6,17-09-21 20:02:17,17-09-21 20:15:02,765.0,23412.41,16663.0760625,16013.57,17785.09,17455.7,890507.8998125,16713.41,16871.433,19258.5315625,16566.28,21304.38,19613.9489375,12443.7715,17663.152625,30673.78
936,citus,2,1000000,d,7,17-09-21 20:17:02,17-09-21 20:29:44,762.0,24152.744654088052,16873.691886792454,15893.210377358491,17762.18213836478,17582.279245283018,964870.3826415094,17990.148427672957,17872.354150943396,19418.640503144656,17176.915723270442,22141.126855345912,19889.061698113208,12372.291383647798,17835.14578616352,31128.744654088052
937,citus,2,1000000,d,8,17-09-21 20:31:44,17-09-21 20:44:31,767.0,23620.87,14978.092375,14749.82,16719.34,16844.24,975254.6266875,15621.79,16088.80475,19179.8006875,16343.76,21200.716,18238.1514375,11571.64175,15227.876375,29432.88
938,citus,2,1000000,d,9,17-09-21 20:46:31,17-09-21 20:59:14,763.0,23592.84528301887,15096.283081761007,14697.267924528302,16667.3106918239,15646.289308176101,990512.0008805031,16682.34465408805,16683.708805031445,17978.95968553459,15351.14465408805,20830.9772327044,18181.82955974843,11856.422955974842,16481.247798742137,28617.861635220124
939,citus,2,1000000,d,10,17-09-21 21:01:14,17-09-21 21:14:01,767.0,24034.920000000002,15554.7690625,15267.68,17954.21,16185.2,976249.9445,15973.1005625,15569.0809375,18793.74425,15756.88,19815.787125,18207.2554375,10430.830125,17004.85,27479.32
940,citus,2,1000000,d,11,17-09-21 21:16:01,17-09-21 21:28:57,776.0,22421.096296296295,14751.730246913581,15278.4,16605.075555555555,17406.844444444443,973152.8156172839,16149.175308641976,15710.231975308641,18630.07024691358,16855.95061728395,19641.156049382716,16280.53611111111,11919.772716049383,16421.494074074075,27390.4
941,citus,2,1000000,d,12,17-09-21 21:30:57,17-09-21 21:43:51,774.0,24579.736645962734,14215.813975155279,14769.093167701863,16580.93913043478,16985.252173913042,976525.3898757764,16320.357763975155,15475.413167701863,17931.737142857142,17131.796273291926,19610.816708074533,17370.470372670807,10920.041552795032,16269.050621118013,28531.349068322983
942,citus,2,1000000,d,13,17-09-21 21:45:51,17-09-21 21:58:47,776.0,24147.2,15331.393209876544,14923.95061728395,16849.51111111111,17726.567901234568,1008343.774691358,17078.4,17122.278271604937,19536.178703703703,18226.43950617284,21005.00635802469,17815.96148148148,11410.156111111111,17749.57783950617,29916.87901234568
943,citus,2,1000000,d,14,17-09-21 22:00:47,17-09-21 22:13:52,785.0,23328.068292682925,15827.02,15695.678048780488,16927.531707317074,17146.81951219512,974745.8875609756,17930.273170731707,16804.055792682928,18997.273719512195,16287.59024390244,19591.891829268294,17906.405426829268,11763.548719512195,15987.166524390244,28131.190243902438
944,citus,2,1000000,d,15,17-09-21 22:15:52,17-09-21 22:29:00,788.0,24332.682926829268,15966.641951219512,15298.526829268292,16428.624390243902,17767.39512195122,1069722.4082317073,17774.47804878049,16384.25798780488,19758.57524390244,17103.20975609756,21445.236341463413,18928.9318902439,13080.708597560975,17606.18719512195,28780.009756097563
945,citus,2,1000000,d,16,17-09-21 22:31:00,17-09-21 22:44:17,797.0,25421.985542168673,15546.577289156627,16254.37108433735,16974.4,17117.23373493976,1112269.9218674698,17449.87951807229,17016.129096385543,20899.90361445783,18322.631325301205,20722.229759036145,18801.244819277108,13295.901265060242,17943.050722891567,28775.248192771083
946,citus,2,1000000,d,17,17-09-21 22:46:17,17-09-21 22:59:27,790.0,24994.223636363637,15698.65296969697,17516.819393939393,16228.934181818182,16541.46909090909,1151079.5665454546,16969.231515151514,18196.319636363638,20240.13690909091,16676.85818181818,21533.35575757576,19321.940242424243,11785.199939393939,17865.55224242424,29490.589090909092
947,citus,2,1000000,d,18,17-09-21 23:01:27,17-09-21 23:14:37,790.0,23615.641212121212,15861.508181818182,16791.466666666667,17351.340606060607,16868.790303030302,1142612.1625454545,16967.70909090909,16093.417515151516,19496.35387878788,16597.94424242424,21457.886666666665,19330.688,11553.729575757576,17606.422,28482.705454545456
948,citus,2,1000000,d,19,17-09-21 23:16:37,17-09-21 23:29:47,790.0,25241.3221875,13702.2084375,13791.341677018634,13154.136397515527,14720.209496855347,265351.8392546584,13334.7706875,13260.469625,13939.2053125,13032.444720496895,13616.546211180124,14199.326397515528,11065.395217391304,13560.471,30841.0341875
949,citus,2,1000000,d,20,17-09-21 23:31:47,17-09-21 23:44:56,789.0,23854.536585365855,11279.594024390244,12334.19512195122,11923.717073170732,11779.990243902439,47672.73530487805,13899.931707317073,12859.883536585367,12604.121036585366,12038.965853658536,11461.990243902439,11870.849085365853,11927.728292682927,12735.928414634147,25131.09268292683
950,citus,2,1000000,d,21,17-09-21 23:46:56,18-09-21 00:00:02,786.0,208356.69396341464,201566.44847560977,197901.74890243902,262269.2500609756,262197.48292682925,1098268.3848780487,198976.90945121952,201977.38847560977,230278.4006097561,292174.48420731706,199871.16195121952,232279.22457317074,202124.42231707316,294216.4591463415,208757.0243902439
951,citus,2,1000000,d,22,18-09-21 00:02:02,18-09-21 00:15:17,795.0,144985.56144578313,134629.01204819276,136434.38072289157,174910.64096385543,176405.92771084336,757004.0655421687,133842.13975903613,132795.77078313252,157346.86265060242,196456.84819277108,135179.4593373494,155072.1471686747,133835.7551807229,198818.99307228916,145758.93012048193
952,citus,2,1000000,d,23,18-09-21 00:17:17,18-09-21 00:30:40,803.0,150835.66868263474,142186.93502994013,143530.4622754491,187307.6162275449,184604.07185628742,796009.3543712575,144511.25269461077,142782.6551497006,165484.3207784431,207597.451497006,142222.28502994013,165850.57736526945,144756.53718562875,208486.44550898203,152987.0371257485
