index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
910,citus,2,1000000,c,11,16-09-21 21:42:19,16-09-21 21:54:49,750.0,45906.996,38795.358,37372.155,36536.071,37821.411,188158.459,36458.211,37283.173,39507.455,38986.843,44181.055,39782.409,32466.016,36680.397,57352.724
911,citus,2,1000000,c,12,16-09-21 22:48:17,16-09-21 23:00:56,759.0,44789.377,35467.318,34779.747,34608.437,34634.309,155340.133,35729.286,35110.83,36269.722,34554.927,40212.293,37383.812,31894.93,35702.876,54169.367
912,citus,2,1000000,c,13,16-09-21 23:54:51,17-09-21 00:07:24,753.0,46762.922,38183.065,36492.454,34918.994,37684.138,191679.473,36672.54,38247.016,40804.941,39153.6,43817.036,39775.466,31594.467,36714.44,56777.254
913,citus,2,1000000,c,14,17-09-21 01:05:14,17-09-21 01:17:45,751.0,49615.735,42513.667,39853.452,39550.043,39806.604,240305.132,39880.0,41054.715,43528.305,42793.631,51888.01,45489.621,32094.5,40564.551,64840.224
914,citus,2,1000000,c,15,17-09-21 02:13:31,17-09-21 02:26:05,754.0,50310.339,41726.652,39613.532,40359.399,41074.701,253200.041,40480.489,40885.013,45655.425,42445.35,53289.78,48245.11,32128.781,40482.904,65451.608
915,citus,2,1000000,c,16,17-09-21 03:17:06,17-09-21 03:29:40,754.0,49649.977,45479.021,41157.126,38645.972,40718.573,258904.395,39020.209,41131.556,45113.934,43498.966,53784.978,45840.911,30814.122,41267.879,65655.857
916,citus,2,1000000,c,17,17-09-21 04:22:49,17-09-21 04:35:25,756.0,54640.122,43627.23,40435.997,41302.208,41051.818,267791.806,40271.818,42729.864,46941.934,44103.808,56025.57,48900.511,32071.639,41406.936,63837.853
917,citus,2,1000000,c,18,17-09-21 05:24:22,17-09-21 05:37:00,758.0,51487.666,41779.576,39098.623,38378.108,39641.823,229316.101,38928.547,37766.696,42847.242,40235.463,50315.34,44037.434,31758.554,39534.274,59494.167
918,citus,2,1000000,c,19,17-09-21 06:28:30,17-09-21 06:41:11,761.0,51854.249,40556.774,38045.313,36613.615,38901.213,212627.66,36605.293,37967.8,41805.989,39876.277,47502.891,44021.363,32701.018,38537.168,56152.453
919,citus,2,1000000,c,20,17-09-21 07:36:57,17-09-21 07:49:41,764.0,53821.756,41799.489,39329.369,39176.382,40744.946,238971.949,39966.923,39563.437,43738.185,41515.582,50786.624,45302.195,32026.336,39741.605,60431.074
920,citus,2,1000000,c,21,17-09-21 08:42:32,17-09-21 08:55:46,794.0,52664.388,41518.77,39317.741,37777.581,38610.667,226044.423,38994.928,38908.881,41133.498,41053.265,50206.769,42232.753,32100.593,38899.055,59365.304
921,citus,2,1000000,c,22,17-09-21 09:49:18,17-09-21 10:02:04,766.0,50439.22,39195.96,37298.61,36842.25,37495.72,191380.568,36122.03,37978.228,40678.016,38551.66,45417.736,40681.661,31543.663,37257.526,54836.01
922,citus,2,1000000,c,23,17-09-21 10:54:28,17-09-21 11:07:17,769.0,48261.07,35621.6,36895.97,35001.45,34763.19,161678.005,34500.44,35705.822,36124.3,35626.17,40168.55,38040.227,32325.842,34740.755,52035.79
923,citus,2,1000000,c,24,17-09-21 12:02:12,17-09-21 12:15:04,772.0,49365.019,37382.907,36252.591,35263.543,36224.219,171012.308,35604.333,35378.548,37421.752,36387.011,42284.944,38760.515,31409.315,35538.249,52632.755
924,citus,2,1000000,c,25,17-09-21 13:11:06,17-09-21 13:23:58,772.0,51862.082,40806.531,38228.591,37732.084,38465.868,210263.411,36559.145,38253.723,40997.977,41350.062,46836.224,42675.723,32021.394,38032.354,58188.263
925,citus,2,1000000,c,26,17-09-21 14:19:10,17-09-21 14:31:58,768.0,51634.29,40103.956,37911.01,37589.13,38291.06,208318.723,37030.5,37719.197,40306.94,40094.85,46783.18,41157.151,31619.211,37923.954,56775.28
926,citus,2,1000000,c,27,17-09-21 15:25:38,17-09-21 15:38:33,775.0,51456.336,40266.929,38462.973,36601.264,38524.049,201998.871,37318.765,38003.252,40332.802,39125.481,44868.988,41564.682,32020.933,37779.147,56996.889
927,citus,2,1000000,c,28,17-09-21 16:31:57,17-09-21 16:44:54,777.0,53657.146,42763.202,42749.995,45406.37,45881.106,276929.869,44262.064,43866.787,51031.241,45887.565,58445.136,52854.307,31878.65,46810.797,62988.77
928,citus,2,1000000,c,29,17-09-21 17:40:14,17-09-21 17:53:11,777.0,63522.38,48921.621,48502.933,56942.459,55442.884,460030.481,56133.699,56115.483,63150.875,59686.133,78726.785,67334.585,32643.617,57787.177,80805.985
929,citus,2,1000000,c,30,17-09-21 18:46:57,17-09-21 18:59:53,776.0,78303.615,63070.884,59381.047,71542.647,72532.01,705854.854,76643.121,72876.373,87139.186,73125.126,108163.299,92767.291,32260.116,79865.582,97114.242
930,citus,2,1000000,d,1,17-09-21 19:01:53,17-09-21 19:02:14,21.0,81209.6,54778.764,47457.891,97908.8,48943.709,649608.515,78266.036,52218.289,70647.076,108215.564,100870.691,80507.805,31594.696,69847.127,90533.673
931,citus,2,1000000,d,2,17-09-21 19:04:14,17-09-21 19:16:46,752.0,82310.838,58348.883,54586.955,76787.689,69225.61,684022.806,74545.294,66610.786,88908.633,70699.995,105988.066,84740.601,32493.757,82252.759,97085.86
932,citus,2,1000000,d,3,17-09-21 19:18:46,17-09-21 19:31:13,747.0,83600.744,59963.329,53233.897,76436.554,71872.544,739269.92,74742.533,77601.026,87778.84,72665.672,113937.395,94309.294,31471.883,94324.934,99953.179
933,citus,2,1000000,d,4,17-09-21 19:33:13,17-09-21 19:45:44,751.0,81852.994,64005.082,60545.396,80972.973,75946.415,787776.278,79822.094,81611.864,101842.349,80204.27,115739.679,100485.619,32869.876,87646.135,108968.611
934,citus,2,1000000,d,5,17-09-21 19:47:44,17-09-21 20:00:17,753.0,90950.726,69034.514,62991.378,82887.307,80300.189,878181.972,84972.239,85176.908,100221.108,86461.937,128239.236,110810.253,31248.791,97437.4,118337.101
935,citus,2,1000000,d,6,17-09-21 20:02:17,17-09-21 20:15:02,765.0,92332.93,71034.296,66133.22,92117.7,90063.92,939086.713,84341.23,85440.162,110065.298,84545.86,142643.86,115261.715,32406.61,99771.044,118748.3
936,citus,2,1000000,d,7,17-09-21 20:17:02,17-09-21 20:29:44,762.0,98258.486,79274.907,64840.331,99007.233,89746.234,1017875.49,91186.254,92271.097,116935.195,97506.355,150370.265,121532.474,32327.498,99252.018,130350.964
937,citus,2,1000000,d,8,17-09-21 20:31:44,17-09-21 20:44:31,767.0,98133.58,74987.438,67830.03,101217.59,91201.9,1017745.752,93730.23,93301.372,126557.062,92828.26,157906.889,119680.796,32107.138,97456.045,130522.25
938,citus,2,1000000,d,9,17-09-21 20:46:31,17-09-21 20:59:14,763.0,109086.883,77600.778,69638.511,93861.776,94578.053,1028802.196,97076.005,89794.848,120789.669,91925.001,150250.517,127763.399,31945.124,107345.358,131073.952
939,citus,2,1000000,d,10,17-09-21 21:01:14,17-09-21 21:14:01,767.0,97176.81,80273.503,67636.4,106576.72,89378.52,1019947.604,98655.039,93996.818,122709.092,100850.54,141633.209,118993.85,30485.683,103417.61,122561.45
940,citus,2,1000000,d,11,17-09-21 21:16:01,17-09-21 21:28:57,776.0,103449.936,70818.827,67083.358,100773.132,94794.548,1015393.25,105348.573,89633.67,119839.125,107689.778,148878.102,107165.61,32071.03,100503.673,126529.481
941,citus,2,1000000,d,12,17-09-21 21:30:57,17-09-21 21:43:51,774.0,106740.84,73136.558,63137.928,102543.294,95071.692,1021516.032,103500.502,85679.323,122906.727,107641.749,151368.717,107009.308,31007.002,105514.6,130986.564
942,citus,2,1000000,d,13,17-09-21 21:45:51,17-09-21 21:58:47,776.0,110440.593,70110.765,68315.546,99055.615,97242.044,1062014.836,100892.237,99478.92,119497.719,110593.58,147406.916,120270.807,31266.103,102967.04,131981.126
943,citus,2,1000000,d,14,17-09-21 22:00:47,17-09-21 22:13:52,785.0,101868.068,68972.966,72208.654,113983.434,95010.156,1018422.385,106002.546,90160.533,119146.742,97376.693,139962.817,108377.748,31618.84,101429.534,127459.112
944,citus,2,1000000,d,15,17-09-21 22:15:52,17-09-21 22:29:00,788.0,113301.805,74282.24,72392.195,102209.922,98537.883,1125372.359,107841.99,102737.881,133443.855,106272.488,158666.845,130760.96,33090.673,107376.926,130207.102
945,citus,2,1000000,d,16,17-09-21 22:31:00,17-09-21 22:44:17,797.0,114657.899,71780.406,78517.263,110148.154,100818.92,1170268.631,112893.716,100935.565,147312.067,103162.68,155385.514,124743.44,32856.985,115625.953,139531.778
946,citus,2,1000000,d,17,17-09-21 22:46:17,17-09-21 22:59:27,790.0,123614.034,78912.049,81620.034,110604.218,97737.503,1208283.97,107415.079,105528.251,131064.762,103680.562,166769.488,142143.225,31262.056,125886.951,141675.122
947,citus,2,1000000,d,18,17-09-21 23:01:27,17-09-21 23:14:37,790.0,117125.983,75563.135,77002.192,119205.333,97630.051,1191023.914,117492.936,98144.79,136739.232,106354.143,166282.567,131713.82,30927.418,121405.439,146783.04
948,citus,2,1000000,d,19,17-09-21 23:16:37,17-09-21 23:29:47,790.0,53444.402,45569.358,47160.18,38193.909,47080.637,296071.348,42920.161,48593.93,49255.644,38839.663,50662.105,61041.623,29724.641,44691.329,69653.416
949,citus,2,1000000,d,20,17-09-21 23:31:47,17-09-21 23:44:56,789.0,45020.644,30669.878,31642.029,31292.088,31317.932,62960.465,34066.38,32133.517,31998.608,31379.034,30873.863,31332.243,31440.077,32113.344,46574.507
950,citus,2,1000000,d,21,17-09-21 23:46:56,18-09-21 00:00:02,786.0,55980.835,43938.094,42295.991,47608.391,47433.737,3157711.15,42915.9,43933.909,45124.47,48735.938,42686.455,45597.813,42657.042,49742.225,57920.068
951,citus,2,1000000,d,22,18-09-21 00:02:02,18-09-21 00:15:17,795.0,50659.557,39268.077,39356.79,40646.14,41827.788,2109807.596,38092.511,39186.282,41940.116,42408.222,39631.176,40354.495,39012.608,42683.677,53189.417
952,citus,2,1000000,d,23,18-09-21 00:17:17,18-09-21 00:30:40,803.0,52152.35,39543.611,40578.826,42976.942,41704.862,2242505.123,41058.587,39640.054,41764.531,44165.844,39562.357,41265.673,41037.326,43259.811,54517.289
953,citus,2,1000000,d,24,18-09-21 00:32:40,18-09-21 00:46:18,818.0,50279.906,39003.964,39165.12,40701.44,40640.339,1808145.32,39647.398,37757.35,40102.756,42169.478,37870.013,39244.048,38064.329,40981.389,51917.261
954,citus,2,1000000,d,25,18-09-21 00:48:18,18-09-21 01:01:41,803.0,50338.702,37005.913,37043.43,38923.698,40392.594,1594674.711,37513.36,37857.619,37433.185,41235.325,38109.497,39499.089,37700.322,40898.558,52067.871
955,citus,2,1000000,d,26,18-09-21 01:03:41,18-09-21 01:17:08,807.0,51995.105,39938.856,39344.914,41426.21,41500.162,2042917.806,38950.619,39216.096,40003.552,43890.571,38500.495,41440.933,39034.854,43614.56,52856.143
956,citus,2,1000000,d,27,18-09-21 01:19:08,18-09-21 01:32:30,802.0,49721.849,36844.642,37751.119,39098.537,38770.462,1529412.943,37570.328,37086.454,37770.798,40577.36,37621.806,37381.258,36688.102,39228.181,51265.025
957,citus,2,1000000,d,28,18-09-21 01:34:30,18-09-21 01:47:54,804.0,49215.329,37984.095,38144.326,41075.535,40003.957,1763373.404,37753.897,37787.592,39736.853,40608.546,37714.477,39713.022,38851.266,40467.361,52244.704
958,citus,2,1000000,d,29,18-09-21 01:49:54,18-09-21 02:03:05,791.0,50430.032,37004.744,37221.857,40859.578,39910.051,1699358.92,37944.32,37498.967,39222.361,41412.705,37106.012,38844.042,38164.502,40674.972,52624.592
959,citus,2,1000000,d,30,18-09-21 02:05:05,18-09-21 02:18:31,806.0,48942.752,36728.827,36438.61,39418.99,39113.667,1411374.376,37608.029,36903.759,37315.621,39369.857,36736.519,37809.591,36647.373,39726.031,50802.324
960,citus,3,1000000,a,1,18-09-21 08:21:03,18-09-21 09:01:08,2405.0,50044.266,38926.344,37513.636,40570.331,42643.895,217497.262,32448.456,38088.158,53593.706,41399.361,37576.001,37770.238,38621.214,45379.023,47152.275
961,citus,3,1000000,a,2,18-09-21 09:35:35,18-09-21 10:15:51,2416.0,49405.793,37970.652,37196.14,40511.138,41767.562,208705.58,32330.087,38296.45,51610.722,41030.077,37080.84,37440.262,37401.019,44933.182,47658.191
962,citus,3,1000000,a,3,18-09-21 10:51:40,18-09-21 11:31:35,2395.0,47541.35,36214.306,35945.824,38459.911,39251.671,180211.035,32843.177,37038.981,47080.625,38601.804,35779.372,36005.748,36664.873,40740.548,48018.357
963,citus,3,1000000,a,4,18-09-21 12:06:32,18-09-21 12:46:46,2414.0,46851.36,35512.511,34489.086,36559.025,37182.724,162713.915,32206.648,35041.194,41627.057,36824.412,35536.198,35017.69,35289.812,39282.46,47284.928
964,citus,3,1000000,a,5,18-09-21 13:23:43,18-09-21 14:11:41,2878.0,47829.254,35819.594,35292.489,37362.587,38571.059,175302.147,32274.713,35930.926,44566.008,37701.058,35330.728,35230.876,35953.124,40376.912,47474.243
965,citus,3,1000000,a,6,18-09-21 14:47:31,18-09-21 15:35:18,2867.0,47681.137,35931.421,35745.65,37531.203,38158.968,174201.82,32109.606,35494.893,44659.269,38122.201,35686.208,35704.188,36503.852,39719.453,47634.841
966,citus,3,1000000,a,7,18-09-21 16:11:24,18-09-21 16:54:38,2594.0,47889.878,36391.487,35710.146,38000.898,38567.644,161417.15,32818.82,36377.754,45305.922,38494.79,36202.253,35965.181,36402.378,40255.845,63578.847
967,citus,3,1000000,a,8,18-09-21 17:30:23,18-09-21 18:19:02,2919.0,47517.301,36372.276,36110.915,37652.511,38725.412,148971.702,32418.43,36471.989,45015.884,37993.971,36107.942,35844.51,36158.329,40580.811,74737.017
968,citus,3,1000000,a,9,18-09-21 18:54:22,18-09-21 19:36:39,2537.0,47455.234,36980.555,36142.64,37882.142,39603.701,154712.958,32091.698,35632.378,46307.193,38655.135,35827.454,36193.632,36072.02,41094.656,74776.299
969,citus,3,1000000,a,10,18-09-21 20:15:48,18-09-21 20:59:30,2622.0,48573.128,37917.826,37470.545,38901.836,40968.051,168873.801,31749.092,37167.11,49555.589,39433.534,36983.492,36758.495,37101.131,43187.182,74557.086
970,citus,3,1000000,a,11,18-09-21 21:35:17,18-09-21 22:18:00,2563.0,48339.308,37475.018,37210.867,38798.952,39855.269,160583.495,32725.808,36636.438,48818.035,39774.628,36533.904,36679.817,37029.194,42513.88,74237.118
971,citus,3,1000000,a,12,18-09-21 22:53:24,18-09-21 23:32:59,2375.0,48701.673,37434.51,36706.566,39622.815,41336.807,165735.918,32405.563,36841.189,48822.453,39657.444,36823.298,36710.619,37402.012,41848.431,74959.323
972,citus,3,1000000,a,13,19-09-21 00:09:55,19-09-21 00:53:48,2633.0,47056.582,36113.648,35638.634,37393.88,38893.842,149183.275,32175.114,36895.509,45861.018,37547.677,35990.192,36022.888,36147.012,40173.781,74622.886
973,citus,3,1000000,a,14,19-09-21 01:30:27,19-09-21 02:11:21,2454.0,47749.859,37146.289,35763.248,38208.857,38995.953,157186.291,32712.297,36477.861,47095.474,38087.555,36299.007,36239.917,36813.53,40424.828,74503.81
974,citus,3,1000000,a,15,19-09-21 02:47:16,19-09-21 03:31:04,2628.0,48230.686,36241.223,35876.725,37596.073,39232.908,148993.809,32529.089,36418.626,45412.958,38447.254,36453.475,36390.237,36098.656,40489.878,75113.528
975,citus,3,1000000,a,16,19-09-21 04:09:38,19-09-21 04:51:39,2521.0,47783.642,36592.207,35864.742,36851.801,38941.283,146930.782,32422.214,35244.014,44838.597,37990.448,35903.183,35844.986,35570.268,41011.331,75231.238
976,citus,3,1000000,a,17,19-09-21 05:29:01,19-09-21 06:13:28,2667.0,53477.727,35944.144,34923.467,37348.785,38228.658,170246.933,32091.055,35104.239,43847.214,36675.591,35734.741,35988.85,35139.828,39800.906,44467.899
977,citus,3,1000000,a,18,19-09-21 06:50:02,19-09-21 07:35:03,2701.0,54105.79,35921.141,36273.904,38033.226,39223.052,182616.793,32905.492,36805.15,45808.031,38178.773,36128.602,35900.644,35972.62,40870.684,44607.38
978,citus,3,1000000,a,19,19-09-21 08:13:57,19-09-21 08:59:17,2720.0,54532.951,37364.416,36753.473,37981.078,39946.088,186391.928,32130.445,36305.621,47967.29,39496.781,36411.557,36448.604,37038.253,42214.263,44761.464
979,citus,3,1000000,a,20,19-09-21 09:36:17,19-09-21 10:15:17,2340.0,54832.128,36719.139,36308.305,38634.247,39509.491,185116.711,32629.059,37416.885,46537.511,39531.769,36246.005,36651.79,36276.313,41764.864,44320.152
980,citus,3,1000000,a,21,19-09-21 10:52:02,19-09-21 11:35:06,2584.0,55291.001,36639.722,36377.566,38349.182,38951.125,183992.931,32315.246,37370.018,46533.53,38438.406,36147.104,36020.554,36720.562,40752.632,44146.637
981,citus,3,1000000,a,22,19-09-21 12:11:52,19-09-21 12:55:58,2646.0,55158.782,37291.444,37069.519,39292.534,40488.072,198837.715,32221.296,37651.612,49569.953,39516.096,37190.37,36636.272,37009.422,43284.557,45228.922
982,citus,3,1000000,a,23,19-09-21 13:32:00,19-09-21 14:14:20,2540.0,54017.684,36849.809,36323.629,37464.224,38594.28,179453.088,32175.972,36936.056,46603.579,38908.555,36041.284,35797.663,36375.287,41147.214,44168.805
983,citus,3,1000000,a,24,19-09-21 14:51:17,19-09-21 15:31:04,2387.0,51749.861,34012.12,34150.988,34920.281,35745.888,137271.173,32711.752,34281.401,37927.127,35351.504,34023.748,33865.625,34482.922,35811.796,44573.121
984,citus,3,1000000,a,25,19-09-21 16:06:39,19-09-21 16:55:16,2917.0,51944.759,33908.49,33440.141,35615.651,34988.824,142553.995,32117.573,33601.017,37191.716,35107.978,33458.027,34421.924,34359.244,36889.202,44516.475
985,citus,3,1000000,a,26,19-09-21 17:32:44,19-09-21 18:23:25,3041.0,45726.923,33542.197,33783.615,34792.662,35008.908,107403.032,32479.355,34358.993,37625.188,34176.892,33556.245,33956.913,33666.573,35822.036,46467.588
986,citus,3,1000000,a,27,19-09-21 19:05:50,19-09-21 19:55:16,2966.0,47462.651,35039.315,34334.184,35323.48,36894.885,122175.695,32325.427,35097.254,40053.957,36079.275,34697.27,34346.868,34361.866,37798.93,46361.752
987,citus,3,1000000,a,28,19-09-21 20:33:49,19-09-21 21:22:07,2898.0,45239.85,33287.467,33585.48,34494.061,34578.831,97776.83,32563.885,33491.247,36443.402,34973.633,33428.339,33766.633,34242.784,34964.293,45922.973
988,citus,3,1000000,a,29,19-09-21 22:01:35,19-09-21 22:47:28,2753.0,53562.424,40201.849,41304.646,38282.028,45302.297,218446.44,31552.73,42458.58,59000.342,45548.406,41000.62,41973.992,41161.89,44709.346,45224.072
989,citus,3,1000000,a,30,19-09-21 23:24:45,20-09-21 00:25:28,3643.0,67226.701,54195.02,55982.537,46557.854,64738.534,422744.914,32213.07,57061.926,92132.522,63984.248,54466.873,55234.631,52655.245,63233.059,45526.302
990,citus,3,1000000,b,1,18-09-21 09:02:08,18-09-21 09:18:35,987.0,46167.305,34707.728,34212.235,37435.576,37522.933,167733.797,32699.49,34948.257,43236.078,37888.204,36042.514,35104.214,35787.143,38821.545,47806.855
991,citus,3,1000000,b,2,18-09-21 10:16:51,18-09-21 10:34:58,1087.0,46701.3,36651.957,35491.668,37019.243,39506.979,174938.541,31717.908,36235.799,45800.548,37424.214,34636.662,35621.816,36393.227,39975.462,47387.95
992,citus,3,1000000,b,3,18-09-21 11:32:35,18-09-21 11:49:41,1026.0,52167.494,40595.353,40242.762,41583.358,44823.97,240211.544,31574.234,40019.438,59647.974,45169.955,38372.484,39002.378,39229.326,47592.845,48087.102
993,citus,3,1000000,b,4,18-09-21 12:47:46,18-09-21 13:06:49,1143.0,52566.468,40839.929,38833.518,44051.352,47098.281,249617.3,32492.214,41140.776,61856.922,44784.429,40008.817,39732.204,41590.094,49006.177,47706.574
994,citus,3,1000000,b,5,18-09-21 14:12:41,18-09-21 14:30:33,1072.0,51776.174,39149.48,40039.877,42162.628,44606.755,235276.43,32099.345,40165.058,60793.67,43478.813,39853.74,38105.466,39673.11,48238.125,47828.648
995,citus,3,1000000,b,6,18-09-21 15:36:18,18-09-21 15:54:21,1083.0,51596.649,38845.604,39720.38,41370.983,45012.8,236060.884,31585.256,40345.846,59506.261,43880.28,38914.985,37333.653,39298.608,47596.871,46924.348
996,citus,3,1000000,b,7,18-09-21 16:55:38,18-09-21 17:13:20,1062.0,53085.026,40339.834,39578.082,43642.681,46045.925,221534.775,31550.765,40943.716,62122.822,43759.014,39655.276,37986.89,41504.064,49906.947,74402.652
997,citus,3,1000000,b,8,18-09-21 18:20:02,18-09-21 18:37:10,1028.0,51976.204,39886.918,39143.834,43025.321,45918.136,210879.382,32276.551,40425.146,60023.8,42901.774,38710.362,40014.531,41299.3,48577.126,74678.609
998,citus,3,1000000,b,9,18-09-21 19:37:39,18-09-21 19:58:35,1256.0,52121.111,39633.524,39185.34,41761.488,43132.397,201931.867,32389.433,40343.652,57750.535,43224.267,38876.878,38564.239,39482.19,47107.963,74978.171
999,citus,3,1000000,b,10,18-09-21 21:00:30,18-09-21 21:18:00,1050.0,48718.727,36980.642,36518.651,39723.768,40483.864,171511.345,32792.914,37895.676,49603.537,40452.232,37784.387,37066.865,36698.246,43339.295,74119.469
