index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
952,citus,2,1000000,d,23,18-09-21 00:17:17,18-09-21 00:30:40,803.0,52152.34976047904,39543.61095808383,40578.82634730539,42976.94191616766,41704.8622754491,2242505.122634731,41058.5868263473,39640.05449101797,41764.53113772455,44165.844311377245,39562.35688622754,41265.6728742515,41037.32634730539,43259.81107784431,54517.28862275449
953,citus,2,1000000,d,24,18-09-21 00:32:40,18-09-21 00:46:18,818.0,50279.90588235294,39003.96364705882,39165.12,40701.44,40640.33882352941,1808145.3201764706,39647.397647058824,37757.350235294114,40102.75552941176,42169.477647058826,37870.0134117647,39244.04794117647,38064.32929411765,40981.38870588235,51917.26117647059
954,citus,2,1000000,d,25,18-09-21 00:48:18,18-09-21 01:01:41,803.0,50338.701796407186,37005.912994011975,37043.42994011976,38923.698203592816,40392.59401197605,1594674.7109580839,37513.36047904192,37857.61946107785,37433.184730538924,41235.3245508982,38109.497305389224,39499.08946107784,37700.32167664671,40898.55808383234,52067.87065868264
955,citus,2,1000000,d,26,18-09-21 01:03:41,18-09-21 01:17:08,807.0,51995.10476190476,39938.85559523809,39344.91428571429,41426.20952380952,41500.1619047619,2042917.8063095238,38950.619047619046,39216.095773809524,40003.55238095238,43890.57142857143,38500.49523809524,41440.9325,39034.85375,43614.55970238095,52856.142857142855
956,citus,2,1000000,d,27,18-09-21 01:19:08,18-09-21 01:32:30,802.0,49721.849101796404,36844.64233532934,37751.11856287425,39098.53730538922,38770.4622754491,1529412.942994012,37570.32814371258,37086.45365269461,37770.797604790416,40577.36047904192,37621.80598802395,37381.25760479042,36688.10203592815,39228.18119760479,51265.025149700596
957,citus,2,1000000,d,28,18-09-21 01:34:30,18-09-21 01:47:54,804.0,49215.32934131737,37984.094670658684,38144.325748503,41075.53532934132,40003.95688622755,1763373.4038922156,37753.89700598802,37787.59173652695,39736.85269461078,40608.54610778443,37714.476766467065,39713.0219760479,38851.26586826347,40467.361497005986,52244.704191616765
958,citus,2,1000000,d,29,18-09-21 01:49:54,18-09-21 02:03:05,791.0,50430.03151515152,37004.74448484849,37221.85696969697,40859.57818181818,39910.05090909091,1699358.9197575757,37944.32,37498.967333333334,39222.36121212121,41412.705393939395,37106.01218181818,38844.04206060606,38164.50206060606,40674.9723030303,52624.591515151515
959,citus,2,1000000,d,30,18-09-21 02:05:05,18-09-21 02:18:31,806.0,48942.752380952385,36728.82696428571,36438.60952380952,39418.990476190476,39113.666666666664,1411374.3758333332,37608.02857142857,36903.75892857143,37315.62130952381,39369.857142857145,36736.51946428572,37809.59113095238,36647.37255952381,39726.03142857143,50802.32380952381
960,citus,3,1000000,a,1,18-09-21 08:21:03,18-09-21 09:01:08,2405.0,50044.26557377049,38926.34389344262,37513.63606557377,40570.33114754099,42643.89508196721,217497.262397541,32448.455737704917,38088.15772540984,53593.70577868853,41399.360655737706,37576.00147540984,37770.238422131144,38621.2137295082,45379.022971311475,47152.27540983607
961,citus,3,1000000,a,2,18-09-21 09:35:35,18-09-21 10:15:51,2416.0,49405.792653061224,37970.652265306126,37196.13975510204,40511.137959183674,41767.56244897959,208705.58008163265,32330.086530612243,38296.44953061225,51610.72222448979,41030.07673469388,37080.84032653061,37440.262224489794,37401.01936734694,44933.18216326531,47658.191020408165
962,citus,3,1000000,a,3,18-09-21 10:51:40,18-09-21 11:31:35,2395.0,47541.34979423868,36214.305699588476,35945.82386831276,38459.91111111111,39251.670781893,180211.03541152264,32843.17695473251,37038.980905349796,47080.62534979424,38601.80411522634,35779.37242798354,36005.747901234565,36664.87269547325,40740.547736625515,48018.35720164609
963,citus,3,1000000,a,4,18-09-21 12:06:32,18-09-21 12:46:46,2414.0,46851.36032719837,35512.51132924335,34489.08629856851,36559.02494887525,37182.72392638037,162713.9153169734,32206.64799591002,35041.193680981596,41627.05746421268,36824.41226993865,35536.19779141104,35017.69022494888,35289.81200408998,39282.460490797544,47284.92760736196
964,citus,3,1000000,a,5,18-09-21 13:23:43,18-09-21 14:11:41,2878.0,47829.253608247425,35819.594106529206,35292.48934707904,37362.58706185567,38571.05929553264,175302.14749140895,32274.713402061854,35930.92627147766,44566.00826460481,37701.058419243986,35330.72768041237,35230.8760652921,35953.124243986254,40376.911615120276,47474.24329896907
965,citus,3,1000000,a,6,18-09-21 14:47:31,18-09-21 15:35:18,2867.0,47681.136551724136,35931.421068965516,35745.64965517241,37531.20301724138,38158.96827586207,174201.81968965518,32109.60551724138,35494.892827586205,44659.268689655175,38122.20137931035,35686.20796551724,35704.18817241379,36503.85155172414,39719.45272413793,47634.84137931035
966,citus,3,1000000,a,7,18-09-21 16:11:24,18-09-21 16:54:38,2594.0,47889.878125,36391.48708984375,35710.14637964775,38000.89796875,38567.64375,161417.14978515625,32818.81954990215,36377.753828125,45305.92211350294,38494.78986354776,36202.25345703125,35965.1811328125,36402.37833984375,40255.8446484375,63578.846875
967,citus,3,1000000,a,8,18-09-21 17:30:23,18-09-21 18:19:02,2919.0,47517.30106779661,36372.2756440678,36110.91525423729,37652.51106779661,38725.41244067797,148971.70150847457,32418.429694915256,36471.98947457627,45015.88422033898,37993.97089830509,36107.94238983051,35844.50974576271,36158.328813559325,40580.81098305085,74737.01694915254
968,citus,3,1000000,a,9,18-09-21 18:54:22,18-09-21 19:36:39,2537.0,47455.23424124513,36980.55511673152,36142.63968871595,37882.14163424125,39603.70116731517,154712.95795719844,32091.69805447471,35632.37807392996,46307.19342412451,38655.13463035019,35827.45371595331,36193.631964980545,36072.01980544747,41094.65575875487,74776.29883268483
969,citus,3,1000000,a,10,18-09-21 20:15:48,18-09-21 20:59:30,2622.0,48573.12843691149,37917.82553672316,37470.54463276836,38901.83632768362,40968.05122410546,168873.8011487759,31749.091600753294,37167.109868173255,49555.58875706215,39433.533709981166,36983.491619585686,36758.495216572504,37101.13079096045,43187.18210922787,74557.08625235404
970,citus,3,1000000,a,11,18-09-21 21:35:17,18-09-21 22:18:00,2563.0,48339.307899807325,37475.01753371869,37210.866897880536,38798.95183044316,39855.269364161846,160583.49481695567,32725.80809248555,36636.43766859345,48818.03456647399,39774.62813102119,36533.903853564545,36679.817302504816,37029.19394990366,42513.88009633911,74237.11753371869
971,citus,3,1000000,a,12,18-09-21 22:53:24,18-09-21 23:32:59,2375.0,48701.67302904564,37434.51020746888,36706.56597510373,39622.814937759336,41336.80663900415,165735.91836099586,32405.563485477178,36841.18887966805,48822.45304979253,39657.44398340249,36823.297904564315,36710.619190871366,37402.012116182574,41848.43080912863,74959.32282157676
972,citus,3,1000000,a,13,19-09-21 00:09:55,19-09-21 00:53:48,2633.0,47056.58236397748,36113.64793621013,35638.634146341465,37393.88013133208,38893.84165103189,149183.27523452157,32175.11444652908,36895.508836772984,45861.01752345216,37547.67729831144,35990.192063789866,36022.887523452155,36147.011613508446,40173.78091932458,74622.88630393996
973,citus,3,1000000,a,14,19-09-21 01:30:27,19-09-21 02:11:21,2454.0,47749.859154929574,37146.2892555332,35763.24828973843,38208.857142857145,38995.9529778672,157186.29092555333,32712.296740442656,36477.861086519115,47095.47412474849,38087.55480885312,36299.00708249497,36239.916881287725,36813.53042253521,40424.82790744467,74503.81006036217
974,citus,3,1000000,a,15,19-09-21 02:47:16,19-09-21 03:31:04,2628.0,48230.68571428571,36241.22261278195,35876.72481203007,37596.07295112782,39232.90827067669,148993.8093045113,32529.089266917294,36418.62629699248,45412.95781954887,38447.25413533835,36453.474830827065,36390.23686090225,36098.65560150376,40489.87815789474,75113.52781954888
975,citus,3,1000000,a,16,19-09-21 04:09:38,19-09-21 04:51:39,2521.0,47783.6416,36592.20732,35864.7424,36851.80086,38941.2832,146930.78204,32422.213932135728,35244.01364,44838.596666666665,37990.448,35903.18336,35844.98596806387,35570.26838,41011.33131736527,75231.2384
976,citus,3,1000000,a,17,19-09-21 05:29:01,19-09-21 06:13:28,2667.0,53477.72740740741,35944.144222222225,34923.46666666667,37348.78518518519,38228.65777777778,170246.93264814815,32091.054814814815,35104.23885185185,43847.21403703704,36675.59111111111,35734.74074074074,35988.85040740741,35139.82787037037,39800.90612962963,44467.89925925926
977,citus,3,1000000,a,18,19-09-21 06:50:02,19-09-21 07:35:03,2701.0,54105.79012797075,35921.14091407678,36273.9042047532,38033.22597806216,39223.05228519196,182616.79290676417,32905.49177330896,36805.15020109689,45808.03113345521,38178.77294332724,36128.60201096892,35900.643912248626,35972.61970749543,40870.68449725777,44607.37989031079
978,citus,3,1000000,a,19,19-09-21 08:13:57,19-09-21 08:59:17,2720.0,54532.950998185115,37364.416352087115,36753.47279491833,37981.07840290381,39946.08784029038,186391.92756805808,32130.44500907441,36305.62119782214,47967.289927404716,39496.78112522686,36411.55727767695,36448.60421052632,37038.25272232305,42214.26324863884,44761.46352087114
979,citus,3,1000000,a,20,19-09-21 09:36:17,19-09-21 10:15:17,2340.0,54832.128,36719.13888421053,36308.3052,38634.246736842106,39509.49052631579,185116.71115789475,32629.059368421054,37416.885242105265,46537.51134736842,39531.7692631579,36246.0052,36651.78983157895,36276.313073684214,41764.86425263158,44320.15157894737
980,citus,3,1000000,a,21,19-09-21 10:52:02,19-09-21 11:35:06,2584.0,55291.00114722754,36639.72202676864,36377.56634799235,38349.18240917782,38951.12504780115,183992.93128107075,32315.245889101338,37370.01818355641,46533.52956022944,38438.406118546845,36147.10399617591,36020.554091778205,36720.56231357552,40752.631873804974,44146.637093690246
981,citus,3,1000000,a,22,19-09-21 12:11:52,19-09-21 12:55:58,2646.0,55158.78208955224,37291.4440858209,37069.519402985075,39292.53402985074,40488.071641791044,198837.71503731344,32221.29552238806,37651.61160447761,49569.95339552239,39516.09552238806,37190.37029850746,36636.27188432836,37009.42186567164,43284.556902985074,45228.9223880597
982,citus,3,1000000,a,23,19-09-21 13:32:00,19-09-21 14:14:20,2540.0,54017.68388349515,36849.80877669903,36323.62873786408,37464.22444660194,38594.280388349514,179453.0876116505,32175.972038834952,36936.05615533981,46603.57900970874,38908.554563106794,36041.28363106796,35797.66314563107,36375.28708737864,41147.21436893204,44168.804660194175
983,citus,3,1000000,a,24,19-09-21 14:51:17,19-09-21 15:31:04,2387.0,51749.861157024796,34012.119958677686,34150.98842975207,34920.28099173554,35745.88760330578,137271.17287190084,32711.752066115703,34281.40068181818,37927.12708677686,35351.50413223141,34023.74760330578,33865.62479338843,34482.92173553719,35811.79648760331,44573.12066115702
984,citus,3,1000000,a,25,19-09-21 16:06:39,19-09-21 16:55:16,2917.0,51944.7593220339,33908.490423728814,33440.14101694915,35615.650881355934,34988.82440677966,142553.99513559323,32117.572881355933,33601.01684745763,37191.71603389831,35107.97830508475,33458.02740677966,34421.92401694915,34359.24374576271,36889.20186440678,44516.47457627119
985,citus,3,1000000,a,26,19-09-21 17:32:44,19-09-21 18:23:25,3041.0,45726.922601626015,33542.197203252035,33783.61479674797,34792.66216260163,35008.907967479674,107403.03227642276,32479.354796747968,34358.992601626014,37625.187951219516,34176.89235772358,33556.2453495935,33956.91323577236,33666.57281300813,35822.036471544714,46467.58764227642
986,citus,3,1000000,a,27,19-09-21 19:05:50,19-09-21 19:55:16,2966.0,47462.65066666667,35039.31545,34334.184,35323.4796,36894.88533333333,122175.69506666667,32325.426666666666,35097.25405,40053.9565,36079.274666666664,34697.270333333334,34346.86788333333,34361.86573333333,37798.93048333333,46361.752
987,citus,3,1000000,a,28,19-09-21 20:33:49,19-09-21 21:22:07,2898.0,45239.84982935154,33287.46660409556,33585.47986348123,34494.061433447096,34578.83139931741,97776.8301877133,32563.88532423208,33491.246979522184,36443.402167235494,34973.63276450512,33428.3385665529,33766.63296928327,34242.78443686007,34964.292645051195,45922.97337883959
988,citus,3,1000000,a,29,19-09-21 22:01:35,19-09-21 22:47:28,2753.0,53562.42441651705,40201.84935368043,41304.64561938959,38282.02800718133,45302.29658886894,218446.43955116696,31552.729622980252,42458.579964093355,59000.341849192104,45548.40646319569,41000.62046678636,41973.99170556553,41161.889694793535,44709.345673249554,45224.07181328546
989,citus,3,1000000,a,30,19-09-21 23:24:45,20-09-21 00:25:28,3643.0,67226.70149659865,54195.0200952381,55982.537142857145,46557.85360544218,64738.53387755102,422744.91372789117,32213.069741496598,57061.92586394558,92132.52213605442,63984.24816326531,54466.872734693876,55234.63080272109,52655.245142857144,63233.05922448979,45526.30204081633
990,citus,3,1000000,b,1,18-09-21 09:02:08,18-09-21 09:18:35,987.0,46167.305392156864,34707.7275,34212.23529411765,37435.57647058823,37522.933333333334,167733.79715686274,32699.49019607843,34948.25745098039,43236.07843137255,37888.20392156863,36042.51441176471,35104.21367647059,35787.14348039216,38821.54544117647,47806.85490196078
991,citus,3,1000000,b,2,18-09-21 10:16:51,18-09-21 10:34:58,1087.0,46701.3,36651.95741071428,35491.66772321428,37019.24285714285,39506.97857142857,174938.54066964285,31717.9075,36235.7990625,45800.54754464285,37424.21428571428,34636.662455357146,35621.815625,36393.22678571429,39975.46214285714,47387.95
992,citus,3,1000000,b,3,18-09-21 11:32:35,18-09-21 11:49:41,1026.0,52167.49377358491,40595.35306603774,40242.762264150944,41583.35849056604,44823.969811320756,240211.54358490565,31574.233962264152,40019.43787735849,59647.97448113208,45169.954716981134,38372.484198113205,39002.3779245283,39229.326273584906,47592.84528301887,48087.10188679245
993,citus,3,1000000,b,4,18-09-21 12:47:46,18-09-21 13:06:49,1143.0,52566.46808510638,40839.92880851064,38833.51829787234,44051.35229787234,47098.28085106383,249617.30025531916,32492.214468085105,41140.77570212766,61856.922,44784.42893617021,40008.8170212766,39732.203787234044,41590.09365957447,49006.17727659574,47706.57361702128
994,citus,3,1000000,b,5,18-09-21 14:12:41,18-09-21 14:30:33,1072.0,51776.173755656106,39149.48049773755,40039.876923076925,42162.62805429864,44606.75475113122,235276.43004524888,32099.34479638009,40165.05764705882,60793.67009049774,43478.812669683255,39853.73950226244,38105.466425339364,39673.10950226244,48238.12488687783,47828.647963800904
995,citus,3,1000000,b,6,18-09-21 15:36:18,18-09-21 15:54:21,1083.0,51596.64932735426,38845.60390134529,39720.380269058296,41370.98295964125,45012.8,236060.88399103138,31585.255605381164,40345.846053811656,59506.26103139013,43880.2798206278,38914.98475336323,37333.65260089686,39298.60784753363,47596.87076233184,46924.34798206278
996,citus,3,1000000,b,7,18-09-21 16:55:38,18-09-21 17:13:20,1062.0,53085.026484018264,40339.833515981736,39578.08219178082,43642.68127853881,46045.92511415525,221534.77547945204,31550.765296803653,40943.71557077626,62122.822237442924,43759.01369863014,39655.276118721464,37986.8898630137,41504.06356164384,49906.94698630137,74402.65205479453
997,citus,3,1000000,b,8,18-09-21 18:20:02,18-09-21 18:37:10,1028.0,51976.20377358491,39886.91764150943,39143.83396226415,43025.32075471698,45918.135849056605,210879.38155660377,32276.550943396225,40425.1462264151,60023.79981132076,42901.77358490566,38710.36226415094,40014.53066037736,41299.29966981132,48577.1258490566,74678.60929245283
998,citus,3,1000000,b,9,18-09-21 19:37:39,18-09-21 19:58:35,1256.0,52121.111317829454,39633.5238372093,39185.33953488372,41761.48837209302,43132.396899224805,201931.86705426357,32389.432558139535,40343.652480620156,57750.53457364341,43224.26666666667,38876.87790697675,38564.23914728682,39482.18965116279,47107.962790697675,74978.17054263566
999,citus,3,1000000,b,10,18-09-21 21:00:30,18-09-21 21:18:00,1050.0,48718.72737327189,36980.642396313364,36518.65069124424,39723.76774193548,40483.86359447004,171511.34502304147,32792.91428571429,37895.67626728111,49603.53709677419,40452.23225806452,37784.38668202765,37066.86465437788,36698.24557603687,43339.29493087558,74119.46912442397
1000,citus,3,1000000,b,11,18-09-21 22:19:00,18-09-21 22:36:09,1029.0,49997.10188679245,38921.47929245283,36907.10443396227,40259.79622641509,42713.735849056604,182280.1350471698,32029.77358490566,38580.84216981132,51855.67344339623,41269.77358490566,37580.23929245283,37768.792216981135,37993.93547169811,45568.752971698115,74164.97358490566
1001,citus,3,1000000,b,12,18-09-21 23:33:59,18-09-21 23:52:31,1112.0,50547.15807860262,39511.89524017467,38423.154585152835,41671.58087336244,42903.10567685589,189323.47048034935,32181.903930131004,39334.58340611354,55100.56681222707,42452.94672489083,38719.28755458516,39383.56742358079,39332.11943231441,44902.677074235806,74582.51877729257
