index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
896,citus,2,1000000,b,27,17-09-21 15:07:42,17-09-21 15:24:38,1016.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,1835008.0,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,10223616.0
897,citus,2,1000000,b,28,17-09-21 16:15:23,17-09-21 16:30:57,934.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2063195.5233160623,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,10223616.0
898,citus,2,1000000,b,29,17-09-21 17:24:25,17-09-21 17:39:14,889.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,13631488.0
899,citus,2,1000000,b,30,17-09-21 18:28:29,17-09-21 18:45:57,1048.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
900,citus,2,1000000,c,1,16-09-21 11:07:11,16-09-21 11:19:20,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
901,citus,2,1000000,c,2,16-09-21 12:12:02,16-09-21 12:24:22,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
902,citus,2,1000000,c,3,16-09-21 13:15:27,16-09-21 13:27:43,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
903,citus,2,1000000,c,4,16-09-21 14:17:54,16-09-21 14:30:18,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
904,citus,2,1000000,c,5,16-09-21 15:20:05,16-09-21 15:32:24,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,262144.0,0.0,0.0,524288.0
905,citus,2,1000000,c,6,16-09-21 16:25:07,16-09-21 16:37:35,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,524288.0,0.0,0.0,524288.0
906,citus,2,1000000,c,7,16-09-21 17:28:24,16-09-21 17:40:48,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,524288.0,0.0,0.0,524288.0
907,citus,2,1000000,c,8,16-09-21 18:35:57,16-09-21 18:48:20,743.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,0.0,2883584.0,0.0,0.0,864229.5741935484
908,citus,2,1000000,c,9,16-09-21 19:38:58,16-09-21 19:51:22,744.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1310720.0
909,citus,2,1000000,c,10,16-09-21 20:41:53,16-09-21 20:54:20,747.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
910,citus,2,1000000,c,11,16-09-21 21:42:19,16-09-21 21:54:49,750.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
911,citus,2,1000000,c,12,16-09-21 22:48:17,16-09-21 23:00:56,759.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
912,citus,2,1000000,c,13,16-09-21 23:54:51,17-09-21 00:07:24,753.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,2883584.0,0.0,0.0,1572864.0
913,citus,2,1000000,c,14,17-09-21 01:05:14,17-09-21 01:17:45,751.0,524288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310720.0,0.0,262144.0,7141336.866242038,0.0,0.0,4985745.121019108
914,citus,2,1000000,c,15,17-09-21 02:13:31,17-09-21 02:26:05,754.0,524288.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,1310720.0,0.0,1835008.0,7340032.0,0.0,0.0,5242880.0
915,citus,2,1000000,c,16,17-09-21 03:17:06,17-09-21 03:29:40,754.0,524288.0,0.0,262144.0,0.0,262144.0,0.0,0.0,0.0,1310720.0,0.0,1835008.0,7340032.0,262144.0,0.0,5242880.0
916,citus,2,1000000,c,17,17-09-21 04:22:49,17-09-21 04:35:25,756.0,524288.0,0.0,262144.0,262144.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,1835008.0,7340032.0,262144.0,0.0,10223616.0
917,citus,2,1000000,c,18,17-09-21 05:24:22,17-09-21 05:37:00,758.0,2097152.0,0.0,262144.0,262144.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,1835008.0,7340032.0,262144.0,0.0,10223616.0
918,citus,2,1000000,c,19,17-09-21 06:28:30,17-09-21 06:41:11,761.0,2097152.0,0.0,262144.0,443501.4842767296,262144.0,0.0,0.0,524288.0,12058624.0,0.0,2388972.679245283,7340032.0,262144.0,0.0,10223616.0
919,citus,2,1000000,c,20,17-09-21 07:36:57,17-09-21 07:49:41,764.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,524288.0,12058624.0,0.0,2621440.0,7340032.0,262144.0,0.0,10223616.0
920,citus,2,1000000,c,21,17-09-21 08:42:32,17-09-21 08:55:46,794.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1668189.0909090908,12058624.0,0.0,2621440.0,7340032.0,262144.0,460737.9393939394,10223616.0
921,citus,2,1000000,c,22,17-09-21 09:49:18,17-09-21 10:02:04,766.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,5255987.2,10633216.0,1707212.8,524288.0,10223616.0
922,citus,2,1000000,c,23,17-09-21 10:54:28,17-09-21 11:07:17,769.0,2359296.0,0.0,262144.0,524288.0,262144.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
923,citus,2,1000000,c,24,17-09-21 12:02:12,17-09-21 12:15:04,772.0,2359296.0,0.0,262144.0,524288.0,1401900.5217391304,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
924,citus,2,1000000,c,25,17-09-21 13:11:06,17-09-21 13:23:58,772.0,5908823.453416149,0.0,262144.0,524288.0,2097152.0,0.0,0.0,1835008.0,12058624.0,0.0,5767168.0,11272192.0,2097152.0,524288.0,10223616.0
925,citus,2,1000000,c,26,17-09-21 14:19:10,17-09-21 14:31:58,768.0,7602176.0,0.0,1466368.0,1900544.0,2097152.0,0.0,504627.2,1835008.0,12058624.0,648806.4,5767168.0,11272192.0,2097152.0,1035468.8,10223616.0
926,citus,2,1000000,c,27,17-09-21 15:25:38,17-09-21 15:38:33,775.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,1835008.0,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,10223616.0
927,citus,2,1000000,c,28,17-09-21 16:31:57,17-09-21 16:44:54,777.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12058624.0,1048576.0,5767168.0,11272192.0,2097152.0,1310720.0,10223616.0
928,citus,2,1000000,c,29,17-09-21 17:40:14,17-09-21 17:53:11,777.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12058624.0,1663481.6790123456,5767168.0,11272192.0,2097152.0,1310720.0,13631488.0
929,citus,2,1000000,c,30,17-09-21 18:46:57,17-09-21 18:59:53,776.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
930,citus,2,1000000,d,1,17-09-21 19:01:53,17-09-21 19:02:14,21.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
931,citus,2,1000000,d,2,17-09-21 19:04:14,17-09-21 19:16:46,752.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
932,citus,2,1000000,d,3,17-09-21 19:18:46,17-09-21 19:31:13,747.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
933,citus,2,1000000,d,4,17-09-21 19:33:13,17-09-21 19:45:44,751.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
934,citus,2,1000000,d,5,17-09-21 19:47:44,17-09-21 20:00:17,753.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
935,citus,2,1000000,d,6,17-09-21 20:02:17,17-09-21 20:15:02,765.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
936,citus,2,1000000,d,7,17-09-21 20:17:02,17-09-21 20:29:44,762.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
937,citus,2,1000000,d,8,17-09-21 20:31:44,17-09-21 20:44:31,767.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
938,citus,2,1000000,d,9,17-09-21 20:46:31,17-09-21 20:59:14,763.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
939,citus,2,1000000,d,10,17-09-21 21:01:14,17-09-21 21:14:01,767.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
940,citus,2,1000000,d,11,17-09-21 21:16:01,17-09-21 21:28:57,776.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,786432.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
941,citus,2,1000000,d,12,17-09-21 21:30:57,17-09-21 21:43:51,774.0,7602176.0,0.0,2097152.0,2621440.0,2097152.0,0.0,1284668.4223602484,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
942,citus,2,1000000,d,13,17-09-21 21:45:51,17-09-21 21:58:47,776.0,7602176.0,0.0,2097152.0,2621440.0,2569658.4691358022,0.0,1310720.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
943,citus,2,1000000,d,14,17-09-21 22:00:47,17-09-21 22:13:52,785.0,7602176.0,0.0,2097152.0,2621440.0,2621440.0,0.0,1310720.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
944,citus,2,1000000,d,15,17-09-21 22:15:52,17-09-21 22:29:00,788.0,7602176.0,0.0,2097152.0,2621440.0,2621440.0,0.0,1310720.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
945,citus,2,1000000,d,16,17-09-21 22:31:00,17-09-21 22:44:17,797.0,7602176.0,0.0,2097152.0,2621440.0,2621440.0,0.0,1310720.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
946,citus,2,1000000,d,17,17-09-21 22:46:17,17-09-21 22:59:27,790.0,7602176.0,0.0,2097152.0,2621440.0,2621440.0,0.0,1310720.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
947,citus,2,1000000,d,18,17-09-21 23:01:27,17-09-21 23:14:37,790.0,7602176.0,0.0,2097152.0,2621440.0,2621440.0,0.0,1310720.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
948,citus,2,1000000,d,19,17-09-21 23:16:37,17-09-21 23:29:47,790.0,3845324.8,0.0,1406785.192546584,1758481.4906832299,1780600.7547169812,0.0,892928.0,1415577.6,6365184.0,1419810.9813664595,3175036.0248447205,6257263.304347826,1432836.7701863353,901120.0,6863257.6
949,citus,2,1000000,d,20,17-09-21 23:31:47,17-09-21 23:44:56,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,citus,2,1000000,d,21,17-09-21 23:46:56,18-09-21 00:00:02,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,citus,2,1000000,d,22,18-09-21 00:02:02,18-09-21 00:15:17,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,citus,2,1000000,d,23,18-09-21 00:17:17,18-09-21 00:30:40,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,citus,2,1000000,d,24,18-09-21 00:32:40,18-09-21 00:46:18,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,citus,2,1000000,d,25,18-09-21 00:48:18,18-09-21 01:01:41,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,citus,2,1000000,d,26,18-09-21 01:03:41,18-09-21 01:17:08,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,citus,2,1000000,d,27,18-09-21 01:19:08,18-09-21 01:32:30,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,citus,2,1000000,d,28,18-09-21 01:34:30,18-09-21 01:47:54,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,citus,2,1000000,d,29,18-09-21 01:49:54,18-09-21 02:03:05,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,citus,2,1000000,d,30,18-09-21 02:05:05,18-09-21 02:18:31,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,citus,3,1000000,a,1,18-09-21 08:21:03,18-09-21 09:01:08,2405.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,453917.37704918033,566725.2459016393,1572864.0,786432.0,453380.1967213115,262144.0,3499729.8360655736,262144.0
961,citus,3,1000000,a,2,18-09-21 09:35:35,18-09-21 10:15:51,2416.0,0.0,0.0,0.0,262144.0,547827.4612244898,0.0,0.0,524288.0,786432.0,1572864.0,786432.0,524288.0,262144.0,4456448.0,262144.0
962,citus,3,1000000,a,3,18-09-21 10:51:40,18-09-21 11:31:35,2395.0,0.0,0.0,0.0,262144.0,786432.0,0.0,0.0,524288.0,786432.0,1572864.0,786432.0,524288.0,262144.0,4456448.0,262144.0
963,citus,3,1000000,a,4,18-09-21 12:06:32,18-09-21 12:46:46,2414.0,0.0,0.0,0.0,262144.0,786432.0,0.0,0.0,524288.0,1003545.1288343559,2633233.799591002,786432.0,524288.0,262144.0,4456448.0,262144.0
964,citus,3,1000000,a,5,18-09-21 13:23:43,18-09-21 14:11:41,2878.0,886425.0721649484,0.0,181969.37457044673,6815744.0,786432.0,0.0,369343.78006872855,884623.3951890034,1944009.4570446736,5242880.0,1067493.6082474226,5242880.0,633289.4570446735,7602176.0,262144.0
965,citus,3,1000000,a,6,18-09-21 14:47:31,18-09-21 15:35:18,2867.0,2097152.0,0.0,524288.0,6815744.0,786432.0,0.0,1048576.0,1572864.0,2709574.620689655,5926262.289655172,1572864.0,5242880.0,1310720.0,7602176.0,428921.8206896552
966,citus,3,1000000,a,7,18-09-21 16:11:24,18-09-21 16:54:38,2594.0,2097152.0,0.0,524288.0,7051264.0,1614336.0,0.0,1156306.410958904,1572864.0,4330762.520547945,7340032.0,1572864.0,5242880.0,1310720.0,7602176.0,1895424.0
967,citus,3,1000000,a,8,18-09-21 17:30:23,18-09-21 18:19:02,2919.0,2097152.0,0.0,524288.0,7340032.0,2621440.0,0.0,1310720.0,1572864.0,6291456.0,9099951.294915255,1572864.0,5242880.0,1310720.0,8220658.115254237,4429789.288135593
968,citus,3,1000000,a,9,18-09-21 18:54:22,18-09-21 19:36:39,2537.0,2676010.8326848247,0.0,751751.4708171206,7340032.0,2621440.0,0.0,1310720.0,1572864.0,6291456.0,11796480.0,2578089.338521401,5242880.0,1310720.0,9175040.0,5454023.221789883
969,citus,3,1000000,a,10,18-09-21 20:15:48,18-09-21 20:59:30,2622.0,3407872.0,0.0,1048576.0,7340032.0,4782276.700564972,0.0,1621738.3050847459,1572864.0,6291456.0,11796480.0,3932160.0,5242880.0,1310720.0,9175040.0,5767168.0
970,citus,3,1000000,a,11,18-09-21 21:35:17,18-09-21 22:18:00,2563.0,4838299.375722543,0.0,1492553.9884393064,7340032.0,6291456.0,0.0,1835008.0,1572864.0,6291456.0,13271355.684007708,4817085.410404624,5242880.0,1310720.0,10182703.352601156,5767168.0
971,citus,3,1000000,a,12,18-09-21 22:53:24,18-09-21 23:32:59,2375.0,6029312.0,0.0,1835008.0,8041620.713692946,6291456.0,0.0,1835008.0,6842937.3609958505,6291456.0,14417920.0,5505024.0,5384285.477178424,1310720.0,11010048.0,7724002.25726141
972,citus,3,1000000,a,13,19-09-21 00:09:55,19-09-21 00:53:48,2633.0,6029312.0,0.0,1835008.0,10256076.607879926,6291456.0,0.0,1967801.3958724202,11534336.0,6291456.0,14417920.0,5505024.0,6048001.440900563,4025607.2045028144,12774724.68292683,9437184.0
973,citus,3,1000000,a,14,19-09-21 01:30:27,19-09-21 02:11:21,2454.0,6029312.0,0.0,1835008.0,12171498.881287726,8273095.855130785,0.0,5767168.0,11534336.0,6291456.0,15980762.398390342,5505024.0,6799392.965794768,6553600.0,14417920.0,9437184.0
974,citus,3,1000000,a,15,19-09-21 02:47:16,19-09-21 03:31:04,2628.0,7796812.992481203,0.0,3679871.037593985,12582912.0,10747904.0,0.0,5767168.0,11534336.0,6291456.0,17563648.0,7814059.308270677,7077888.0,6553600.0,14417920.0,9437184.0
975,citus,3,1000000,a,16,19-09-21 04:09:38,19-09-21 04:51:39,2521.0,10485760.0,0.0,6553600.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,8482979.84,17563648.0,11272192.0,7077888.0,6553600.0,14417920.0,9437184.0
976,citus,3,1000000,a,17,19-09-21 05:29:01,19-09-21 06:13:28,2667.0,10485760.0,0.0,6553600.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,12058624.0,17563648.0,11272192.0,7077888.0,6553600.0,14417920.0,9437184.0
977,citus,3,1000000,a,18,19-09-21 06:50:02,19-09-21 07:35:03,2701.0,11405899.817184644,0.0,6553600.0,13905612.987202926,11272192.0,0.0,5767168.0,11534336.0,12058624.0,19657924.5630713,11724594.07678245,10229366.873857403,8137007.268738574,15341893.73308958,9437184.0
978,citus,3,1000000,a,19,19-09-21 08:13:57,19-09-21 08:59:17,2720.0,12582912.0,0.0,6553600.0,14942208.0,13296552.653357532,0.0,5767168.0,11534336.0,12058624.0,22544384.0,12320768.0,13369344.0,10223616.0,16515072.0,9903429.226860255
979,citus,3,1000000,a,20,19-09-21 09:36:17,19-09-21 10:15:17,2340.0,12582912.0,0.0,6553600.0,15329629.237894736,15466496.0,0.0,5767168.0,11534336.0,12058624.0,22669109.355789475,12320768.0,13369344.0,10223616.0,17279980.597894736,14680064.0
980,citus,3,1000000,a,21,19-09-21 10:52:02,19-09-21 11:35:06,2584.0,12582912.0,0.0,6553600.0,15728640.0,15789790.225621415,0.0,5767168.0,11534336.0,12058624.0,22806528.0,12320768.0,13369344.0,10223616.0,18087936.0,14680064.0
981,citus,3,1000000,a,22,19-09-21 12:11:52,19-09-21 12:55:58,2646.0,12582912.0,0.0,6553600.0,16906331.701492537,16252928.0,0.0,5767168.0,11534336.0,13634911.52238806,23976883.58208955,12320768.0,13806576.71641791,10223616.0,20427179.94029851,14680064.0
982,citus,3,1000000,a,23,19-09-21 13:32:00,19-09-21 14:14:20,2540.0,12582912.0,0.0,6553600.0,18172432.900970872,16252928.0,0.0,5767168.0,13456385.988349514,14942208.0,24903680.0,12320768.0,14517687.425242718,11429987.417475728,22644151.42524272,14680064.0
983,citus,3,1000000,a,24,19-09-21 14:51:17,19-09-21 15:31:04,2387.0,12582912.0,0.0,6553600.0,18612224.0,16566525.88429752,0.0,5767168.0,15728640.0,14942208.0,25952256.0,12320768.0,14942208.0,12845056.0,23068672.0,15028867.173553718
984,citus,3,1000000,a,25,19-09-21 16:06:39,19-09-21 16:55:16,2917.0,12582912.0,0.0,6553600.0,18645547.389830507,18087936.0,0.0,5767168.0,15728640.0,14943540.93559322,25956254.80677966,12320768.0,14942208.0,12845056.0,23068672.0,16515072.0
985,citus,3,1000000,a,26,19-09-21 17:32:44,19-09-21 18:23:25,3041.0,17563648.0,0.0,15728640.0,25165824.0,18087936.0,0.0,5987965.710569106,15728640.0,15747821.268292682,28311552.0,12320768.0,16777216.0,12845056.0,23068672.0,16515498.250406504
986,citus,3,1000000,a,27,19-09-21 19:05:50,19-09-21 19:55:16,2966.0,17563648.0,0.0,15728640.0,25165824.0,18295029.76,0.0,15466496.0,15728640.0,16515072.0,28311552.0,13285457.92,16777216.0,13012828.16,23068672.0,16777216.0
987,citus,3,1000000,a,28,19-09-21 20:33:49,19-09-21 21:22:07,2898.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,16777216.0
988,citus,3,1000000,a,29,19-09-21 22:01:35,19-09-21 22:47:28,2753.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,19136512.0
989,citus,3,1000000,a,30,19-09-21 23:24:45,20-09-21 00:25:28,3643.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,19136512.0
990,citus,3,1000000,b,1,18-09-21 09:02:08,18-09-21 09:18:35,987.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,524288.0,786432.0,1572864.0,786432.0,524288.0,262144.0,4456448.0,262144.0
991,citus,3,1000000,b,2,18-09-21 10:16:51,18-09-21 10:34:58,1087.0,0.0,0.0,0.0,262144.0,786432.0,0.0,0.0,524288.0,786432.0,1572864.0,786432.0,524288.0,262144.0,4456448.0,262144.0
992,citus,3,1000000,b,3,18-09-21 11:32:35,18-09-21 11:49:41,1026.0,0.0,0.0,0.0,262144.0,786432.0,0.0,0.0,524288.0,786432.0,1572864.0,786432.0,524288.0,262144.0,4456448.0,262144.0
993,citus,3,1000000,b,4,18-09-21 12:47:46,18-09-21 13:06:49,1143.0,0.0,0.0,0.0,4473180.595744681,786432.0,0.0,0.0,524288.0,1572864.0,5242880.0,786432.0,3596392.578723404,262144.0,6437587.336170212,262144.0
994,citus,3,1000000,b,5,18-09-21 14:12:41,18-09-21 14:30:33,1072.0,2097152.0,0.0,524288.0,6815744.0,786432.0,0.0,1048576.0,1572864.0,2621440.0,5242880.0,1572864.0,5242880.0,1310720.0,7602176.0,262144.0
995,citus,3,1000000,b,6,18-09-21 15:36:18,18-09-21 15:54:21,1083.0,2097152.0,0.0,524288.0,6815744.0,786432.0,0.0,1048576.0,1572864.0,2883584.0,7340032.0,1572864.0,5242880.0,1310720.0,7602176.0,524288.0
996,citus,3,1000000,b,7,18-09-21 16:55:38,18-09-21 17:13:20,1062.0,2097152.0,0.0,524288.0,7340032.0,2621440.0,0.0,1310720.0,1572864.0,6291456.0,7340032.0,1572864.0,5242880.0,1310720.0,7602176.0,3932160.0
997,citus,3,1000000,b,8,18-09-21 18:20:02,18-09-21 18:37:10,1028.0,2097152.0,0.0,524288.0,7340032.0,2621440.0,0.0,1310720.0,1572864.0,6291456.0,11796480.0,1572864.0,5242880.0,1310720.0,9175040.0,5242880.0
998,citus,3,1000000,b,9,18-09-21 19:37:39,18-09-21 19:58:35,1256.0,3407872.0,0.0,1048576.0,7340032.0,2621440.0,0.0,1310720.0,1572864.0,6291456.0,11796480.0,3932160.0,5242880.0,1310720.0,9175040.0,5767168.0
999,citus,3,1000000,b,10,18-09-21 21:00:30,18-09-21 21:18:00,1050.0,3407872.0,0.0,1048576.0,7340032.0,6291456.0,0.0,1835008.0,1572864.0,6291456.0,11796480.0,3932160.0,5242880.0,1310720.0,9175040.0,5767168.0
1000,citus,3,1000000,b,11,18-09-21 22:19:00,18-09-21 22:36:09,1029.0,6029312.0,0.0,1835008.0,7340032.0,6291456.0,0.0,1835008.0,1572864.0,6291456.0,14417920.0,5505024.0,5242880.0,1310720.0,11010048.0,5767168.0
1001,citus,3,1000000,b,12,18-09-21 23:33:59,18-09-21 23:52:31,1112.0,6029312.0,0.0,1835008.0,8650752.0,6291456.0,0.0,1835008.0,11534336.0,6291456.0,14417920.0,5505024.0,5505024.0,1310720.0,11010048.0,9437184.0
1002,citus,3,1000000,b,13,19-09-21 00:54:48,19-09-21 01:13:09,1101.0,6029312.0,0.0,1835008.0,11796480.0,6291456.0,0.0,5767168.0,11534336.0,6291456.0,14417920.0,5505024.0,6553600.0,6553600.0,14417920.0,9437184.0
1003,citus,3,1000000,b,14,19-09-21 02:12:21,19-09-21 02:29:59,1058.0,6029312.0,0.0,1835008.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,6291456.0,17563648.0,5505024.0,7077888.0,6553600.0,14417920.0,9437184.0
1004,citus,3,1000000,b,15,19-09-21 03:32:04,19-09-21 03:52:12,1208.0,10485760.0,0.0,6553600.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,6291456.0,17563648.0,11272192.0,7077888.0,6553600.0,14417920.0,9437184.0
1005,citus,3,1000000,b,16,19-09-21 04:52:39,19-09-21 05:11:39,1140.0,10485760.0,0.0,6553600.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,12058624.0,17563648.0,11272192.0,7077888.0,6553600.0,14417920.0,9437184.0
1006,citus,3,1000000,b,17,19-09-21 06:14:28,19-09-21 06:32:43,1095.0,10485760.0,0.0,6553600.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,12058624.0,17563648.0,11272192.0,7839961.486725664,6553600.0,14417920.0,9437184.0
