index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
943,citus,2,1000000,d,14,17-09-21 22:00:47,17-09-21 22:13:52,785.0,7602176.0,0.0,2097152.0,2621440.0,2621440.0,0.0,1310720.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
944,citus,2,1000000,d,15,17-09-21 22:15:52,17-09-21 22:29:00,788.0,7602176.0,0.0,2097152.0,2621440.0,2621440.0,0.0,1310720.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
945,citus,2,1000000,d,16,17-09-21 22:31:00,17-09-21 22:44:17,797.0,7602176.0,0.0,2097152.0,2621440.0,2621440.0,0.0,1310720.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
946,citus,2,1000000,d,17,17-09-21 22:46:17,17-09-21 22:59:27,790.0,7602176.0,0.0,2097152.0,2621440.0,2621440.0,0.0,1310720.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
947,citus,2,1000000,d,18,17-09-21 23:01:27,17-09-21 23:14:37,790.0,7602176.0,0.0,2097152.0,2621440.0,2621440.0,0.0,1310720.0,2097152.0,12845056.0,2097152.0,5767168.0,13369344.0,2097152.0,1310720.0,13631488.0
948,citus,2,1000000,d,19,17-09-21 23:16:37,17-09-21 23:29:47,790.0,3845324.8,0.0,1406785.193,1758481.491,1780600.755,0.0,892928.0,1415577.6,6365184.0,1419810.981,3175036.025,6257263.304,1432836.77,901120.0,6863257.6
949,citus,2,1000000,d,20,17-09-21 23:31:47,17-09-21 23:44:56,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,citus,2,1000000,d,21,17-09-21 23:46:56,18-09-21 00:00:02,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,citus,2,1000000,d,22,18-09-21 00:02:02,18-09-21 00:15:17,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,citus,2,1000000,d,23,18-09-21 00:17:17,18-09-21 00:30:40,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,citus,2,1000000,d,24,18-09-21 00:32:40,18-09-21 00:46:18,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,citus,2,1000000,d,25,18-09-21 00:48:18,18-09-21 01:01:41,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,citus,2,1000000,d,26,18-09-21 01:03:41,18-09-21 01:17:08,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,citus,2,1000000,d,27,18-09-21 01:19:08,18-09-21 01:32:30,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,citus,2,1000000,d,28,18-09-21 01:34:30,18-09-21 01:47:54,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,citus,2,1000000,d,29,18-09-21 01:49:54,18-09-21 02:03:05,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,citus,2,1000000,d,30,18-09-21 02:05:05,18-09-21 02:18:31,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,citus,3,1000000,a,1,18-09-21 08:21:03,18-09-21 09:01:08,2405.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,453917.377,566725.246,1572864.0,786432.0,453380.197,262144.0,3499729.836,262144.0
961,citus,3,1000000,a,2,18-09-21 09:35:35,18-09-21 10:15:51,2416.0,0.0,0.0,0.0,262144.0,547827.461,0.0,0.0,524288.0,786432.0,1572864.0,786432.0,524288.0,262144.0,4456448.0,262144.0
962,citus,3,1000000,a,3,18-09-21 10:51:40,18-09-21 11:31:35,2395.0,0.0,0.0,0.0,262144.0,786432.0,0.0,0.0,524288.0,786432.0,1572864.0,786432.0,524288.0,262144.0,4456448.0,262144.0
963,citus,3,1000000,a,4,18-09-21 12:06:32,18-09-21 12:46:46,2414.0,0.0,0.0,0.0,262144.0,786432.0,0.0,0.0,524288.0,1003545.129,2633233.8,786432.0,524288.0,262144.0,4456448.0,262144.0
964,citus,3,1000000,a,5,18-09-21 13:23:43,18-09-21 14:11:41,2878.0,886425.072,0.0,181969.375,6815744.0,786432.0,0.0,369343.78,884623.395,1944009.457,5242880.0,1067493.608,5242880.0,633289.457,7602176.0,262144.0
965,citus,3,1000000,a,6,18-09-21 14:47:31,18-09-21 15:35:18,2867.0,2097152.0,0.0,524288.0,6815744.0,786432.0,0.0,1048576.0,1572864.0,2709574.621,5926262.29,1572864.0,5242880.0,1310720.0,7602176.0,428921.821
966,citus,3,1000000,a,7,18-09-21 16:11:24,18-09-21 16:54:38,2594.0,2097152.0,0.0,524288.0,7051264.0,1614336.0,0.0,1156306.411,1572864.0,4330762.521,7340032.0,1572864.0,5242880.0,1310720.0,7602176.0,1895424.0
967,citus,3,1000000,a,8,18-09-21 17:30:23,18-09-21 18:19:02,2919.0,2097152.0,0.0,524288.0,7340032.0,2621440.0,0.0,1310720.0,1572864.0,6291456.0,9099951.295,1572864.0,5242880.0,1310720.0,8220658.115,4429789.288
968,citus,3,1000000,a,9,18-09-21 18:54:22,18-09-21 19:36:39,2537.0,2676010.833,0.0,751751.471,7340032.0,2621440.0,0.0,1310720.0,1572864.0,6291456.0,11796480.0,2578089.339,5242880.0,1310720.0,9175040.0,5454023.222
969,citus,3,1000000,a,10,18-09-21 20:15:48,18-09-21 20:59:30,2622.0,3407872.0,0.0,1048576.0,7340032.0,4782276.701,0.0,1621738.305,1572864.0,6291456.0,11796480.0,3932160.0,5242880.0,1310720.0,9175040.0,5767168.0
970,citus,3,1000000,a,11,18-09-21 21:35:17,18-09-21 22:18:00,2563.0,4838299.376,0.0,1492553.988,7340032.0,6291456.0,0.0,1835008.0,1572864.0,6291456.0,13271355.684,4817085.41,5242880.0,1310720.0,10182703.353,5767168.0
971,citus,3,1000000,a,12,18-09-21 22:53:24,18-09-21 23:32:59,2375.0,6029312.0,0.0,1835008.0,8041620.714,6291456.0,0.0,1835008.0,6842937.361,6291456.0,14417920.0,5505024.0,5384285.477,1310720.0,11010048.0,7724002.257
972,citus,3,1000000,a,13,19-09-21 00:09:55,19-09-21 00:53:48,2633.0,6029312.0,0.0,1835008.0,10256076.608,6291456.0,0.0,1967801.396,11534336.0,6291456.0,14417920.0,5505024.0,6048001.441,4025607.205,12774724.683,9437184.0
973,citus,3,1000000,a,14,19-09-21 01:30:27,19-09-21 02:11:21,2454.0,6029312.0,0.0,1835008.0,12171498.881,8273095.855,0.0,5767168.0,11534336.0,6291456.0,15980762.398,5505024.0,6799392.966,6553600.0,14417920.0,9437184.0
974,citus,3,1000000,a,15,19-09-21 02:47:16,19-09-21 03:31:04,2628.0,7796812.992,0.0,3679871.038,12582912.0,10747904.0,0.0,5767168.0,11534336.0,6291456.0,17563648.0,7814059.308,7077888.0,6553600.0,14417920.0,9437184.0
975,citus,3,1000000,a,16,19-09-21 04:09:38,19-09-21 04:51:39,2521.0,10485760.0,0.0,6553600.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,8482979.84,17563648.0,11272192.0,7077888.0,6553600.0,14417920.0,9437184.0
976,citus,3,1000000,a,17,19-09-21 05:29:01,19-09-21 06:13:28,2667.0,10485760.0,0.0,6553600.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,12058624.0,17563648.0,11272192.0,7077888.0,6553600.0,14417920.0,9437184.0
977,citus,3,1000000,a,18,19-09-21 06:50:02,19-09-21 07:35:03,2701.0,11405899.817,0.0,6553600.0,13905612.987,11272192.0,0.0,5767168.0,11534336.0,12058624.0,19657924.563,11724594.077,10229366.874,8137007.269,15341893.733,9437184.0
978,citus,3,1000000,a,19,19-09-21 08:13:57,19-09-21 08:59:17,2720.0,12582912.0,0.0,6553600.0,14942208.0,13296552.653,0.0,5767168.0,11534336.0,12058624.0,22544384.0,12320768.0,13369344.0,10223616.0,16515072.0,9903429.227
979,citus,3,1000000,a,20,19-09-21 09:36:17,19-09-21 10:15:17,2340.0,12582912.0,0.0,6553600.0,15329629.238,15466496.0,0.0,5767168.0,11534336.0,12058624.0,22669109.356,12320768.0,13369344.0,10223616.0,17279980.598,14680064.0
980,citus,3,1000000,a,21,19-09-21 10:52:02,19-09-21 11:35:06,2584.0,12582912.0,0.0,6553600.0,15728640.0,15789790.226,0.0,5767168.0,11534336.0,12058624.0,22806528.0,12320768.0,13369344.0,10223616.0,18087936.0,14680064.0
981,citus,3,1000000,a,22,19-09-21 12:11:52,19-09-21 12:55:58,2646.0,12582912.0,0.0,6553600.0,16906331.701,16252928.0,0.0,5767168.0,11534336.0,13634911.522,23976883.582,12320768.0,13806576.716,10223616.0,20427179.94,14680064.0
982,citus,3,1000000,a,23,19-09-21 13:32:00,19-09-21 14:14:20,2540.0,12582912.0,0.0,6553600.0,18172432.901,16252928.0,0.0,5767168.0,13456385.988,14942208.0,24903680.0,12320768.0,14517687.425,11429987.417,22644151.425,14680064.0
983,citus,3,1000000,a,24,19-09-21 14:51:17,19-09-21 15:31:04,2387.0,12582912.0,0.0,6553600.0,18612224.0,16566525.884,0.0,5767168.0,15728640.0,14942208.0,25952256.0,12320768.0,14942208.0,12845056.0,23068672.0,15028867.174
984,citus,3,1000000,a,25,19-09-21 16:06:39,19-09-21 16:55:16,2917.0,12582912.0,0.0,6553600.0,18645547.39,18087936.0,0.0,5767168.0,15728640.0,14943540.936,25956254.807,12320768.0,14942208.0,12845056.0,23068672.0,16515072.0
985,citus,3,1000000,a,26,19-09-21 17:32:44,19-09-21 18:23:25,3041.0,17563648.0,0.0,15728640.0,25165824.0,18087936.0,0.0,5987965.711,15728640.0,15747821.268,28311552.0,12320768.0,16777216.0,12845056.0,23068672.0,16515498.25
986,citus,3,1000000,a,27,19-09-21 19:05:50,19-09-21 19:55:16,2966.0,17563648.0,0.0,15728640.0,25165824.0,18295029.76,0.0,15466496.0,15728640.0,16515072.0,28311552.0,13285457.92,16777216.0,13012828.16,23068672.0,16777216.0
987,citus,3,1000000,a,28,19-09-21 20:33:49,19-09-21 21:22:07,2898.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,16777216.0
988,citus,3,1000000,a,29,19-09-21 22:01:35,19-09-21 22:47:28,2753.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,19136512.0
989,citus,3,1000000,a,30,19-09-21 23:24:45,20-09-21 00:25:28,3643.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,19136512.0
990,citus,3,1000000,b,1,18-09-21 09:02:08,18-09-21 09:18:35,987.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,524288.0,786432.0,1572864.0,786432.0,524288.0,262144.0,4456448.0,262144.0
991,citus,3,1000000,b,2,18-09-21 10:16:51,18-09-21 10:34:58,1087.0,0.0,0.0,0.0,262144.0,786432.0,0.0,0.0,524288.0,786432.0,1572864.0,786432.0,524288.0,262144.0,4456448.0,262144.0
992,citus,3,1000000,b,3,18-09-21 11:32:35,18-09-21 11:49:41,1026.0,0.0,0.0,0.0,262144.0,786432.0,0.0,0.0,524288.0,786432.0,1572864.0,786432.0,524288.0,262144.0,4456448.0,262144.0
993,citus,3,1000000,b,4,18-09-21 12:47:46,18-09-21 13:06:49,1143.0,0.0,0.0,0.0,4473180.596,786432.0,0.0,0.0,524288.0,1572864.0,5242880.0,786432.0,3596392.579,262144.0,6437587.336,262144.0
994,citus,3,1000000,b,5,18-09-21 14:12:41,18-09-21 14:30:33,1072.0,2097152.0,0.0,524288.0,6815744.0,786432.0,0.0,1048576.0,1572864.0,2621440.0,5242880.0,1572864.0,5242880.0,1310720.0,7602176.0,262144.0
995,citus,3,1000000,b,6,18-09-21 15:36:18,18-09-21 15:54:21,1083.0,2097152.0,0.0,524288.0,6815744.0,786432.0,0.0,1048576.0,1572864.0,2883584.0,7340032.0,1572864.0,5242880.0,1310720.0,7602176.0,524288.0
996,citus,3,1000000,b,7,18-09-21 16:55:38,18-09-21 17:13:20,1062.0,2097152.0,0.0,524288.0,7340032.0,2621440.0,0.0,1310720.0,1572864.0,6291456.0,7340032.0,1572864.0,5242880.0,1310720.0,7602176.0,3932160.0
997,citus,3,1000000,b,8,18-09-21 18:20:02,18-09-21 18:37:10,1028.0,2097152.0,0.0,524288.0,7340032.0,2621440.0,0.0,1310720.0,1572864.0,6291456.0,11796480.0,1572864.0,5242880.0,1310720.0,9175040.0,5242880.0
998,citus,3,1000000,b,9,18-09-21 19:37:39,18-09-21 19:58:35,1256.0,3407872.0,0.0,1048576.0,7340032.0,2621440.0,0.0,1310720.0,1572864.0,6291456.0,11796480.0,3932160.0,5242880.0,1310720.0,9175040.0,5767168.0
999,citus,3,1000000,b,10,18-09-21 21:00:30,18-09-21 21:18:00,1050.0,3407872.0,0.0,1048576.0,7340032.0,6291456.0,0.0,1835008.0,1572864.0,6291456.0,11796480.0,3932160.0,5242880.0,1310720.0,9175040.0,5767168.0
1000,citus,3,1000000,b,11,18-09-21 22:19:00,18-09-21 22:36:09,1029.0,6029312.0,0.0,1835008.0,7340032.0,6291456.0,0.0,1835008.0,1572864.0,6291456.0,14417920.0,5505024.0,5242880.0,1310720.0,11010048.0,5767168.0
1001,citus,3,1000000,b,12,18-09-21 23:33:59,18-09-21 23:52:31,1112.0,6029312.0,0.0,1835008.0,8650752.0,6291456.0,0.0,1835008.0,11534336.0,6291456.0,14417920.0,5505024.0,5505024.0,1310720.0,11010048.0,9437184.0
1002,citus,3,1000000,b,13,19-09-21 00:54:48,19-09-21 01:13:09,1101.0,6029312.0,0.0,1835008.0,11796480.0,6291456.0,0.0,5767168.0,11534336.0,6291456.0,14417920.0,5505024.0,6553600.0,6553600.0,14417920.0,9437184.0
1003,citus,3,1000000,b,14,19-09-21 02:12:21,19-09-21 02:29:59,1058.0,6029312.0,0.0,1835008.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,6291456.0,17563648.0,5505024.0,7077888.0,6553600.0,14417920.0,9437184.0
1004,citus,3,1000000,b,15,19-09-21 03:32:04,19-09-21 03:52:12,1208.0,10485760.0,0.0,6553600.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,6291456.0,17563648.0,11272192.0,7077888.0,6553600.0,14417920.0,9437184.0
1005,citus,3,1000000,b,16,19-09-21 04:52:39,19-09-21 05:11:39,1140.0,10485760.0,0.0,6553600.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,12058624.0,17563648.0,11272192.0,7077888.0,6553600.0,14417920.0,9437184.0
1006,citus,3,1000000,b,17,19-09-21 06:14:28,19-09-21 06:32:43,1095.0,10485760.0,0.0,6553600.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,12058624.0,17563648.0,11272192.0,7839961.487,6553600.0,14417920.0,9437184.0
1007,citus,3,1000000,b,18,19-09-21 07:36:03,19-09-21 07:56:36,1233.0,12582912.0,0.0,6553600.0,14942208.0,11272192.0,0.0,5767168.0,11534336.0,12058624.0,22544384.0,12320768.0,13369344.0,10223616.0,16515072.0,9437184.0
1008,citus,3,1000000,b,19,19-09-21 09:00:17,19-09-21 09:18:45,1108.0,12582912.0,0.0,6553600.0,14942208.0,15466496.0,0.0,5767168.0,11534336.0,12058624.0,22544384.0,12320768.0,13369344.0,10223616.0,16515072.0,14680064.0
1009,citus,3,1000000,b,20,19-09-21 10:16:17,19-09-21 10:34:29,1092.0,12582912.0,0.0,6553600.0,15728640.0,15466496.0,0.0,5767168.0,11534336.0,12058624.0,22806528.0,12320768.0,13369344.0,10223616.0,18087936.0,14680064.0
1010,citus,3,1000000,b,21,19-09-21 11:36:06,19-09-21 11:54:24,1098.0,12582912.0,0.0,6553600.0,15728640.0,16252928.0,0.0,5767168.0,11534336.0,12058624.0,22806528.0,12320768.0,13369344.0,10223616.0,18087936.0,14680064.0
1011,citus,3,1000000,b,22,19-09-21 12:56:58,19-09-21 13:14:20,1042.0,12582912.0,0.0,6553600.0,17825792.0,16252928.0,0.0,5767168.0,11534336.0,14942208.0,24903680.0,12320768.0,14155776.0,10223616.0,22282240.0,14680064.0
1012,citus,3,1000000,b,23,19-09-21 14:15:20,19-09-21 14:33:35,1095.0,12582912.0,0.0,6553600.0,18612224.0,16252928.0,0.0,5767168.0,15728640.0,14942208.0,25933697.133,12320768.0,14942208.0,12845056.0,23068672.0,14680064.0
1013,citus,3,1000000,b,24,19-09-21 15:32:04,19-09-21 15:48:54,1010.0,12582912.0,0.0,6553600.0,18612224.0,18087936.0,0.0,5767168.0,15728640.0,14942208.0,25952256.0,12320768.0,14942208.0,12845056.0,23068672.0,16515072.0
1014,citus,3,1000000,b,25,19-09-21 16:56:16,19-09-21 17:15:00,1124.0,17540800.587,0.0,15728640.0,25165824.0,18087936.0,0.0,5767168.0,15728640.0,15728640.0,28311552.0,12320768.0,16777216.0,12845056.0,23068672.0,16515072.0
1015,citus,3,1000000,b,26,19-09-21 18:24:25,19-09-21 18:48:10,1425.0,17563648.0,0.0,15728640.0,25165824.0,18087936.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,12320768.0,16777216.0,12845056.0,23068672.0,16777216.0
1016,citus,3,1000000,b,27,19-09-21 19:56:16,19-09-21 20:16:05,1189.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,16777216.0
1017,citus,3,1000000,b,28,19-09-21 21:23:07,19-09-21 21:43:46,1239.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,18511081.827
1018,citus,3,1000000,b,29,19-09-21 22:48:28,19-09-21 23:06:48,1100.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,19136512.0
1019,citus,3,1000000,b,30,20-09-21 00:26:28,20-09-21 00:45:26,1138.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,19136512.0
1020,citus,3,1000000,c,1,18-09-21 09:19:35,18-09-21 09:33:35,840.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,524288.0,786432.0,1572864.0,786432.0,524288.0,262144.0,4456448.0,262144.0
1021,citus,3,1000000,c,2,18-09-21 10:35:58,18-09-21 10:49:40,822.0,0.0,0.0,0.0,262144.0,786432.0,0.0,0.0,524288.0,786432.0,1572864.0,786432.0,524288.0,262144.0,4456448.0,262144.0
1022,citus,3,1000000,c,3,18-09-21 11:50:41,18-09-21 12:04:32,831.0,0.0,0.0,0.0,262144.0,786432.0,0.0,0.0,524288.0,786432.0,1572864.0,786432.0,524288.0,262144.0,4456448.0,262144.0
1023,citus,3,1000000,c,4,18-09-21 13:07:49,18-09-21 13:21:43,834.0,175772.855,0.0,0.0,6815744.0,786432.0,0.0,0.0,524288.0,1572864.0,5242880.0,786432.0,5242880.0,262144.0,7602176.0,262144.0
1024,citus,3,1000000,c,5,18-09-21 14:31:33,18-09-21 14:45:31,838.0,2097152.0,0.0,524288.0,6815744.0,786432.0,0.0,1048576.0,1572864.0,2621440.0,5242880.0,1572864.0,5242880.0,1310720.0,7602176.0,262144.0
1025,citus,3,1000000,c,6,18-09-21 15:55:21,18-09-21 16:09:24,843.0,2097152.0,0.0,524288.0,6815744.0,786432.0,0.0,1048576.0,1572864.0,2883584.0,7340032.0,1572864.0,5242880.0,1310720.0,7602176.0,524288.0
1026,citus,3,1000000,c,7,18-09-21 17:14:20,18-09-21 17:28:23,843.0,2097152.0,0.0,524288.0,7340032.0,2621440.0,0.0,1310720.0,1572864.0,6291456.0,7340032.0,1572864.0,5242880.0,1310720.0,7602176.0,3932160.0
1027,citus,3,1000000,c,8,18-09-21 18:38:10,18-09-21 18:52:22,852.0,2097152.0,0.0,524288.0,7340032.0,2621440.0,0.0,1310720.0,1572864.0,6291456.0,11796480.0,1572864.0,5242880.0,1310720.0,9175040.0,5242880.0
1028,citus,3,1000000,c,9,18-09-21 19:59:35,18-09-21 20:13:48,853.0,3407872.0,0.0,1048576.0,7340032.0,2621440.0,0.0,1310720.0,1572864.0,6291456.0,11796480.0,3932160.0,5242880.0,1310720.0,9175040.0,5767168.0
1029,citus,3,1000000,c,10,18-09-21 21:19:00,18-09-21 21:33:17,857.0,3407872.0,0.0,1048576.0,7340032.0,6291456.0,0.0,1835008.0,1572864.0,6291456.0,11796480.0,3932160.0,5242880.0,1310720.0,9175040.0,5767168.0
1030,citus,3,1000000,c,11,18-09-21 22:37:09,18-09-21 22:51:24,855.0,6029312.0,0.0,1835008.0,7340032.0,6291456.0,0.0,1835008.0,1572864.0,6291456.0,14417920.0,5505024.0,5242880.0,1310720.0,11010048.0,5767168.0
1031,citus,3,1000000,c,12,18-09-21 23:53:31,19-09-21 00:07:55,864.0,6029312.0,0.0,1835008.0,8650752.0,6291456.0,0.0,1835008.0,11534336.0,6291456.0,14417920.0,5505024.0,5505024.0,1310720.0,11010048.0,9437184.0
1032,citus,3,1000000,c,13,19-09-21 01:14:09,19-09-21 01:28:27,858.0,6029312.0,0.0,1835008.0,11796480.0,6291456.0,0.0,5767168.0,11534336.0,6291456.0,14417920.0,5505024.0,6553600.0,6553600.0,14417920.0,9437184.0
1033,citus,3,1000000,c,14,19-09-21 02:30:59,19-09-21 02:45:16,857.0,6029312.0,0.0,1835008.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,6291456.0,17563648.0,5505024.0,7077888.0,6553600.0,14417920.0,9437184.0
1034,citus,3,1000000,c,15,19-09-21 03:53:12,19-09-21 04:07:38,866.0,10485760.0,0.0,6553600.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,6291456.0,17563648.0,11272192.0,7077888.0,6553600.0,14417920.0,9437184.0
1035,citus,3,1000000,c,16,19-09-21 05:12:39,19-09-21 05:27:01,862.0,10485760.0,0.0,6553600.0,12582912.0,10747904.0,0.0,5767168.0,11534336.0,12058624.0,17563648.0,11272192.0,7077888.0,6553600.0,14417920.0,9437184.0
1036,citus,3,1000000,c,17,19-09-21 06:33:43,19-09-21 06:48:02,859.0,10485760.0,0.0,6553600.0,12759638.292,11195610.607,0.0,5767168.0,11534336.0,12058624.0,17563648.0,11272192.0,7864320.0,6553600.0,14417920.0,9437184.0
1037,citus,3,1000000,c,18,19-09-21 07:57:36,19-09-21 08:11:57,861.0,12582912.0,0.0,6553600.0,14942208.0,11272192.0,0.0,5767168.0,11534336.0,12058624.0,22544384.0,12320768.0,13369344.0,10223616.0,16515072.0,9437184.0
1038,citus,3,1000000,c,19,19-09-21 09:19:45,19-09-21 09:34:17,872.0,12582912.0,0.0,6553600.0,14942208.0,15466496.0,0.0,5767168.0,11534336.0,12058624.0,22544384.0,12320768.0,13369344.0,10223616.0,16515072.0,14680064.0
1039,citus,3,1000000,c,20,19-09-21 10:35:29,19-09-21 10:50:02,873.0,12582912.0,0.0,6553600.0,15728640.0,15466496.0,0.0,5767168.0,11534336.0,12058624.0,22806528.0,12320768.0,13369344.0,10223616.0,18087936.0,14680064.0
1040,citus,3,1000000,c,21,19-09-21 11:55:24,19-09-21 12:09:52,868.0,12582912.0,0.0,6553600.0,15728640.0,16252928.0,0.0,5767168.0,11534336.0,12058624.0,22806528.0,12320768.0,13369344.0,10223616.0,18087936.0,14680064.0
1041,citus,3,1000000,c,22,19-09-21 13:15:20,19-09-21 13:30:00,880.0,12582912.0,0.0,6553600.0,17825792.0,16252928.0,0.0,5767168.0,11534336.0,14942208.0,24903680.0,12320768.0,14155776.0,10223616.0,22282240.0,14680064.0
1042,citus,3,1000000,c,23,19-09-21 14:34:35,19-09-21 14:49:17,882.0,12582912.0,0.0,6553600.0,18612224.0,16252928.0,0.0,5767168.0,15728640.0,14942208.0,25952256.0,12320768.0,14942208.0,12845056.0,23068672.0,14680064.0
1043,citus,3,1000000,c,24,19-09-21 15:49:54,19-09-21 16:04:39,885.0,12582912.0,0.0,6553600.0,18612224.0,18087936.0,0.0,5767168.0,15728640.0,14942208.0,25952256.0,12320768.0,14942208.0,12845056.0,23068672.0,16515072.0
1044,citus,3,1000000,c,25,19-09-21 17:16:00,19-09-21 17:30:44,884.0,17563648.0,0.0,15728640.0,25165824.0,18087936.0,0.0,5767168.0,15728640.0,15728640.0,28311552.0,12320768.0,16777216.0,12845056.0,23068672.0,16515072.0
1045,citus,3,1000000,c,26,19-09-21 18:49:10,19-09-21 19:03:50,880.0,17563648.0,0.0,15728640.0,25165824.0,18087936.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,12320768.0,16777216.0,12845056.0,23068672.0,16777216.0
1046,citus,3,1000000,c,27,19-09-21 20:17:05,19-09-21 20:31:49,884.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,16777216.0
1047,citus,3,1000000,c,28,19-09-21 21:44:46,19-09-21 21:59:35,889.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,19080948.87
1048,citus,3,1000000,c,29,19-09-21 23:07:48,19-09-21 23:22:45,897.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,19136512.0
1049,citus,3,1000000,c,30,20-09-21 00:46:26,20-09-21 01:01:22,896.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,19136512.0
1050,citus,3,1000000,d,1,20-09-21 01:03:22,20-09-21 01:17:41,859.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23068672.0,19136512.0
1051,citus,3,1000000,d,2,20-09-21 01:19:41,20-09-21 01:33:53,852.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16515072.0,28311552.0,18350080.0,16777216.0,13893632.0,23289346.893,19136512.0
1052,citus,3,1000000,d,3,20-09-21 01:35:53,20-09-21 01:50:09,856.0,17563648.0,0.0,15728640.0,25165824.0,19660800.0,0.0,15466496.0,15728640.0,16599016.989,28311552.0,18350080.0,16777216.0,13893632.0,23330816.0,19136512.0
