index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
920,citus,2,1000000,c,21,17-09-21 08:42:32,17-09-21 08:55:46,794.0,185188178.23,154765498.182,155009868.024,155917268.558,155015354.182,208262510.158,156982501.624,155958228.558,161851478.885,156814813.867,155952022.497,153518526.836,154999292.897,155762414.933,176138550.303
921,citus,2,1000000,c,22,17-09-21 09:49:18,17-09-21 10:02:04,766.0,185493555.2,155760793.6,154852198.4,156151142.4,155636249.6,208251443.2,157006668.8,155133977.6,160096972.8,156423577.6,154667904.0,155576960.0,156482329.6,154686796.8,176477772.8
922,citus,2,1000000,c,23,17-09-21 10:54:28,17-09-21 11:07:17,769.0,185617459.2,154931430.4,155653478.4,156092569.6,156039859.2,208353817.6,157064320.0,154956108.8,158245376.0,156639513.6,154387558.4,155390515.2,156196556.8,154708224.0,176378905.6
923,citus,2,1000000,c,24,17-09-21 12:02:12,17-09-21 12:15:04,772.0,185570781.019,154701467.826,155747219.876,156253902.708,158182101.068,208849773.714,157408593.093,154910821.764,156301502.807,156724917.267,153810880.398,155260508.224,156720846.708,155088654.311,176467382.857
924,citus,2,1000000,c,25,17-09-21 13:11:06,17-09-21 13:23:58,772.0,187408434.882,154934685.416,155894014.41,156483355.031,157207990.857,208681608.745,157520762.435,155339629.714,156505717.665,156658185.54,153559141.764,154382666.733,156594150.559,154951323.826,176500430.708
925,citus,2,1000000,c,26,17-09-21 14:19:10,17-09-21 14:31:58,768.0,186643404.8,155218099.2,156853504.0,157822745.6,156550092.8,209032396.8,157441484.8,154738124.8,156155520.0,156416409.6,154068300.8,153913625.6,156433638.4,155300044.8,176478361.6
926,citus,2,1000000,c,27,17-09-21 15:25:38,17-09-21 15:38:33,775.0,186665516.247,155174760.296,156856370.568,157478583.309,156298176.79,208983052.642,156412283.259,154576946.568,156227963.259,155295744.0,154502207.21,153856733.235,156263917.037,154989681.778,176530115.951
927,citus,2,1000000,c,28,17-09-21 16:31:57,17-09-21 16:44:54,777.0,186552496.988,154643266.37,157104709.531,156897254.716,156216686.617,210238324.938,155692550.321,154170330.074,155882609.778,154948544.79,154127322.074,153623665.778,153830463.21,155017266.568,175842569.481
928,citus,2,1000000,c,29,17-09-21 17:40:14,17-09-21 17:53:11,777.0,186541953.58,154806448.988,156886458.469,157843835.259,156446264.889,210151272.296,155651236.346,154615302.321,155938664.296,155466840.494,154085426.568,153374593.58,154214273.58,155021691.259,174581153.185
929,citus,2,1000000,c,30,17-09-21 18:46:57,17-09-21 18:59:53,776.0,186750343.901,154885436.049,156791618.37,157641310.815,156328492.247,210557458.963,156051936.395,154647918.617,152503814.321,154962324.543,153885101.827,152330214.716,154585340.84,155082296.889,173684685.432
930,citus,2,1000000,d,1,17-09-21 19:01:53,17-09-21 19:02:14,21.0,187159272.727,155319947.636,156742376.727,157359383.273,156412462.545,211078423.273,155412293.818,154537611.636,153680058.182,155032482.909,154235624.727,153167313.455,154252381.091,155467776.0,173876317.091
931,citus,2,1000000,d,2,17-09-21 19:04:14,17-09-21 19:16:46,752.0,186460694.828,155057497.682,156784992.204,157653892.076,156465452.025,210463228.739,155698769.529,154562612.178,152666529.427,154714190.268,153842603.21,152137232.306,154387866.904,154898823.338,173787644.739
932,citus,2,1000000,d,3,17-09-21 19:18:46,17-09-21 19:31:13,747.0,186505898.667,154895097.436,156957932.308,157540430.769,156507582.359,210604058.256,155969772.308,154106591.179,152847701.333,154810525.538,153616856.615,152118823.385,154968641.641,155356028.718,173544841.846
933,citus,2,1000000,d,4,17-09-21 19:33:13,17-09-21 19:45:44,751.0,186410107.924,155285934.471,156954910.981,157820471.439,156554416.102,210665628.535,156056973.86,154483535.898,152693609.987,155108006.318,154308321.019,152284192.611,154540149.401,155442860.841,173718169.274
934,citus,2,1000000,d,5,17-09-21 19:47:44,17-09-21 20:00:17,753.0,186652711.134,154981682.548,157090313.783,157847134.573,156499002.701,211230641.732,156147581.554,154643488.611,152711846.318,155273072.51,154305268.586,152567181.86,154493058.446,155425615.898,173898054.115
935,citus,2,1000000,d,6,17-09-21 20:02:17,17-09-21 20:15:02,765.0,186898483.2,154904857.6,157363737.6,157700787.2,156569830.4,211069184.0,156194176.0,154752179.2,152979814.4,155392793.6,154281088.0,152211097.6,154468915.2,155158656.0,173949542.4
936,citus,2,1000000,d,7,17-09-21 20:17:02,17-09-21 20:29:44,762.0,186722832.101,155165960.05,157148089.157,158252463.497,156653374.792,211044339.119,156420624.101,154744072.05,152846026.868,155281910.34,154413687.145,152907389.585,154414305.409,155014768.704,174300539.975
937,citus,2,1000000,d,8,17-09-21 20:31:44,17-09-21 20:44:31,767.0,186865203.2,154827750.4,157039641.6,157941427.2,156888985.6,211097139.2,156329676.8,154300800.0,152927411.2,155206144.0,154422374.4,152799923.2,154453708.8,154999552.0,174106163.2
938,citus,2,1000000,d,9,17-09-21 20:46:31,17-09-21 20:59:14,763.0,186818714.566,154914068.931,156871544.755,157871921.912,156902715.572,210803654.038,155823097.56,154785366.943,152658821.635,155242186.868,154243947.874,152411026.516,154279446.541,155290128.101,174004185.358
939,citus,2,1000000,d,10,17-09-21 21:01:14,17-09-21 21:14:01,767.0,186655744.0,154672102.4,156749747.2,157837465.6,156965350.4,210707430.4,155920000.0,154446284.8,152596224.0,155141401.6,154225587.2,152364876.8,154053734.4,154988211.2,173617331.2
940,citus,2,1000000,d,11,17-09-21 21:16:01,17-09-21 21:28:57,776.0,186727360.79,155122498.37,156821782.123,157883986.173,156584315.259,210639353.679,156001621.333,154406254.617,152599943.901,154930795.457,153917566.42,152301239.309,154195791.012,155086140.049,173867918.222
941,citus,2,1000000,d,12,17-09-21 21:30:57,17-09-21 21:43:51,774.0,186504032.994,155076035.578,156867870.211,157610314.733,156382379.727,210786291.28,155925942.857,154707828.075,152360107.727,154979563.329,154421820.422,152328204.72,154523101.019,155075857.491,174080864.994
942,citus,2,1000000,d,13,17-09-21 21:45:51,17-09-21 21:58:47,776.0,186645895.901,155043334.321,156944889.679,157637872.198,156723882.667,210638418.173,155950168.494,154687361.58,152534787.16,155367929.679,154212402.568,152402122.272,154709282.765,154843489.975,173614598.321
943,citus,2,1000000,d,14,17-09-21 22:00:47,17-09-21 22:13:52,785.0,186520051.512,154731794.732,157040140.488,158291543.415,155731218.732,210615221.073,155433209.756,154423570.732,152470727.805,155280134.244,154294421.854,152560490.146,154494376.585,155142843.317,173946005.854
944,citus,2,1000000,d,15,17-09-21 22:15:52,17-09-21 22:29:00,788.0,186687562.927,155207954.732,156122311.805,157984393.366,155818583.415,210499034.537,156320942.829,154555516.878,152534715.317,155143642.537,154138848.78,152470552.976,154545476.683,154800877.268,174044934.244
945,citus,2,1000000,d,16,17-09-21 22:31:00,17-09-21 22:44:17,797.0,186456162.699,154662862.651,155355999.614,157791096.289,156188301.88,210434097.349,155762688.0,154912200.482,152855465.639,155653033.639,154310384.578,152183302.169,154426701.108,154822730.024,174015919.807
946,citus,2,1000000,d,17,17-09-21 22:46:17,17-09-21 22:59:27,790.0,186856317.673,154926731.636,155405144.436,157501725.479,155864988.703,210654971.345,156018650.764,154600367.321,152881313.358,155354354.036,154121830.4,152092771.297,154580284.509,154899995.927,173741173.915
947,citus,2,1000000,d,18,17-09-21 23:01:27,17-09-21 23:14:37,790.0,186461959.758,155085557.139,155406609.067,158042174.061,155962423.855,210700002.521,155716415.612,155023595.83,152431647.03,155395388.509,153959603.976,152187227.539,154649742.739,155104944.873,174231080.339
948,citus,2,1000000,d,19,17-09-21 23:16:37,17-09-21 23:29:47,790.0,166198195.2,136085708.8,135982264.447,138109742.112,137429481.459,178547820.124,137069772.8,135727948.8,135703756.8,136363650.385,135562920.547,135174792.745,136640728.248,136794112.0,158455142.4
949,citus,2,1000000,d,20,17-09-21 23:31:47,17-09-21 23:44:56,789.0,163266385.171,134034481.951,133924389.463,134463163.317,133775335.024,187513955.902,140692455.024,133935478.634,133397728.78,133985354.927,133609946.537,134304318.439,134470780.878,134428172.488,158635907.122
950,citus,2,1000000,d,21,17-09-21 23:46:56,18-09-21 00:00:02,786.0,172848552.585,143989760.0,143288494.829,143659357.659,143427958.634,201012298.927,143488724.293,143200605.659,143813107.512,143283424.78,143866580.293,143614226.732,144427807.22,143816279.415,167728053.073
951,citus,2,1000000,d,22,18-09-21 00:02:02,18-09-21 00:15:17,795.0,176653842.506,147810328.675,147747457.542,148008885.976,148274731.181,207376852.819,147384295.325,147494566.554,147867771.373,147641997.88,148159302.94,147828711.325,148481332.434,147875272.482,171701482.41
952,citus,2,1000000,d,23,18-09-21 00:17:17,18-09-21 00:30:40,803.0,177523460.599,148521450.539,147895670.036,148372743.665,149434784.958,208319812.982,148780111.713,148141528.144,148811236.407,148414145.15,148686222.563,148643398.515,149501645.413,149023492.599,171975710.659
953,citus,2,1000000,d,24,18-09-21 00:32:40,18-09-21 00:46:18,818.0,177663927.718,148930921.412,148632347.106,150157697.506,150133651.576,207914646.588,148666078.871,148737108.329,149519998.494,149063270.4,149072618.918,149366591.247,149908106.541,150077656.847,173168037.647
954,citus,2,1000000,d,25,18-09-21 00:48:18,18-09-21 01:01:41,803.0,178058908.359,149982054.707,149143478.419,150296809.006,151629039.138,208091197.317,149156796.551,150061497.485,150111875.832,149599017.389,149538018.874,149609465.868,150338357.653,150327516.743,173826783.808
955,citus,2,1000000,d,26,18-09-21 01:03:41,18-09-21 01:17:08,807.0,178331721.143,150790997.333,149562197.333,150968832.0,151608344.381,208937301.333,150369450.667,150252153.905,150883937.524,149496417.524,149790720.0,150647686.095,150205049.905,150903612.952,173638144.0
956,citus,2,1000000,d,27,18-09-21 01:19:08,18-09-21 01:32:30,802.0,178891181.222,150937354.731,149750790.132,151726018.683,151957602.108,208392608.958,150276721.437,150460207.521,151522077.126,150378066.778,150570088.24,151195525.365,150791542.036,151475721.198,174326446.754
957,citus,2,1000000,d,28,18-09-21 01:34:30,18-09-21 01:47:54,804.0,179887588.407,151157753.868,149835359.042,152199854.754,152557482.156,208659192.335,150959796.886,150843907.066,152194924.838,150971422.659,150893206.228,151650892.647,151367263.042,152248148.311,174833173.461
958,citus,2,1000000,d,29,18-09-21 01:49:54,18-09-21 02:03:05,791.0,180413781.333,151352909.576,150196894.255,152172258.521,152565772.412,209048718.739,151216550.012,151020463.321,152100789.527,151483956.752,150893164.606,151942460.509,151322102.691,152317952.0,175590480.679
959,citus,2,1000000,d,30,18-09-21 02:05:05,18-09-21 02:18:31,806.0,180793051.429,151981665.524,150717147.429,152795087.238,152386462.476,208978700.19,151044144.762,151635431.619,152060440.381,152008411.429,151611026.286,152370785.524,151483635.81,153455128.381,175151518.476
960,citus,3,1000000,a,1,18-09-21 08:21:03,18-09-21 09:01:08,2405.0,183343003.279,156062913.049,155871844.721,156226635.541,155487047.344,201458478.164,155380307.934,155282994.361,156489576.918,154484635.279,156061460.984,156437210.23,155623155.41,154827826.361,185423981.115
961,citus,3,1000000,a,2,18-09-21 09:35:35,18-09-21 10:15:51,2416.0,183445679.543,156088646.008,156191313.502,156435903.216,166235625.012,201601258.057,155702301.257,155252426.71,155881171.069,154962948.18,156304881.371,156156430.629,155777216.261,154429172.506,186149925.616
962,citus,3,1000000,a,3,18-09-21 10:51:40,18-09-21 11:31:35,2395.0,183718090.272,156352149.597,156635489.975,156531488.658,155751133.235,201946158.354,156574066.831,155501386.798,156034507.325,154608720.066,156376464.329,156685476.346,156195363.819,154892818.963,186973466.337
963,citus,3,1000000,a,4,18-09-21 12:06:32,18-09-21 12:46:46,2414.0,184175953.145,156501241.194,156802510.789,156844207.902,156576535.558,202171540.679,156538875.812,155801696.327,156565813.922,155222267.288,156928531.894,156882487.493,156332048.753,154964244.417,187150897.211
964,citus,3,1000000,a,5,18-09-21 13:23:43,18-09-21 14:11:41,2878.0,184798577.485,156676419.739,156514036.564,158095479.643,156379389.361,201979566.186,156601333.443,156151209.787,156282302.9,154368302.625,156874188.976,155867347.134,156643496.907,155452440.632,187397552.825
965,citus,3,1000000,a,6,18-09-21 14:47:31,18-09-21 15:35:18,2867.0,184738307.531,156524762.924,155220299.917,158332511.338,156567643.807,202144351.338,155529604.414,155927707.366,155547280.772,154328205.241,156678906.703,156114760.386,156401720.497,155488580.855,187428023.614
966,citus,3,1000000,a,7,18-09-21 16:11:24,18-09-21 16:54:38,2594.0,184934280.0,156512424.0,155362738.849,158387312.0,156575416.0,202838832.0,155513505.315,156194136.0,155541776.532,153518734.721,156729424.0,156135568.0,156668128.0,155614888.0,187354384.0
967,citus,3,1000000,a,8,18-09-21 17:30:23,18-09-21 18:19:02,2919.0,184864240.38,156818005.044,155366736.705,157971598.319,156178404.231,204050563.905,155443783.159,156066597.315,155642578.007,154589218.712,156887734.237,156037973.912,156722241.953,155201542.942,187648208.271
968,citus,3,1000000,a,9,18-09-21 18:54:22,18-09-21 19:36:39,2537.0,185053470.879,156896538.895,155236144.809,158036972.078,156231377.183,204871377.183,155860274.802,156305758.63,155766393.525,155866888.965,157326244.358,156165076.171,156828285.51,154278923.953,187719879.222
969,citus,3,1000000,a,10,18-09-21 20:15:48,18-09-21 20:59:30,2622.0,183538003.405,156929762.591,155066869.394,158063552.362,155910969.371,204665549.379,155611915.089,156196709.725,156134698.908,155929019.54,157856268.535,156383297.567,156948121.311,154193758.011,186950449.657
970,citus,3,1000000,a,11,18-09-21 21:35:17,18-09-21 22:18:00,2563.0,183145371.376,156813647.414,155122007.306,157921153.726,154308000.308,204218478.489,155880359.214,156339237.487,156207044.809,153653216.432,157274372.439,156222252.886,156988133.857,152681754.143,187467645.78
971,citus,3,1000000,a,12,18-09-21 22:53:24,18-09-21 23:32:59,2375.0,182121527.237,156454172.68,154912054.174,155633060.647,154232653.544,204108659.784,155623916.88,158174883.585,156155759.535,151837725.743,156359276.349,155936062.672,157270449.394,150786285.942,188270286.075
972,citus,3,1000000,a,13,19-09-21 00:09:55,19-09-21 00:53:48,2633.0,182064302.829,157369941.493,155801196.548,153760996.623,156231276.548,204965415.385,156562798.949,161604475.437,157154951.445,153419222.694,156876792.315,157078971.797,157734838.994,151363461.043,189422670.769
973,citus,3,1000000,a,14,19-09-21 01:30:27,19-09-21 02:11:21,2454.0,182509807.002,157428589.714,155916704.193,152034314.302,156312046.487,205159599.131,156666684.266,162234994.35,157131089.899,152905163.461,157186835.058,156296437.183,158102962.736,150404872.757,190174939.429
974,citus,3,1000000,a,15,19-09-21 02:47:16,19-09-21 03:31:04,2628.0,184225807.398,157364447.278,156160639.038,150717078.135,154868343.338,204995237.534,156539626.827,161599980.752,156853440.481,152821582.917,158569672.18,156301065.624,158128358.977,150982425.023,190116132.571
975,citus,3,1000000,a,16,19-09-21 04:09:38,19-09-21 04:51:39,2521.0,185387627.735,157605797.707,156458211.784,150887462.99,155034174.589,205402120.208,156474990.592,161717155.655,156691980.288,153055026.79,160340185.523,156345933.824,158426967.727,150664544.256,190182878.14
976,citus,3,1000000,a,17,19-09-21 05:29:01,19-09-21 06:13:28,2667.0,186031559.111,157693011.437,156311324.444,151565410.607,155016313.363,208675187.674,155986549.57,161840916.859,155805202.963,152840905.007,159098925.511,156284283.259,158387154.489,150765666.607,191796626.015
977,citus,3,1000000,a,18,19-09-21 06:50:02,19-09-21 07:35:03,2701.0,185359987.13,157626046.011,156336307.715,150796770.984,154460212.417,208982472.775,155741519.093,161822341.85,155840549.441,152078571.876,155897608.892,157507801.155,158185760.293,149878548.124,191941405.484
978,citus,3,1000000,a,19,19-09-21 08:13:57,19-09-21 08:59:17,2720.0,183618669.648,157179837.096,156556367.913,150419935.477,153984667.18,208806988.196,155632671.593,158900060.457,156131959.869,151017341.909,155514459.993,156979460.181,156924286.838,149266015.71,191397018.25
979,citus,3,1000000,a,20,19-09-21 09:36:17,19-09-21 10:15:17,2340.0,183588730.341,157565686.838,156747711.326,151077683.2,150489799.411,209095833.061,155706128.707,156295625.027,156117660.295,149848107.116,155502337.617,155483056.236,156039896.657,149155564.059,192089654.973
980,citus,3,1000000,a,21,19-09-21 10:52:02,19-09-21 11:35:06,2584.0,183768269.583,157690697.912,156829042.05,151608067.426,150666754.937,208898905.576,156201954.631,156235364.834,156231738.738,148551214.011,155546641.621,155603680.184,156092028.329,148402473.606,192181148.145
981,citus,3,1000000,a,22,19-09-21 12:11:52,19-09-21 12:55:58,2646.0,183532735.045,157590887.164,156752529.194,151614502.209,150724325.254,208984239.761,155839900.657,156402351.761,154371331.821,147680760.358,155611747.343,153615245.373,156070384.716,148351098.269,192062357.015
