index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
945,citus,2,1000000,d,16,17-09-21 22:31:00,17-09-21 22:44:17,797.0,186456162.69879517,154662862.6506024,155355999.61445785,157791096.28915662,156188301.87951806,210434097.3493976,155762688.0,154912200.48192772,152855465.63855422,155653033.63855422,154310384.57831326,152183302.1686747,154426701.10843372,154822730.0240964,174015919.80722892
946,citus,2,1000000,d,17,17-09-21 22:46:17,17-09-21 22:59:27,790.0,186856317.6727273,154926731.63636363,155405144.43636364,157501725.47878787,155864988.7030303,210654971.34545454,156018650.76363635,154600367.3212121,152881313.35757574,155354354.03636363,154121830.4,152092771.2969697,154580284.5090909,154899995.92727274,173741173.9151515
947,citus,2,1000000,d,18,17-09-21 23:01:27,17-09-21 23:14:37,790.0,186461959.75757575,155085557.13939393,155406609.06666666,158042174.06060606,155962423.85454544,210700002.52121213,155716415.61212122,155023595.83030304,152431647.03030303,155395388.5090909,153959603.97575757,152187227.53939393,154649742.73939395,155104944.87272727,174231080.33939394
948,citus,2,1000000,d,19,17-09-21 23:16:37,17-09-21 23:29:47,790.0,166198195.2,136085708.8,135982264.44720498,138109742.11180124,137429481.4591195,178547820.1242236,137069772.8,135727948.8,135703756.8,136363650.38509318,135562920.54658386,135174792.74534163,136640728.2484472,136794112.0,158455142.4
949,citus,2,1000000,d,20,17-09-21 23:31:47,17-09-21 23:44:56,789.0,163266385.1707317,134034481.95121951,133924389.46341464,134463163.31707317,133775335.02439025,187513955.90243903,140692455.02439025,133935478.63414635,133397728.7804878,133985354.92682926,133609946.53658536,134304318.4390244,134470780.87804878,134428172.4878049,158635907.12195122
950,citus,2,1000000,d,21,17-09-21 23:46:56,18-09-21 00:00:02,786.0,172848552.58536586,143989760.0,143288494.8292683,143659357.65853658,143427958.63414633,201012298.92682928,143488724.29268292,143200605.65853658,143813107.5121951,143283424.7804878,143866580.29268292,143614226.7317073,144427807.2195122,143816279.41463414,167728053.07317072
951,citus,2,1000000,d,22,18-09-21 00:02:02,18-09-21 00:15:17,795.0,176653842.5060241,147810328.6746988,147747457.54216868,148008885.9759036,148274731.1807229,207376852.8192771,147384295.3253012,147494566.55421686,147867771.37349397,147641997.87951806,148159302.93975905,147828711.3253012,148481332.43373495,147875272.48192772,171701482.40963855
952,citus,2,1000000,d,23,18-09-21 00:17:17,18-09-21 00:30:40,803.0,177523460.5988024,148521450.53892216,147895670.03592813,148372743.66467065,149434784.95808384,208319812.98203593,148780111.71257484,148141528.14371258,148811236.4071856,148414145.1497006,148686222.56287426,148643398.51497006,149501645.41317365,149023492.5988024,171975710.65868264
953,citus,2,1000000,d,24,18-09-21 00:32:40,18-09-21 00:46:18,818.0,177663927.71764705,148930921.4117647,148632347.10588235,150157697.50588235,150133651.57647058,207914646.5882353,148666078.87058824,148737108.32941177,149519998.49411765,149063270.4,149072618.91764706,149366591.2470588,149908106.54117647,150077656.84705883,173168037.6470588
954,citus,2,1000000,d,25,18-09-21 00:48:18,18-09-21 01:01:41,803.0,178058908.35928145,149982054.70658684,149143478.41916168,150296809.00598803,151629039.13772455,208091197.31736526,149156796.5508982,150061497.48502994,150111875.83233532,149599017.38922155,149538018.87425148,149609465.86826348,150338357.6526946,150327516.74251497,173826783.80838323
955,citus,2,1000000,d,26,18-09-21 01:03:41,18-09-21 01:17:08,807.0,178331721.14285713,150790997.33333334,149562197.33333334,150968832.0,151608344.3809524,208937301.33333334,150369450.66666666,150252153.9047619,150883937.52380952,149496417.52380952,149790720.0,150647686.0952381,150205049.9047619,150903612.95238096,173638144.0
956,citus,2,1000000,d,27,18-09-21 01:19:08,18-09-21 01:32:30,802.0,178891181.22155687,150937354.73053893,149750790.13173652,151726018.68263474,151957602.10778442,208392608.95808384,150276721.43712574,150460207.5209581,151522077.12574852,150378066.77844313,150570088.23952097,151195525.36526945,150791542.03592813,151475721.1976048,174326446.75449103
957,citus,2,1000000,d,28,18-09-21 01:34:30,18-09-21 01:47:54,804.0,179887588.4071856,151157753.86826348,149835359.04191616,152199854.75449103,152557482.1556886,208659192.33532935,150959796.88622755,150843907.06586826,152194924.83832335,150971422.65868264,150893206.2275449,151650892.64670658,151367263.04191616,152248148.31137726,174833173.46107784
958,citus,2,1000000,d,29,18-09-21 01:49:54,18-09-21 02:03:05,791.0,180413781.33333334,151352909.57575756,150196894.25454545,152172258.52121213,152565772.4121212,209048718.73939395,151216550.0121212,151020463.3212121,152100789.52727273,151483956.75151515,150893164.6060606,151942460.5090909,151322102.6909091,152317952.0,175590480.6787879
959,citus,2,1000000,d,30,18-09-21 02:05:05,18-09-21 02:18:31,806.0,180793051.42857143,151981665.52380952,150717147.42857143,152795087.23809522,152386462.47619048,208978700.19047618,151044144.76190478,151635431.6190476,152060440.3809524,152008411.42857143,151611026.2857143,152370785.52380952,151483635.80952382,153455128.3809524,175151518.47619048
960,citus,3,1000000,a,1,18-09-21 08:21:03,18-09-21 09:01:08,2405.0,183343003.27868852,156062913.04918033,155871844.72131148,156226635.54098362,155487047.3442623,201458478.16393444,155380307.93442622,155282994.36065573,156489576.9180328,154484635.27868852,156061460.98360655,156437210.2295082,155623155.40983605,154827826.36065573,185423981.1147541
961,citus,3,1000000,a,2,18-09-21 09:35:35,18-09-21 10:15:51,2416.0,183445679.54285714,156088646.00816327,156191313.5020408,156435903.21632653,166235625.0122449,201601258.05714285,155702301.25714287,155252426.7102041,155881171.06938776,154962948.17959183,156304881.37142858,156156430.62857142,155777216.26122448,154429172.50612244,186149925.61632654
962,citus,3,1000000,a,3,18-09-21 10:51:40,18-09-21 11:31:35,2395.0,183718090.27160493,156352149.59670782,156635489.97530866,156531488.6584362,155751133.2345679,201946158.35390946,156574066.83127573,155501386.7983539,156034507.3251029,154608720.0658436,156376464.32921812,156685476.34567901,156195363.81893003,154892818.96296296,186973466.33744857
963,citus,3,1000000,a,4,18-09-21 12:06:32,18-09-21 12:46:46,2414.0,184175953.14519426,156501241.19427404,156802510.78936607,156844207.90184048,156576535.5582822,202171540.6789366,156538875.81186095,155801696.32719836,156565813.92229038,155222267.28834355,156928531.89366055,156882487.49284253,156332048.75255623,154964244.41717792,187150897.21063393
964,citus,3,1000000,a,5,18-09-21 13:23:43,18-09-21 14:11:41,2878.0,184798577.48453608,156676419.7388316,156514036.5635739,158095479.64261168,156379389.36082473,201979566.18556702,156601333.44329897,156151209.7869416,156282302.90034366,154368302.62542954,156874188.97594503,155867347.13402063,156643496.9072165,155452440.6323024,187397552.82474226
965,citus,3,1000000,a,6,18-09-21 14:47:31,18-09-21 15:35:18,2867.0,184738307.53103447,156524762.92413792,155220299.91724136,158332511.33793104,156567643.80689654,202144351.33793104,155529604.41379312,155927707.36551723,155547280.7724138,154328205.24137932,156678906.70344827,156114760.3862069,156401720.49655172,155488580.85517243,187428023.6137931
966,citus,3,1000000,a,7,18-09-21 16:11:24,18-09-21 16:54:38,2594.0,184934280.0,156512424.0,155362738.84931508,158387312.0,156575416.0,202838832.0,155513505.31506848,156194136.0,155541776.53228962,153518734.72124755,156729424.0,156135568.0,156668128.0,155614888.0,187354384.0
967,citus,3,1000000,a,8,18-09-21 17:30:23,18-09-21 18:19:02,2919.0,184864240.37966102,156818005.0440678,155366736.70508474,157971598.31864408,156178404.23050848,204050563.90508476,155443783.15932202,156066597.31525424,155642578.00677967,154589218.7118644,156887734.23728815,156037973.9118644,156722241.95254236,155201542.9423729,187648208.27118644
968,citus,3,1000000,a,9,18-09-21 18:54:22,18-09-21 19:36:39,2537.0,185053470.87937742,156896538.89494163,155236144.8093385,158036972.07782102,156231377.1828794,204871377.1828794,155860274.8015564,156305758.6303502,155766393.52529183,155866888.96498054,157326244.35797665,156165076.17120624,156828285.50972763,154278923.9533074,187719879.2217899
969,citus,3,1000000,a,10,18-09-21 20:15:48,18-09-21 20:59:30,2622.0,183538003.4048964,156929762.5913371,155066869.39359698,158063552.36158192,155910969.3709981,204665549.37853107,155611915.08851224,156196709.72504708,156134698.90772128,155929019.54048964,157856268.53483993,156383297.56685498,156948121.31073445,154193758.01129943,186950449.65725046
970,citus,3,1000000,a,11,18-09-21 21:35:17,18-09-21 22:18:00,2563.0,183145371.37572256,156813647.41425818,155122007.30635837,157921153.72639692,154308000.30828518,204218478.4894027,155880359.21387282,156339237.4874759,156207044.80924857,153653216.43159923,157274372.43930635,156222252.88631985,156988133.85741812,152681754.14258188,187467645.7803468
971,citus,3,1000000,a,12,18-09-21 22:53:24,18-09-21 23:32:59,2375.0,182121527.2365145,156454172.6804979,154912054.17427385,155633060.6473029,154232653.54356846,204108659.78423238,155623916.87966806,158174883.58506224,156155759.5352697,151837725.74273857,156359276.34854773,155936062.67219916,157270449.39419088,150786285.94190872,188270286.0746888
972,citus,3,1000000,a,13,19-09-21 00:09:55,19-09-21 00:53:48,2633.0,182064302.8292683,157369941.4934334,155801196.5478424,153760996.6228893,156231276.5478424,204965415.3846154,156562798.94934335,161604475.4371482,157154951.44465292,153419222.69418386,156876792.315197,157078971.79737335,157734838.99437147,151363461.04315197,189422670.76923078
973,citus,3,1000000,a,14,19-09-21 01:30:27,19-09-21 02:11:21,2454.0,182509807.00201207,157428589.7142857,155916704.19315895,152034314.30181086,156312046.48692152,205159599.13078472,156666684.26559356,162234994.3501006,157131089.8993964,152905163.4607646,157186835.0583501,156296437.18309858,158102962.73641852,150404872.75653923,190174939.42857143
974,citus,3,1000000,a,15,19-09-21 02:47:16,19-09-21 03:31:04,2628.0,184225807.39849624,157364447.2781955,156160639.037594,150717078.13533834,154868343.33834586,204995237.53383458,156539626.82706767,161599980.7518797,156853440.48120302,152821582.91729322,158569672.18045112,156301065.62406015,158128358.9774436,150982425.0225564,190116132.57142857
975,citus,3,1000000,a,16,19-09-21 04:09:38,19-09-21 04:51:39,2521.0,185387627.73547095,157605797.70741484,156458211.78356713,150887462.98997995,155034174.58917835,205402120.20841682,156474990.592,161717155.65531063,156691980.288,153055026.78957915,160340185.5230461,156345933.824,158426967.7274549,150664544.256,190182878.14028057
976,citus,3,1000000,a,17,19-09-21 05:29:01,19-09-21 06:13:28,2667.0,186031559.1111111,157693011.43703705,156311324.44444445,151565410.60740742,155016313.36296296,208675187.67407408,155986549.57037038,161840916.85925925,155805202.96296296,152840905.0074074,159098925.5111111,156284283.25925925,158387154.4888889,150765666.60740742,191796626.01481482
977,citus,3,1000000,a,18,19-09-21 06:50:02,19-09-21 07:35:03,2701.0,185359987.1297989,157626046.01096892,156336307.71480805,150796770.9835466,154460212.416819,208982472.7751371,155741519.09323582,161822341.8500914,155840549.44058502,152078571.87568554,155897608.89213893,157507801.15539306,158185760.29250458,149878548.12431446,191941405.48446068
978,citus,3,1000000,a,19,19-09-21 08:13:57,19-09-21 08:59:17,2720.0,183618669.6479129,157179837.09618875,156556367.91288567,150419935.47731397,153984667.1796733,208806988.19600725,155632671.59346643,158900060.45735028,156131959.8693285,151017341.9092559,155514459.99274048,156979460.18148822,156924286.8384755,149266015.70961887,191397018.2504537
979,citus,3,1000000,a,20,19-09-21 09:36:17,19-09-21 10:15:17,2340.0,183588730.34105262,157565686.83789474,156747711.3263158,151077683.2,150489799.4105263,209095833.06105262,155706128.70736843,156295625.02736843,156117660.29473683,149848107.11578947,155502337.6168421,155483056.23578948,156039896.6568421,149155564.05894735,192089654.97263157
980,citus,3,1000000,a,21,19-09-21 10:52:02,19-09-21 11:35:06,2584.0,183768269.583174,157690697.9120459,156829042.0497132,151608067.42638624,150666754.9369025,208898905.57552582,156201954.63097516,156235364.83365202,156231738.73804972,148551214.01147228,155546641.6214149,155603680.1835564,156092028.3288719,148402473.60611856,192181148.1453155
981,citus,3,1000000,a,22,19-09-21 12:11:52,19-09-21 12:55:58,2646.0,183532735.0447761,157590887.16417912,156752529.19402984,151614502.20895523,150724325.25373134,208984239.76119402,155839900.6567164,156402351.76119402,154371331.82089552,147680760.35820895,155611747.3432836,153615245.37313432,156070384.7164179,148351098.26865673,192062357.01492536
982,citus,3,1000000,a,23,19-09-21 13:32:00,19-09-21 14:14:20,2540.0,183811936.93203884,157792363.37087378,157331344.6524272,150998634.37669903,150991500.17864078,209208966.21359223,156225209.9106796,156610997.4368932,152207908.78446603,146621712.4038835,155823133.82524273,152389874.5786408,156334441.87961164,147686608.77669904,193118192.09320387
983,citus,3,1000000,a,24,19-09-21 14:51:17,19-09-21 15:31:04,2387.0,183775570.5123967,157122822.34710744,156944206.28099173,149705135.6033058,156393472.0,209360193.58677685,155957171.83471075,156124659.30578512,152204626.5123967,145208099.96694216,155687047.40495867,151926064.661157,156002236.29752067,146476142.01652893,193833239.27272728
984,citus,3,1000000,a,25,19-09-21 16:06:39,19-09-21 16:55:16,2917.0,183965765.42372882,157525925.74915254,157128433.24745762,150256587.93220338,149224631.97288135,209191522.92881355,156427406.31864408,156031843.79661018,150676976.37966102,145802215.7016949,156052983.3220339,152353198.42711863,156265350.5084746,146713200.81355932,189816262.72542372
985,citus,3,1000000,a,26,19-09-21 17:32:44,19-09-21 18:23:25,3041.0,180689665.2487805,157192012.17560977,159521950.1788618,147142226.41951218,149574391.25853658,210481065.41788617,156485302.3219512,155983325.86666667,150475624.4813008,144443055.6617886,155899501.0601626,150224969.2617886,156154252.2796748,146833141.59349594,189796465.22276422
986,citus,3,1000000,a,27,19-09-21 19:05:50,19-09-21 19:55:16,2966.0,180573818.88,157572922.02666667,159571565.22666666,147223866.02666667,149957242.88,210614626.98666668,159617713.49333334,156072270.50666666,150018375.68,144760176.64,156254856.53333333,151142393.17333335,156481829.54666665,146880197.97333333,188062126.08
987,citus,3,1000000,a,28,19-09-21 20:33:49,19-09-21 21:22:07,2898.0,180655869.37883958,157330547.33105803,159675675.08532423,147197071.2901024,149836649.72013652,210552636.28668943,159692324.69624573,154019385.665529,150110718.25255972,144905177.556314,159300967.97269624,151137772.778157,154875799.15358362,146893932.34129694,188269068.23208192
988,citus,3,1000000,a,29,19-09-21 22:01:35,19-09-21 22:47:28,2753.0,179920954.82944345,156693913.96768403,158911320.7037702,146238576.14362657,148664746.513465,210241311.71274686,157352355.15978456,153373263.97127467,150005197.44344702,144298395.80610412,158427977.99640933,150417106.49910232,154001562.42728904,145962305.72351885,183785497.7378815
989,citus,3,1000000,a,30,19-09-21 23:24:45,20-09-21 00:25:28,3643.0,180597889.56734693,156933335.94557822,159630616.03265306,147018563.91836736,149383989.98639455,210537955.43945578,157026412.66938776,153332227.4829932,151383824.370068,145139190.94421768,158518421.07210883,151206096.97959185,154376328.53333333,146664179.11292517,184224387.65714285
990,citus,3,1000000,b,1,18-09-21 09:02:08,18-09-21 09:18:35,987.0,183410065.56862745,155876331.92156863,156100106.03921568,156089263.6862745,155522570.03921568,201402548.70588234,155399629.80392158,155093614.43137255,155452897.88235295,154644560.3137255,156116249.0980392,155999533.17647058,155230228.07843137,153775445.33333334,185377832.15686274
991,citus,3,1000000,b,2,18-09-21 10:16:51,18-09-21 10:34:58,1087.0,183547300.57142857,156198454.85714287,156171081.14285713,156002432.0,155337581.7142857,201572790.85714287,155492461.7142857,155246409.14285713,155738020.57142857,154568576.0,156408758.85714287,156095469.7142857,155658861.7142857,154569344.0,185921993.14285713
