index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
966,citus,3,1000000,a,7,18-09-21 16:11:24,18-09-21 16:54:38,2594.0,16014.4,15828.85701171875,15313.108414872799,19547.16966796875,13636.8,3779.166015625,15978.411996086106,15646.4133984375,20000.720547945206,22409.032358674463,15873.5476171875,18472.0334765625,15816.1994921875,22294.431171875,15838.4
967,citus,3,1000000,a,8,18-09-21 17:30:23,18-09-21 18:19:02,2919.0,15420.396694915255,15863.350898305085,15661.993220338984,19533.069508474575,11184.161050847457,3465.7034067796612,15459.278983050848,15241.20133898305,18276.349711864408,22276.714084745763,15512.051661016949,17358.985423728813,15230.026355932203,22154.295016949152,14788.642711864406
968,citus,3,1000000,a,9,18-09-21 18:54:22,18-09-21 19:36:39,2537.0,16873.288715953306,15787.969241245137,16827.069260700388,20452.905836575876,12815.539299610895,3723.0906614785995,15724.177431906615,15875.579027237354,18935.63560311284,22499.31206225681,16479.627470817122,18878.077821011673,16098.693521400779,22328.77447470817,15419.76653696498
969,citus,3,1000000,a,10,18-09-21 20:15:48,18-09-21 20:59:30,2622.0,14693.146516007533,14773.318003766479,14230.321657250472,17822.078003766477,13787.552542372881,3731.941657250471,15194.539190207157,13918.617175141242,16934.73866290019,19710.167984934087,14572.809020715631,16302.246384180791,13920.194915254238,20299.50738229755,14196.381167608286
970,citus,3,1000000,a,11,18-09-21 21:35:17,18-09-21 22:18:00,2563.0,15163.881310211946,14758.25930635838,14603.540924855492,17575.70712909441,12232.755298651253,3702.928631984586,14458.327552986513,14415.71971098266,17482.578497109826,21016.66281310212,15280.689826589596,16522.790809248556,14196.222543352602,21496.465664739884,14226.299807321773
971,citus,3,1000000,a,12,18-09-21 22:53:24,18-09-21 23:32:59,2375.0,15347.253112033195,15508.718153526972,15410.1377593361,20937.188381742737,12525.941908713692,3790.096244813278,15753.453941908714,16633.89784232365,18887.68406639004,21611.92365145228,15790.858755186722,19868.258900414938,15964.12174273859,21851.487199170126,16642.33692946058
972,citus,3,1000000,a,13,19-09-21 00:09:55,19-09-21 00:53:48,2633.0,15009.95722326454,16407.09469043152,14906.9808630394,19287.31030018762,14158.481050656661,3602.673320825516,14564.238649155723,16506.943039399626,17996.289549718575,20340.136585365854,14648.824371482177,18191.423001876174,15878.317898686679,21154.75904315197,14661.067166979363
973,citus,3,1000000,a,14,19-09-21 01:30:27,19-09-21 02:11:21,2454.0,16281.806036217304,16205.912837022133,16003.245070422536,20532.88885311871,12378.62338028169,3725.141609657948,15698.31476861167,16540.70633802817,18483.93255533199,22603.096398390342,16036.245593561369,19224.02277665996,16103.817323943662,22359.11633802817,14425.831790744467
974,citus,3,1000000,a,15,19-09-21 02:47:16,19-09-21 03:31:04,2628.0,15631.013533834586,15845.016334586466,15754.2015037594,18833.84560150376,10307.753383458647,3489.26477443609,14676.311071428572,15631.048383458647,17458.75827067669,21353.094736842104,15791.124417293233,17066.170714285716,15198.223458646617,21063.5084962406,15195.236090225564
975,citus,3,1000000,a,16,19-09-21 04:09:38,19-09-21 04:51:39,2521.0,15202.7136,15833.45304,15664.742400000001,19385.67696,10851.1232,3717.47654,17023.332794411177,15604.17994,18900.485389221558,20942.0288,15338.66612,17916.06596806387,15451.63546,21227.21117764471,16370.8928
976,citus,3,1000000,a,17,19-09-21 05:29:01,19-09-21 06:13:28,2667.0,16368.82962962963,16503.85898148148,15810.56,20043.093333333334,12338.062222222223,3490.6926481481482,15460.124444444444,16262.560425925925,17976.888925925927,21062.542222222222,17068.183703703704,18587.439074074075,16189.85362962963,21259.703462962963,14795.662222222221
977,citus,3,1000000,a,18,19-09-21 06:50:02,19-09-21 07:35:03,2701.0,16172.835100548446,16334.58449725777,15268.270566727606,21450.492084095065,11855.186837294332,3508.8984643510057,15419.530530164533,15840.339360146252,18073.203491773307,21483.407678244974,16729.917952468008,18852.202925045705,16018.51563071298,23136.88747714808,15179.910786106033
978,citus,3,1000000,a,19,19-09-21 08:13:57,19-09-21 08:59:17,2720.0,13490.781851179674,14147.926878402905,13853.549183303085,17200.05234119782,11668.024682395644,3746.6747549909255,13963.568784029037,14907.697005444646,16443.356170598912,18734.55390199637,13684.059528130672,16043.509382940108,14848.210961887477,18709.37822141561,13881.797459165155
979,citus,3,1000000,a,20,19-09-21 09:36:17,19-09-21 10:15:17,2340.0,15221.598315789473,15461.40012631579,15404.40307368421,20781.81052631579,11413.611789473684,3651.0570947368424,14862.87494736842,16147.724357894736,17363.551178947368,22156.34189473684,15430.4984,18472.49894736842,16092.585747368421,22497.888,14943.932631578948
980,citus,3,1000000,a,21,19-09-21 10:52:02,19-09-21 11:35:06,2584.0,15552.269216061186,15361.147208413002,15401.899808795411,18913.652007648183,13213.711663479924,3709.116883365201,14974.286806883365,15619.619024856596,18034.99254302103,20813.63212237094,15262.483594646272,17690.293001912047,15488.118642447418,20845.13875717017,15719.86845124283
981,citus,3,1000000,a,22,19-09-21 12:11:52,19-09-21 12:55:58,2646.0,15274.411940298507,15198.003507462687,14919.832835820896,18778.926324626867,13658.937313432836,3848.4431902985075,14658.483582089551,14254.953731343283,17109.704347014926,21016.453731343285,15040.703619402986,17626.295242537315,14560.635447761195,21638.45266791045,13622.25671641791
982,citus,3,1000000,a,23,19-09-21 13:32:00,19-09-21 14:14:20,2540.0,14576.987961165049,15778.037669902913,14153.86718446602,18960.96627184466,11516.520388349514,3572.6344660194177,13864.363495145632,15357.996737864078,17429.276757281554,20648.61203883495,14747.382349514563,17098.263825242717,15644.358970873785,20675.703708737863,13698.93281553398
983,citus,3,1000000,a,24,19-09-21 14:51:17,19-09-21 15:31:04,2387.0,13010.723966942149,12927.833801652892,12445.40826446281,17925.923966942148,12834.697520661157,3398.649111570248,12596.046280991735,13349.214731404958,18265.856074380165,19224.119008264464,13361.07861570248,15349.877892561983,12469.107190082645,20530.792479338845,13740.218181818182
984,citus,3,1000000,a,25,19-09-21 16:06:39,19-09-21 16:55:16,2917.0,13286.313220338983,12480.986881355931,13329.35593220339,16643.58847457627,10342.747118644067,3522.6120169491523,12669.830508474577,13312.669559322034,14372.072559322034,17829.402033898306,12975.327627118644,15096.971627118644,12469.906152542373,17614.203423728814,12412.962711864408
985,citus,3,1000000,a,26,19-09-21 17:32:44,19-09-21 18:23:25,3041.0,13220.455268292682,13127.193024390244,13212.435365853658,16255.601886178862,11443.491382113822,3624.4214959349592,13325.653333333334,13151.174471544715,16368.02824390244,18372.724552845528,13015.27487804878,14735.032569105691,13248.513024390244,18069.012097560975,11879.066016260163
986,citus,3,1000000,a,27,19-09-21 19:05:50,19-09-21 19:55:16,2966.0,16113.664,16403.101566666668,16504.149333333335,20600.23175,12214.272,3719.0948333333336,15571.626666666667,17113.1093,19230.999416666666,22452.906666666666,16143.681333333334,19243.062133333333,16449.623266666666,22344.89295,14270.464
987,citus,3,1000000,a,28,19-09-21 20:33:49,19-09-21 21:22:07,2898.0,10986.506484641639,10789.405273037542,10709.711945392492,13955.756996587032,10337.856655290103,3627.7087030716725,10909.619112627986,11600.209249146757,12451.50271331058,14770.76313993174,10800.578839590444,12865.412184300341,11124.928447098977,15011.073651877134,10702.72218430034
988,citus,3,1000000,a,29,19-09-21 22:01:35,19-09-21 22:47:28,2753.0,4222.483303411132,4075.4085278276484,3909.228958707361,4037.1705565529624,4401.9131059245965,3565.116247755835,3787.145421903052,3953.351508078995,3972.46170556553,3975.3996409335728,3910.687253141831,3782.7196947935367,4068.0363554757632,4103.323411131059,4412.208258527828
989,citus,3,1000000,a,30,19-09-21 23:24:45,20-09-21 00:25:28,3643.0,4159.529795918367,4285.491319727891,4096.0,4153.9570068027215,4418.107210884354,3791.770734693878,4309.997768707483,4124.982734693877,4272.052707482993,4351.233741496599,4442.627482993197,4346.810503401361,4398.0251292517005,4490.5608707483,4384.670476190477
990,citus,3,1000000,b,1,18-09-21 09:02:08,18-09-21 09:18:35,987.0,12018.944166666666,11858.246960784314,11753.913725490196,14918.274509803921,9035.29411764706,3437.580294117647,12456.658823529411,12617.275784313726,13826.007843137255,17138.949019607844,12597.159705882354,14388.265098039215,11641.54681372549,16424.157009803923,11432.658823529411
991,citus,3,1000000,b,2,18-09-21 10:16:51,18-09-21 10:34:58,1087.0,9823.085714285715,9852.34875,9991.3596875,11746.742857142857,8213.942857142858,3543.730535714286,10404.529732142857,9614.635982142858,11220.115223214285,13001.142857142857,9757.25294642857,11329.744508928572,9654.840446428572,12946.2828125,8769.828571428572
992,citus,3,1000000,b,3,18-09-21 11:32:35,18-09-21 11:49:41,1026.0,5583.709716981132,5085.228113207548,5595.2905660377355,6708.166037735849,12825.116981132076,3728.817075471698,5154.777358490566,5672.611462264151,5100.642264150943,7423.033962264151,5336.380896226415,5970.059905660378,6136.284103773585,7280.060377358491,6016.483018867924
993,citus,3,1000000,b,4,18-09-21 12:47:46,18-09-21 13:06:49,1143.0,5357.916595744681,5605.439787234042,5284.711489361703,6609.377744680851,13671.925106382978,3907.8115744680854,5162.702978723404,5113.882170212766,7592.353276595745,6529.198297872341,5490.382978723404,6396.590382978723,5720.446425531915,7205.485191489362,8453.446808510638
994,citus,3,1000000,b,5,18-09-21 14:12:41,18-09-21 14:30:33,1072.0,4633.4841628959275,4555.643122171946,4348.0615384615385,4952.267873303168,7958.472398190045,3669.6750678733033,3936.60814479638,4381.405610859729,5793.712307692308,4892.959276018099,4396.254389140272,4385.076063348416,4689.130542986425,5341.4805429864255,5360.014479638009
995,citus,3,1000000,b,6,18-09-21 15:36:18,18-09-21 15:54:21,1083.0,5003.365022421525,4768.248744394619,4338.453811659193,4474.170313901345,10473.269955156951,4029.8021076233185,4481.721973094171,4746.237578475337,5984.2281165919285,5231.12466367713,5201.736322869955,4437.618161434978,4584.562780269059,5113.589730941704,4004.1614349775787
996,citus,3,1000000,b,7,18-09-21 16:55:38,18-09-21 17:13:20,1062.0,5551.108675799087,4657.091461187215,4791.758904109589,5494.999086757991,9014.940639269407,3463.7460730593607,4571.061187214612,4851.670502283105,6392.739086757991,5588.5150684931505,5566.095936073059,5169.581461187215,5446.327351598174,6044.90602739726,5438.889497716895
997,citus,3,1000000,b,8,18-09-21 18:20:02,18-09-21 18:37:10,1028.0,6742.943396226416,6155.550754716981,5861.916981132075,6700.4377358490565,8168.815094339623,3516.4115566037735,5336.392452830189,5676.4245754716985,6437.670849056604,7110.037735849057,6453.132075471698,5946.915990566038,5850.387122641509,7596.797264150943,5189.565566037736
998,citus,3,1000000,b,9,18-09-21 19:37:39,18-09-21 19:58:35,1256.0,7261.684147286822,7369.620348837209,7210.86511627907,8693.680620155039,11592.632558139534,3756.1872480620154,7712.545736434108,8131.6300775193795,8928.91031007752,9789.122480620155,7074.361899224807,8280.862945736435,7471.226511627907,10090.765891472869,6210.679069767442
999,citus,3,1000000,b,10,18-09-21 21:00:30,18-09-21 21:18:00,1050.0,10200.197695852534,9702.041566820277,10294.739170506913,11495.225806451614,10725.102304147465,3424.127142857143,9860.600921658986,9735.897511520738,9430.229493087558,12427.679262672811,9743.502534562213,10351.290460829494,8852.758525345622,12227.582304147465,9177.305069124424
1000,citus,3,1000000,b,11,18-09-21 22:19:00,18-09-21 22:36:09,1029.0,7113.901886792453,7129.384056603773,6959.335849056604,9088.483018867924,6627.018867924528,3454.566745283019,7542.822641509434,7113.926603773585,6793.156603773585,9158.037735849057,7311.052547169811,7975.636981132076,6708.259575471699,9026.579386792453,6198.098113207548
1001,citus,3,1000000,b,12,18-09-21 23:33:59,18-09-21 23:52:31,1112.0,7233.285589519651,7111.621135371179,7444.345851528385,8227.18021834061,11071.720524017468,3888.6289082969433,8374.44192139738,7254.7521834061135,7444.345982532751,8771.521397379913,7680.447161572052,8460.344192139739,7075.910436681223,8710.655982532751,6957.8340611353715
1002,citus,3,1000000,b,13,19-09-21 00:54:48,19-09-21 01:13:09,1101.0,6647.429074889868,7011.947004405287,7138.222995594714,8603.404405286343,10043.364581497797,3540.225947136564,7618.199118942732,6762.971674008811,6672.669074889868,8217.26167400881,7001.092511013216,7647.063171806168,6896.446475770925,8863.158678414096,6156.630837004405
1003,citus,3,1000000,b,14,19-09-21 02:12:21,19-09-21 02:29:59,1058.0,5659.244036697248,5200.803944954128,4734.825688073394,5463.838532110092,9150.238532110092,3908.087110091743,4242.554128440367,5144.412155963303,5933.591146788991,5678.033027522936,5508.932201834862,5012.864403669725,5445.009678899082,5373.571788990826,4235.038532110092
1004,citus,3,1000000,b,15,19-09-21 03:32:04,19-09-21 03:52:12,1208.0,5760.825806451613,6183.643346774194,5830.193548387097,6781.522580645162,8489.290322580646,3643.3940322580647,5549.41935483871,6315.7360887096775,6778.224758064516,7643.664516129033,5803.767741935484,6566.743588709677,6216.653790322581,7108.476088709677,5136.5161290322585
1005,citus,3,1000000,b,16,19-09-21 04:52:39,19-09-21 05:11:39,1140.0,5138.301276595745,5002.338425531915,4960.517446808511,5019.778723404255,9962.866382978724,4081.9782978723406,4462.025531914894,4866.395914893617,6089.811021276596,5019.778723404255,4890.821319148937,5019.744595744681,4709.532680851064,5455.557957446808,5047.666382978723
1006,citus,3,1000000,b,17,19-09-21 06:14:28,19-09-21 06:32:43,1095.0,5324.8,5270.442787610619,5321.175221238938,5277.599601769912,11262.187610619469,3512.463628318584,4766.58407079646,5527.788362831859,6075.123407079646,5274.053097345133,5266.786194690266,5473.43907079646,5100.016548672566,5415.416637168141,5125.431371681416
1007,citus,3,1000000,b,18,19-09-21 07:36:03,19-09-21 07:56:36,1233.0,6051.718577075099,6223.3574703557315,6770.542292490119,8250.283003952569,10834.162845849802,3506.6523320158103,6666.928063241106,6394.956916996048,7395.533241106719,8460.749407114625,6278.372134387352,7107.231581027668,6556.899486166008,8729.515691699606,6867.680632411068
1008,citus,3,1000000,b,19,19-09-21 09:00:17,19-09-21 09:18:45,1108.0,8127.3263157894735,8105.769868421053,7588.378947368421,9413.61403508772,9237.557894736841,3625.3920614035087,7775.214035087719,7915.336666666667,7775.189605263158,10297.487719298246,7883.015701754386,8712.955921052631,7681.754210526316,10559.801359649124,7261.417543859649
1009,citus,3,1000000,b,20,19-09-21 10:16:17,19-09-21 10:34:29,1092.0,6094.848,5687.047333333334,6145.820444444445,5756.245333333333,11017.329777777777,3862.9759555555556,5803.576888888889,5657.934755555556,6440.826,6429.8097777777775,5650.672666666666,6247.7748,5322.938044444444,7711.474933333333,6029.312
1010,citus,3,1000000,b,21,19-09-21 11:36:06,19-09-21 11:54:24,1098.0,5781.522123893806,6321.606150442478,5828.63407079646,7318.386150442478,7771.525663716814,3566.8115486725665,6053.380530973452,6314.380530973452,5603.918185840708,8108.630088495575,6386.934292035398,6814.592743362832,6412.295176991151,7920.17796460177,5332.049557522124
1011,citus,3,1000000,b,22,19-09-21 12:56:58,19-09-21 13:14:20,1042.0,8409.183255813954,8401.562,8001.488372093023,10420.986046511627,6812.695813953488,3112.8892093023255,8466.336744186046,8969.238697674418,8592.066790697674,10996.331162790699,8725.460046511627,10070.567395348837,8740.726046511629,11331.611860465116,7772.8744186046515
1012,citus,3,1000000,b,23,19-09-21 14:15:20,19-09-21 14:33:35,1095.0,5114.562831858408,4955.072566371681,5274.053097345133,5473.41592920354,10903.334513274336,3497.950796460177,4454.8530973451325,4737.609026548673,6883.446194690266,7430.796460176992,5321.175221238938,4897.02610619469,5353.759115044248,5531.4254424778765,4610.718584070796
1013,citus,3,1000000,b,24,19-09-21 15:32:04,19-09-21 15:48:54,1010.0,13463.894641148325,14279.011196172249,13695.142583732057,12985.753110047846,10594.725358851674,3688.3073684210526,14957.25933014354,12903.198038277513,9489.402009569378,13173.833492822967,13185.576746411483,14741.680334928229,13714.895215311004,12703.467751196173,13761.776076555025
1014,citus,3,1000000,b,25,19-09-21 16:56:16,19-09-21 17:15:00,1124.0,19424.05871559633,17011.601926605505,19157.25504587156,22385.20366972477,14764.388990825688,3705.2566972477066,16391.481278538813,18337.91009174312,20349.84179723502,23865.77614678899,17688.03509174312,20687.6035483871,16684.593990825688,23432.21271889401,16004.462385321101
1015,citus,3,1000000,b,26,19-09-21 18:24:25,19-09-21 18:48:10,1425.0,13508.383561643835,13048.284383561644,13519.605479452055,17248.087671232875,13340.054794520547,4205.412671232877,14526.772602739726,13370.871952054795,13603.767636986302,17912.986301369863,12863.145753424658,14928.052089041095,12658.49051369863,18395.507465753424,15879.013698630137
