index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
931,citus,2,1000000,d,2,17-09-21 19:04:14,17-09-21 19:16:46,752.0,3829.89,5619.777,3689.009,4179.485,4278.624,4325.591,3918.594,3892.413,3610.741,3955.118,3772.494,4482.101,3928.99,3522.038,5118.696
932,citus,2,1000000,d,3,17-09-21 19:18:46,17-09-21 19:31:13,747.0,3633.887,4074.991,3770.421,3297.805,3943.713,3428.962,3450.09,3271.516,3901.715,3444.841,3775.672,3985.764,3224.239,3345.01,4783.918
933,citus,2,1000000,d,4,17-09-21 19:33:13,17-09-21 19:45:44,751.0,3584.652,4189.93,3621.177,3495.949,3501.167,3595.098,4054.257,3793.374,3657.683,3386.375,3548.127,4518.628,3365.492,3568.999,5536.122
934,citus,2,1000000,d,5,17-09-21 19:47:44,17-09-21 20:00:17,753.0,3548.127,3694.234,3558.747,3741.187,4137.743,3334.212,3589.87,3375.934,4242.027,3501.178,3516.818,3563.704,3281.992,3605.53,3908.158
935,citus,2,1000000,d,6,17-09-21 20:02:17,17-09-21 20:15:02,765.0,3246.08,4111.351,3394.56,3476.48,5068.8,3875.837,4147.2,3466.28,4198.599,4116.48,4136.96,3988.482,3845.097,3834.88,3778.56
936,citus,2,1000000,d,7,17-09-21 20:17:02,17-09-21 20:29:44,762.0,3451.975,4121.692,3472.584,3014.143,4080.543,4229.874,3606.541,3580.774,3807.477,3240.735,3781.716,3848.691,4343.373,3673.495,3858.999
937,citus,2,1000000,d,8,17-09-21 20:31:44,17-09-21 20:44:31,767.0,3343.36,3604.487,3471.36,3747.84,4070.4,4024.342,3461.12,3932.153,3568.64,3594.24,3701.746,4075.512,3420.178,3266.56,3665.92
938,citus,2,1000000,d,9,17-09-21 20:46:31,17-09-21 20:59:14,763.0,3462.279,3518.941,3369.54,3318.018,4647.286,3910.284,3482.888,3395.332,3689.019,3488.04,4070.379,3822.926,3998.067,3575.628,3817.781
939,citus,2,1000000,d,10,17-09-21 21:01:14,17-09-21 21:14:01,767.0,3573.76,4049.922,3512.32,3604.48,3747.84,3717.129,3814.4,3594.207,4183.03,3456.0,3788.8,4096.014,3993.626,3809.28,3737.6
940,citus,2,1000000,d,11,17-09-21 21:16:01,17-09-21 21:28:57,776.0,3721.798,3812.809,3494.242,3499.027,3772.365,4525.721,3504.356,3620.657,4181.963,3913.956,3913.956,4278.034,3428.482,3585.291,4379.18
941,citus,2,1000000,d,12,17-09-21 21:30:57,17-09-21 21:43:51,774.0,3668.591,3953.516,3816.149,3867.031,3872.119,3566.822,5006.788,3851.766,4075.639,3500.681,3917.848,4604.825,3582.095,3760.241,4503.056
942,citus,2,1000000,d,13,17-09-21 21:45:51,17-09-21 21:58:47,776.0,3757.195,4166.794,3711.684,4040.375,6255.249,3848.176,4151.625,62242.675,4237.59,4004.978,4409.521,4151.64,3969.552,4004.897,5112.415
943,citus,2,1000000,d,14,17-09-21 22:00:47,17-09-21 22:13:52,785.0,3906.185,4775.348,4036.059,4086.01,4635.473,3856.267,3921.171,4405.647,4240.869,3761.327,4206.003,4310.859,3661.43,3791.309,4865.249
944,citus,2,1000000,d,15,17-09-21 22:15:52,17-09-21 22:29:00,788.0,3821.268,4105.986,5644.488,4011.083,4260.839,3871.214,5464.663,4635.406,4175.942,4225.873,4290.788,4300.791,3676.41,3721.319,4960.156
945,citus,2,1000000,d,16,17-09-21 22:31:00,17-09-21 22:44:17,797.0,3859.123,4100.949,4239.113,4125.61,4165.089,3804.842,4209.504,58714.557,3868.993,3982.496,4165.121,4638.823,4100.939,4239.135,4461.186
946,citus,2,1000000,d,17,17-09-21 22:46:17,17-09-21 22:59:27,790.0,3947.057,4160.543,4046.352,4200.381,3991.738,3629.294,3862.652,4592.458,4240.042,3862.652,4195.347,4354.213,3778.26,3887.593,4622.274
947,citus,2,1000000,d,18,17-09-21 23:01:27,17-09-21 23:14:37,790.0,4100.965,4110.931,3857.687,3947.055,4140.684,3649.21,3832.863,4771.21,4170.454,3872.582,4125.793,4478.28,3897.343,3862.695,5252.81
948,citus,2,1000000,d,19,17-09-21 23:16:37,17-09-21 23:29:47,790.0,3205.12,3307.623,3088.537,3093.625,3235.582,3007.103,3036.16,3875.837,3368.96,3108.889,3180.124,3378.582,3017.298,3174.38,3471.36
949,citus,2,1000000,d,20,17-09-21 23:31:47,17-09-21 23:44:56,789.0,90486.634,82469.4,80975.922,81235.668,91405.737,9355.828,69497.132,89943.214,85986.029,81590.322,81520.39,81295.641,81185.463,81185.724,82349.58
950,citus,2,1000000,d,21,17-09-21 23:46:56,18-09-21 00:00:02,786.0,116676.375,118974.079,115412.237,143521.405,145388.02,5259.787,118948.821,117165.062,130407.754,159974.16,118584.31,132656.094,117849.398,160681.935,115607.102
951,citus,2,1000000,d,22,18-09-21 00:02:02,18-09-21 00:15:17,795.0,81628.839,84441.754,80557.957,105420.183,105059.933,5941.687,82561.542,80952.552,94928.501,120210.198,84402.198,95259.221,80316.289,120615.363,80439.518
952,citus,2,1000000,d,23,18-09-21 00:17:17,18-09-21 00:30:40,803.0,78932.602,81101.055,77696.46,98107.718,94266.865,5106.551,81763.028,77848.503,94369.925,111239.511,81561.907,91417.15,78137.646,115995.867,80772.139
953,citus,2,1000000,d,24,18-09-21 00:32:40,18-09-21 00:46:18,818.0,66162.447,65709.314,57951.172,78474.541,71689.638,5199.514,75038.72,67815.225,78219.137,84040.282,71139.967,81206.333,57724.566,84922.277,58640.264
954,citus,2,1000000,d,25,18-09-21 00:48:18,18-09-21 01:01:41,803.0,54444.915,54788.208,58114.146,70171.593,67218.549,5204.68,52031.463,52380.015,65531.101,82351.674,52634.98,56716.133,59428.525,80384.613,66281.619
955,citus,2,1000000,d,26,18-09-21 01:03:41,18-09-21 01:17:08,807.0,66930.59,66335.59,65614.019,95339.276,85070.019,5500.324,73630.476,66013.819,79545.295,98347.886,63331.962,79876.794,66676.973,103024.126,65901.714
956,citus,2,1000000,d,27,18-09-21 01:19:08,18-09-21 01:32:30,802.0,53993.619,57079.147,59566.141,65813.716,64412.666,4983.885,53154.798,51271.011,63559.128,75611.669,57299.851,58624.14,55671.041,74851.386,69298.434
957,citus,2,1000000,d,28,18-09-21 01:34:30,18-09-21 01:47:54,804.0,60071.396,61238.844,60537.408,76720.287,77387.42,5165.367,55224.872,60355.915,67880.776,90479.904,60556.991,69308.335,60993.601,85976.849,52855.569
958,citus,2,1000000,d,29,18-09-21 01:49:54,18-09-21 02:03:05,791.0,78012.664,78915.939,80455.37,109981.324,64771.413,5287.605,79869.518,81369.013,89416.921,111917.63,79760.352,97047.921,76250.034,114713.193,60670.448
959,citus,2,1000000,d,30,18-09-21 02:05:05,18-09-21 02:18:31,806.0,49561.6,54993.639,49200.762,63985.371,58372.876,5007.996,48201.143,51375.385,60211.319,70919.314,52575.106,58265.402,56578.268,65945.512,51175.619
960,citus,3,1000000,a,1,18-09-21 08:21:03,18-09-21 09:01:08,2405.0,14045.587,14841.274,13822.321,17690.02,11911.974,3674.742,13654.452,14530.718,17070.572,18698.911,13897.777,16672.745,14319.341,19748.307,13672.918
961,citus,3,1000000,a,2,18-09-21 09:35:35,18-09-21 10:15:51,2416.0,14827.52,14865.973,14463.065,17275.089,16556.199,4032.532,14025.038,14214.011,16985.911,18794.789,15051.616,16113.122,14305.693,19179.152,13180.761
962,citus,3,1000000,a,3,18-09-21 10:51:40,18-09-21 11:31:35,2395.0,15740.102,15603.383,15119.802,19775.421,10915.924,3875.18,15182.17,15826.093,18747.226,20963.766,15468.751,18726.975,15714.774,21691.999,14674.805
963,citus,3,1000000,a,4,18-09-21 12:06:32,18-09-21 12:46:46,2414.0,16424.206,15858.067,16687.221,20535.283,11616.222,3853.214,16193.022,16424.211,19263.737,24023.166,16466.116,19012.647,16040.467,22781.804,14241.348
964,citus,3,1000000,a,5,18-09-21 13:23:43,18-09-21 14:11:41,2878.0,16554.315,16479.722,16637.361,19324.326,13254.981,3520.346,16164.421,16196.736,18536.15,21734.136,16433.273,18201.168,16512.193,21976.24,14617.512
965,citus,3,1000000,a,6,18-09-21 14:47:31,18-09-21 15:35:18,2867.0,14936.276,15605.726,15204.634,19245.468,13619.906,3652.481,15826.097,15889.662,18261.278,21618.406,15515.361,17880.978,15708.852,21143.81,14987.123
966,citus,3,1000000,a,7,18-09-21 16:11:24,18-09-21 16:54:38,2594.0,16014.4,15828.857,15313.108,19547.17,13636.8,3779.166,15978.412,15646.413,20000.721,22409.032,15873.548,18472.033,15816.199,22294.431,15838.4
967,citus,3,1000000,a,8,18-09-21 17:30:23,18-09-21 18:19:02,2919.0,15420.397,15863.351,15661.993,19533.07,11184.161,3465.703,15459.279,15241.201,18276.35,22276.714,15512.052,17358.985,15230.026,22154.295,14788.643
968,citus,3,1000000,a,9,18-09-21 18:54:22,18-09-21 19:36:39,2537.0,16873.289,15787.969,16827.069,20452.906,12815.539,3723.091,15724.177,15875.579,18935.636,22499.312,16479.627,18878.078,16098.694,22328.774,15419.767
969,citus,3,1000000,a,10,18-09-21 20:15:48,18-09-21 20:59:30,2622.0,14693.147,14773.318,14230.322,17822.078,13787.553,3731.942,15194.539,13918.617,16934.739,19710.168,14572.809,16302.246,13920.195,20299.507,14196.381
970,citus,3,1000000,a,11,18-09-21 21:35:17,18-09-21 22:18:00,2563.0,15163.881,14758.259,14603.541,17575.707,12232.755,3702.929,14458.328,14415.72,17482.578,21016.663,15280.69,16522.791,14196.223,21496.466,14226.3
971,citus,3,1000000,a,12,18-09-21 22:53:24,18-09-21 23:32:59,2375.0,15347.253,15508.718,15410.138,20937.188,12525.942,3790.096,15753.454,16633.898,18887.684,21611.924,15790.859,19868.259,15964.122,21851.487,16642.337
972,citus,3,1000000,a,13,19-09-21 00:09:55,19-09-21 00:53:48,2633.0,15009.957,16407.095,14906.981,19287.31,14158.481,3602.673,14564.239,16506.943,17996.29,20340.137,14648.824,18191.423,15878.318,21154.759,14661.067
973,citus,3,1000000,a,14,19-09-21 01:30:27,19-09-21 02:11:21,2454.0,16281.806,16205.913,16003.245,20532.889,12378.623,3725.142,15698.315,16540.706,18483.933,22603.096,16036.246,19224.023,16103.817,22359.116,14425.832
974,citus,3,1000000,a,15,19-09-21 02:47:16,19-09-21 03:31:04,2628.0,15631.014,15845.016,15754.202,18833.846,10307.753,3489.265,14676.311,15631.048,17458.758,21353.095,15791.124,17066.171,15198.223,21063.508,15195.236
975,citus,3,1000000,a,16,19-09-21 04:09:38,19-09-21 04:51:39,2521.0,15202.714,15833.453,15664.742,19385.677,10851.123,3717.477,17023.333,15604.18,18900.485,20942.029,15338.666,17916.066,15451.635,21227.211,16370.893
976,citus,3,1000000,a,17,19-09-21 05:29:01,19-09-21 06:13:28,2667.0,16368.83,16503.859,15810.56,20043.093,12338.062,3490.693,15460.124,16262.56,17976.889,21062.542,17068.184,18587.439,16189.854,21259.703,14795.662
977,citus,3,1000000,a,18,19-09-21 06:50:02,19-09-21 07:35:03,2701.0,16172.835,16334.584,15268.271,21450.492,11855.187,3508.898,15419.531,15840.339,18073.203,21483.408,16729.918,18852.203,16018.516,23136.887,15179.911
978,citus,3,1000000,a,19,19-09-21 08:13:57,19-09-21 08:59:17,2720.0,13490.782,14147.927,13853.549,17200.052,11668.025,3746.675,13963.569,14907.697,16443.356,18734.554,13684.06,16043.509,14848.211,18709.378,13881.797
979,citus,3,1000000,a,20,19-09-21 09:36:17,19-09-21 10:15:17,2340.0,15221.598,15461.4,15404.403,20781.811,11413.612,3651.057,14862.875,16147.724,17363.551,22156.342,15430.498,18472.499,16092.586,22497.888,14943.933
980,citus,3,1000000,a,21,19-09-21 10:52:02,19-09-21 11:35:06,2584.0,15552.269,15361.147,15401.9,18913.652,13213.712,3709.117,14974.287,15619.619,18034.993,20813.632,15262.484,17690.293,15488.119,20845.139,15719.868
981,citus,3,1000000,a,22,19-09-21 12:11:52,19-09-21 12:55:58,2646.0,15274.412,15198.004,14919.833,18778.926,13658.937,3848.443,14658.484,14254.954,17109.704,21016.454,15040.704,17626.295,14560.635,21638.453,13622.257
982,citus,3,1000000,a,23,19-09-21 13:32:00,19-09-21 14:14:20,2540.0,14576.988,15778.038,14153.867,18960.966,11516.52,3572.634,13864.363,15357.997,17429.277,20648.612,14747.382,17098.264,15644.359,20675.704,13698.933
983,citus,3,1000000,a,24,19-09-21 14:51:17,19-09-21 15:31:04,2387.0,13010.724,12927.834,12445.408,17925.924,12834.698,3398.649,12596.046,13349.215,18265.856,19224.119,13361.079,15349.878,12469.107,20530.792,13740.218
984,citus,3,1000000,a,25,19-09-21 16:06:39,19-09-21 16:55:16,2917.0,13286.313,12480.987,13329.356,16643.588,10342.747,3522.612,12669.831,13312.67,14372.073,17829.402,12975.328,15096.972,12469.906,17614.203,12412.963
985,citus,3,1000000,a,26,19-09-21 17:32:44,19-09-21 18:23:25,3041.0,13220.455,13127.193,13212.435,16255.602,11443.491,3624.421,13325.653,13151.174,16368.028,18372.725,13015.275,14735.033,13248.513,18069.012,11879.066
986,citus,3,1000000,a,27,19-09-21 19:05:50,19-09-21 19:55:16,2966.0,16113.664,16403.102,16504.149,20600.232,12214.272,3719.095,15571.627,17113.109,19230.999,22452.907,16143.681,19243.062,16449.623,22344.893,14270.464
987,citus,3,1000000,a,28,19-09-21 20:33:49,19-09-21 21:22:07,2898.0,10986.506,10789.405,10709.712,13955.757,10337.857,3627.709,10909.619,11600.209,12451.503,14770.763,10800.579,12865.412,11124.928,15011.074,10702.722
988,citus,3,1000000,a,29,19-09-21 22:01:35,19-09-21 22:47:28,2753.0,4222.483,4075.409,3909.229,4037.171,4401.913,3565.116,3787.145,3953.352,3972.462,3975.4,3910.687,3782.72,4068.036,4103.323,4412.208
989,citus,3,1000000,a,30,19-09-21 23:24:45,20-09-21 00:25:28,3643.0,4159.53,4285.491,4096.0,4153.957,4418.107,3791.771,4309.998,4124.983,4272.053,4351.234,4442.627,4346.811,4398.025,4490.561,4384.67
990,citus,3,1000000,b,1,18-09-21 09:02:08,18-09-21 09:18:35,987.0,12018.944,11858.247,11753.914,14918.275,9035.294,3437.58,12456.659,12617.276,13826.008,17138.949,12597.16,14388.265,11641.547,16424.157,11432.659
991,citus,3,1000000,b,2,18-09-21 10:16:51,18-09-21 10:34:58,1087.0,9823.086,9852.349,9991.36,11746.743,8213.943,3543.731,10404.53,9614.636,11220.115,13001.143,9757.253,11329.745,9654.84,12946.283,8769.829
992,citus,3,1000000,b,3,18-09-21 11:32:35,18-09-21 11:49:41,1026.0,5583.71,5085.228,5595.291,6708.166,12825.117,3728.817,5154.777,5672.611,5100.642,7423.034,5336.381,5970.06,6136.284,7280.06,6016.483
993,citus,3,1000000,b,4,18-09-21 12:47:46,18-09-21 13:06:49,1143.0,5357.917,5605.44,5284.711,6609.378,13671.925,3907.812,5162.703,5113.882,7592.353,6529.198,5490.383,6396.59,5720.446,7205.485,8453.447
994,citus,3,1000000,b,5,18-09-21 14:12:41,18-09-21 14:30:33,1072.0,4633.484,4555.643,4348.062,4952.268,7958.472,3669.675,3936.608,4381.406,5793.712,4892.959,4396.254,4385.076,4689.131,5341.481,5360.014
995,citus,3,1000000,b,6,18-09-21 15:36:18,18-09-21 15:54:21,1083.0,5003.365,4768.249,4338.454,4474.17,10473.27,4029.802,4481.722,4746.238,5984.228,5231.125,5201.736,4437.618,4584.563,5113.59,4004.161
996,citus,3,1000000,b,7,18-09-21 16:55:38,18-09-21 17:13:20,1062.0,5551.109,4657.091,4791.759,5494.999,9014.941,3463.746,4571.061,4851.671,6392.739,5588.515,5566.096,5169.581,5446.327,6044.906,5438.889
997,citus,3,1000000,b,8,18-09-21 18:20:02,18-09-21 18:37:10,1028.0,6742.943,6155.551,5861.917,6700.438,8168.815,3516.412,5336.392,5676.425,6437.671,7110.038,6453.132,5946.916,5850.387,7596.797,5189.566
998,citus,3,1000000,b,9,18-09-21 19:37:39,18-09-21 19:58:35,1256.0,7261.684,7369.62,7210.865,8693.681,11592.633,3756.187,7712.546,8131.63,8928.91,9789.122,7074.362,8280.863,7471.227,10090.766,6210.679
999,citus,3,1000000,b,10,18-09-21 21:00:30,18-09-21 21:18:00,1050.0,10200.198,9702.042,10294.739,11495.226,10725.102,3424.127,9860.601,9735.898,9430.229,12427.679,9743.503,10351.29,8852.759,12227.582,9177.305
1000,citus,3,1000000,b,11,18-09-21 22:19:00,18-09-21 22:36:09,1029.0,7113.902,7129.384,6959.336,9088.483,6627.019,3454.567,7542.823,7113.927,6793.157,9158.038,7311.053,7975.637,6708.26,9026.579,6198.098
1001,citus,3,1000000,b,12,18-09-21 23:33:59,18-09-21 23:52:31,1112.0,7233.286,7111.621,7444.346,8227.18,11071.721,3888.629,8374.442,7254.752,7444.346,8771.521,7680.447,8460.344,7075.91,8710.656,6957.834
1002,citus,3,1000000,b,13,19-09-21 00:54:48,19-09-21 01:13:09,1101.0,6647.429,7011.947,7138.223,8603.404,10043.365,3540.226,7618.199,6762.972,6672.669,8217.262,7001.093,7647.063,6896.446,8863.159,6156.631
1003,citus,3,1000000,b,14,19-09-21 02:12:21,19-09-21 02:29:59,1058.0,5659.244,5200.804,4734.826,5463.839,9150.239,3908.087,4242.554,5144.412,5933.591,5678.033,5508.932,5012.864,5445.01,5373.572,4235.039
1004,citus,3,1000000,b,15,19-09-21 03:32:04,19-09-21 03:52:12,1208.0,5760.826,6183.643,5830.194,6781.523,8489.29,3643.394,5549.419,6315.736,6778.225,7643.665,5803.768,6566.744,6216.654,7108.476,5136.516
1005,citus,3,1000000,b,16,19-09-21 04:52:39,19-09-21 05:11:39,1140.0,5138.301,5002.338,4960.517,5019.779,9962.866,4081.978,4462.026,4866.396,6089.811,5019.779,4890.821,5019.745,4709.533,5455.558,5047.666
1006,citus,3,1000000,b,17,19-09-21 06:14:28,19-09-21 06:32:43,1095.0,5324.8,5270.443,5321.175,5277.6,11262.188,3512.464,4766.584,5527.788,6075.123,5274.053,5266.786,5473.439,5100.017,5415.417,5125.431
1007,citus,3,1000000,b,18,19-09-21 07:36:03,19-09-21 07:56:36,1233.0,6051.719,6223.357,6770.542,8250.283,10834.163,3506.652,6666.928,6394.957,7395.533,8460.749,6278.372,7107.232,6556.899,8729.516,6867.681
1008,citus,3,1000000,b,19,19-09-21 09:00:17,19-09-21 09:18:45,1108.0,8127.326,8105.77,7588.379,9413.614,9237.558,3625.392,7775.214,7915.337,7775.19,10297.488,7883.016,8712.956,7681.754,10559.801,7261.418
1009,citus,3,1000000,b,20,19-09-21 10:16:17,19-09-21 10:34:29,1092.0,6094.848,5687.047,6145.82,5756.245,11017.33,3862.976,5803.577,5657.935,6440.826,6429.81,5650.673,6247.775,5322.938,7711.475,6029.312
1010,citus,3,1000000,b,21,19-09-21 11:36:06,19-09-21 11:54:24,1098.0,5781.522,6321.606,5828.634,7318.386,7771.526,3566.812,6053.381,6314.381,5603.918,8108.63,6386.934,6814.593,6412.295,7920.178,5332.05
1011,citus,3,1000000,b,22,19-09-21 12:56:58,19-09-21 13:14:20,1042.0,8409.183,8401.562,8001.488,10420.986,6812.696,3112.889,8466.337,8969.239,8592.067,10996.331,8725.46,10070.567,8740.726,11331.612,7772.874
1012,citus,3,1000000,b,23,19-09-21 14:15:20,19-09-21 14:33:35,1095.0,5114.563,4955.073,5274.053,5473.416,10903.335,3497.951,4454.853,4737.609,6883.446,7430.796,5321.175,4897.026,5353.759,5531.425,4610.719
1013,citus,3,1000000,b,24,19-09-21 15:32:04,19-09-21 15:48:54,1010.0,13463.895,14279.011,13695.143,12985.753,10594.725,3688.307,14957.259,12903.198,9489.402,13173.833,13185.577,14741.68,13714.895,12703.468,13761.776
1014,citus,3,1000000,b,25,19-09-21 16:56:16,19-09-21 17:15:00,1124.0,19424.059,17011.602,19157.255,22385.204,14764.389,3705.257,16391.481,18337.91,20349.842,23865.776,17688.035,20687.604,16684.594,23432.213,16004.462
1015,citus,3,1000000,b,26,19-09-21 18:24:25,19-09-21 18:48:10,1425.0,13508.384,13048.284,13519.605,17248.088,13340.055,4205.413,14526.773,13370.872,13603.768,17912.986,12863.146,14928.052,12658.491,18395.507,15879.014
1016,citus,3,1000000,b,27,19-09-21 19:56:16,19-09-21 20:16:05,1189.0,6238.007,6110.443,6033.208,7342.584,10179.567,4421.66,6281.712,6556.946,7839.209,7392.958,6567.032,7124.349,7235.201,7597.759,10646.243
1017,citus,3,1000000,b,28,19-09-21 21:23:07,19-09-21 21:43:46,1239.0,16077.652,16193.749,15703.483,20631.604,12020.309,3557.379,16425.928,16522.788,18451.35,21992.617,15729.281,19084.081,16512.904,22721.543,17412.838
1018,citus,3,1000000,b,29,19-09-21 22:48:28,19-09-21 23:06:48,1100.0,4936.983,4482.13,4951.288,4933.244,4648.148,3836.196,4229.526,4734.774,4388.279,4586.798,4720.316,4460.493,4976.548,5005.42,4907.982
1019,citus,3,1000000,b,30,20-09-21 00:26:28,20-09-21 00:45:26,1138.0,4358.564,4523.085,4453.087,4540.609,4379.569,3710.952,4183.521,4250.038,4053.994,4446.085,4376.068,4617.641,4400.526,4474.106,4474.092
1020,citus,3,1000000,c,1,18-09-21 09:19:35,18-09-21 09:33:35,840.0,15260.526,14427.462,15274.564,17694.72,11365.815,3403.284,15489.902,14315.043,16973.925,19567.177,15106.048,16941.218,13931.116,20470.604,13814.053
1021,citus,3,1000000,c,2,18-09-21 10:35:58,18-09-21 10:49:40,822.0,14410.255,14180.262,14180.304,17945.819,11943.074,3612.121,13610.218,14271.378,16101.325,19430.849,15047.411,16590.214,14165.943,20355.395,13370.685
1022,citus,3,1000000,c,3,18-09-21 11:50:41,18-09-21 12:04:32,831.0,14267.339,14447.3,14631.974,17378.553,9702.463,3489.87,14774.012,13471.852,14977.633,17416.287,14887.658,15820.535,14262.464,17961.194,14944.481
1023,citus,3,1000000,c,4,18-09-21 13:07:49,18-09-21 13:21:43,834.0,13784.342,12775.795,13287.14,15631.094,9631.519,3418.793,12913.054,12624.338,12524.712,17643.579,13174.131,13864.654,12529.529,18287.554,11430.918
1024,citus,3,1000000,c,5,18-09-21 14:31:33,18-09-21 14:45:31,838.0,12820.009,13789.84,12504.57,16384.0,13855.779,3667.569,12217.379,14307.756,13695.762,18022.4,13497.979,15414.115,13761.613,17330.317,11530.005
1025,citus,3,1000000,c,6,18-09-21 15:55:21,18-09-21 16:09:24,843.0,15700.553,14989.192,15012.425,19862.089,11305.217,3524.869,14151.09,15546.042,17577.488,21828.17,15775.457,18340.571,16000.172,21959.169,13294.446
1026,citus,3,1000000,c,7,18-09-21 17:14:20,18-09-21 17:28:23,843.0,12784.201,13490.937,12756.114,17240.785,11108.352,3183.23,14207.269,14923.535,15269.888,19716.974,12845.056,16547.961,14118.269,19717.133,13186.779
1027,citus,3,1000000,c,8,18-09-21 18:38:10,18-09-21 18:52:22,852.0,14560.47,14268.894,14875.191,17602.184,10237.686,3230.41,13639.449,14963.118,16786.658,19540.466,14055.991,17277.3,14662.405,18971.198,12524.041
1028,citus,3,1000000,c,9,18-09-21 19:59:35,18-09-21 20:13:48,853.0,14079.132,15055.68,14199.467,17314.278,12126.03,3605.355,14023.591,15490.646,16184.858,19767.207,14754.934,16902.274,14560.582,20114.443,14292.032
1029,citus,3,1000000,c,10,18-09-21 21:19:00,18-09-21 21:33:17,857.0,13843.56,13305.073,13613.447,17598.993,10428.692,3649.427,13424.755,13355.755,16149.352,19149.951,13751.473,15297.713,13107.176,19642.391,13125.609
