index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
991,citus,3,1000000,b,2,18-09-21 10:16:51,18-09-21 10:34:58,1087.0,1893861979.429,1930459136.0,1893869312.0,1970417883.429,1999150720.0,1688154112.0,1930326528.0,1894414226.286,1967340617.143,2042101138.286,1956832585.143,1968951808.0,1930891593.143,2043869622.857,1907377280.0
992,citus,3,1000000,b,3,18-09-21 11:32:35,18-09-21 11:49:41,1026.0,1894817560.151,1931337360.906,1894780271.094,1971933840.906,2000387361.811,1688154112.0,1931144211.321,1895365342.189,1968378242.415,2043496254.792,1957699506.717,1970311399.849,1931755172.226,2045492668.377,1908318961.509
993,citus,3,1000000,b,4,18-09-21 12:47:46,18-09-21 13:06:49,1143.0,1895766826.485,1932223806.094,1895731426.587,1973407099.098,2001600529.43,1688149336.238,1932010099.472,1896277275.234,1969387302.128,2044850210.86,1958591727.66,1971605974.604,1932603322.281,2047094383.115,1909246257.021
994,citus,3,1000000,b,5,18-09-21 14:12:41,18-09-21 14:30:33,1072.0,1896747045.068,1933152293.068,1896693760.0,1974820975.204,2002878019.186,1688154112.0,1932771290.932,1897197679.204,1970429803.729,2046275435.729,1959489536.0,1972609135.204,1933479973.068,2048680065.738,1910240140.163
995,citus,3,1000000,b,6,18-09-21 15:36:18,18-09-21 15:54:21,1083.0,1897656062.852,1934086070.529,1897578349.058,1976311808.0,2004034895.211,1688154112.0,1933549568.0,1898205184.0,1971388416.0,2047627264.0,1960349475.587,1973911552.0,1934372864.0,2050220032.0,1911116180.09
996,citus,3,1000000,b,7,18-09-21 16:55:38,18-09-21 17:13:20,1062.0,1898548948.749,1934937999.781,1898413818.155,1977685931.836,2005284742.429,1688154112.0,1934278094.904,1899105555.872,1972387278.904,2049016051.142,1961184905.936,1975154940.493,1935215779.653,2051746923.543,1911952725.333
997,citus,3,1000000,b,8,18-09-21 18:20:02,18-09-21 18:37:10,1028.0,1899427917.283,1935799817.66,1899268752.906,1979068222.792,2006492720.302,1688145920.0,1935091750.642,1899976240.302,1973389543.849,2050367062.943,1962005639.245,1976355434.264,1936004231.245,2053246357.736,1912841003.472
998,citus,3,1000000,b,9,18-09-21 19:37:39,18-09-21 19:58:35,1256.0,1900326276.961,1936639349.085,1900133828.465,1980543611.039,2007674260.837,1688154112.0,1935842819.969,1900890000.868,1974355158.326,2051695322.295,1962804089.054,1977664980.341,1936802173.023,2054775069.767,1913699129.55
999,citus,3,1000000,b,10,18-09-21 21:00:30,18-09-21 21:18:00,1050.0,1901184995.687,1937440900.129,1900978138.249,1981936389.899,2008810906.544,1688154112.0,1936466524.018,1901740805.899,1975249490.581,2053024093.198,1963570058.028,1978872619.65,1937562496.59,2056308651.06,1914564683.502
1000,citus,3,1000000,b,11,18-09-21 22:19:00,18-09-21 22:36:09,1029.0,1901461465.358,1938134808.151,1901753479.245,1983200777.66,2009804123.774,1688154112.0,1937190680.151,1902494430.189,1976100593.509,2054166837.132,1964267867.774,1979970888.453,1938225808.906,2057529421.283,1915391227.17
1001,citus,3,1000000,b,12,18-09-21 23:33:59,18-09-21 23:52:31,1112.0,1902241300.122,1938874385.886,1902526893.275,1984471540.821,2010816690.865,1688145920.0,1937873191.127,1903304900.751,1976917944.454,2055328316.367,1964988120.873,1981120118.498,1938949258.62,2058898686.882,1916190147.633
1002,citus,3,1000000,b,13,19-09-21 00:54:48,19-09-21 01:13:09,1101.0,1903037200.916,1939778104.388,1903296800.705,1985690348.828,2011863301.639,1688154112.0,1938543909.216,1904218978.115,1977768143.507,2056461776.634,1965722493.181,1982373869.956,1939690410.291,2060244694.273,1916966145.128
1003,citus,3,1000000,b,14,19-09-21 02:12:21,19-09-21 02:29:59,1058.0,1903792503.78,1940501081.248,1904034017.468,1986937583.56,2012888524.33,1688154112.0,1939218657.468,1905021341.358,1978606206.826,2057613988.404,1966420306.202,1983619522.936,1940393984.0,2061558436.404,1917727828.55
1004,citus,3,1000000,b,15,19-09-21 03:32:04,19-09-21 03:52:12,1208.0,1904663585.032,1941232210.581,1904748411.871,1988143004.903,2013864679.226,1688154227.613,1939841981.935,1905792396.387,1979409738.323,2058739216.516,1967127188.645,1984676996.129,1941075918.452,2062823192.774,1918450275.097
1005,citus,3,1000000,b,16,19-09-21 04:52:39,19-09-21 05:11:39,1140.0,1905387755.302,1941924110.162,1905473841.021,1989342282.077,2014780115.336,1688148255.591,1940503739.37,1906559002.145,1980184915.881,2059758709.651,1967778027.302,1985760948.834,1941727014.128,2064054019.268,1919217576.851
1006,citus,3,1000000,b,17,19-09-21 06:14:28,19-09-21 06:32:43,1095.0,1906166031.858,1942587953.841,1906187998.018,1990513799.929,2015632900.531,1688154112.0,1941101432.071,1907296310.372,1980930936.071,2060758985.628,1968450134.088,1986810907.186,1942351872.0,2065226652.319,1919931546.053
1007,citus,3,1000000,b,18,19-09-21 07:36:03,19-09-21 07:56:36,1233.0,1907032436.364,1943307875.162,1906898595.921,1991727856.822,2016507410.213,1688146017.138,1941718481.455,1908084574.103,1981681259.257,2061773941.375,1969143370.877,1987885420.269,1943047382.514,2066577837.028,1920662046.356
1008,citus,3,1000000,b,19,19-09-21 09:00:17,19-09-21 09:18:45,1108.0,1907695687.86,1944001015.018,1907552471.579,1992902602.105,2017428569.825,1688154112.0,1942294707.649,1908816590.596,1982423866.386,2062824825.263,1969766471.86,1988921882.947,1943455851.789,2067796794.386,1921336607.439
1009,citus,3,1000000,b,20,19-09-21 10:16:17,19-09-21 10:34:29,1092.0,1908351940.836,1944623495.396,1908175048.249,1993780319.573,2018282464.142,1688154112.0,1942825933.938,1909519410.062,1983122818.844,2063784072.533,1970355586.844,1989953599.716,1944081567.289,2068967005.298,1921967518.151
1010,citus,3,1000000,b,21,19-09-21 11:36:06,19-09-21 11:54:24,1098.0,1909038741.522,1945238247.08,1908837675.044,1994814781.168,2018874757.664,1688154112.0,1943382469.097,1910160610.549,1983819268.531,2064715268.531,1970960184.637,1990898207.717,1944649836.743,2070091612.885,1922638331.469
1011,citus,3,1000000,b,22,19-09-21 12:56:58,19-09-21 13:14:20,1042.0,1909774155.014,1945895769.302,1909537787.237,1995973674.865,2019759242.121,1688145920.0,1943956799.107,1910835114.27,1984544310.772,2065736727.814,1971604684.8,1991926445.842,1945262737.265,2071325405.47,1923347670.326
1012,citus,3,1000000,b,23,19-09-21 14:15:20,19-09-21 14:33:35,1095.0,1910411626.478,1946489665.699,1910120991.717,1996956445.451,2020589332.389,1688154148.248,1944412486.23,1911431711.717,1985184070.23,2066698747.469,1972187462.23,1992786572.46,1945801755.186,2072429341.451,1923921267.54
1013,citus,3,1000000,b,24,19-09-21 15:32:04,19-09-21 15:48:54,1010.0,1911038167.579,1947081360.536,1910715093.129,1997961656.957,2021565513.493,1688154112.0,1944929510.278,1912038983.043,1985831735.12,2067631579.254,1972744427.177,1993686256.077,1946348784.077,2073555316.364,1924522179.981
1014,citus,3,1000000,b,25,19-09-21 16:56:16,19-09-21 17:15:00,1124.0,1911832143.853,1947606626.642,1911363264.587,1999126528.0,2022329729.174,1688154112.0,1945426172.493,1912670339.523,1986472587.207,2068527160.367,1973294446.385,1994619719.963,1946832557.798,2074599763.76,1925174525.651
1015,citus,3,1000000,b,26,19-09-21 18:24:25,19-09-21 18:48:10,1425.0,1912464959.123,1948183229.37,1911680322.63,2000170587.178,2023117950.247,1688153045.918,1946024974.027,1913291958.356,1986853284.822,2069456783.781,1973840152.548,1995530268.055,1947349356.712,2075701556.603,1925787858.411
1016,citus,3,1000000,b,27,19-09-21 19:56:16,19-09-21 20:16:05,1189.0,1913083433.967,1948730821.246,1912265476.197,2001238150.295,2023946575.738,1688154112.0,1946530698.492,1913946313.443,1987519605.508,2070377186.623,1974357646.689,1996473897.967,1947975747.148,2076790985.443,1926375373.639
1017,citus,3,1000000,b,28,19-09-21 21:23:07,19-09-21 21:43:46,1239.0,1913629752.441,1949255405.858,1912782751.244,2002225200.378,2024710418.142,1688154112.0,1947017377.26,1914562285.858,1988137476.031,2071232382.992,1974839086.362,1997346703.118,1948478552.693,2077813687.433,1926934237.732
1018,citus,3,1000000,b,29,19-09-21 22:48:28,19-09-21 23:06:48,1100.0,1913988659.877,1949650222.238,1913161123.524,2002657243.912,2025116838.907,1688154112.0,1947316205.956,1914929043.736,1988424275.454,2071734118.626,1975195620.934,1997734104.529,1948876330.855,2078355401.868,1927266105.515
1019,citus,3,1000000,b,30,20-09-21 00:26:28,20-09-21 00:45:26,1138.0,1914720886.154,1950416300.855,1913909528.068,2003461846.427,2025906176.0,1688153061.744,1947908883.692,1915629953.094,1989006922.393,2072655119.316,1975920272.41,1998474108.718,1949665612.581,2079356945.504,1927924534.701
1020,citus,3,1000000,c,1,18-09-21 09:19:35,18-09-21 09:33:35,840.0,1893136161.646,1929757303.954,1893198537.874,1969421352.96,1998324507.794,1688154112.0,1929722827.337,1893747050.789,1966636213.394,2041171453.074,1956152840.777,1968070843.246,1930252568.869,2042787687.863,1906696332.434
1021,citus,3,1000000,c,2,18-09-21 10:35:58,18-09-21 10:49:40,822.0,1894177594.386,1930739208.982,1894178672.281,1970900393.17,1999580369.591,1688154112.0,1930609454.409,1894698385.216,1967695165.38,2042591387.696,1957120634.76,1969357135.345,1931161552.094,2044411185.404,1907700286.877
1022,citus,3,1000000,c,3,18-09-21 11:50:41,18-09-21 12:04:32,831.0,1895029529.156,1931537555.977,1894996311.306,1972275046.104,2000646593.85,1688154112.0,1931350087.029,1895574699.653,1968603775.26,2043775745.48,1957907012.069,1970618202.266,1931954471.954,2045857010.682,1908531791.908
1023,citus,3,1000000,c,4,18-09-21 13:07:49,18-09-21 13:21:43,834.0,1895873778.682,1932313972.902,1895834262.936,1973540781.133,2001730755.329,1688145920.0,1932101762.22,1896361084.301,1969493601.665,2044997584.647,1958685015.306,1971719742.15,1932681760.555,2047252775.954,1909354567.029
1024,citus,3,1000000,c,5,18-09-21 14:31:33,18-09-21 14:45:31,838.0,1896880245.701,1933296228.046,1896815839.632,1975047132.69,2003045646.713,1688154112.0,1932869537.839,1897367481.379,1970564413.793,2046459856.92,1959624233.195,1972816225.103,1933628333.609,2048886854.621,1910354885.149
1025,citus,3,1000000,c,6,18-09-21 15:55:21,18-09-21 16:09:24,843.0,1897813465.966,1934239123.749,1897725858.377,1976543852.251,2004263988.663,1688154112.0,1933675771.611,1898378713.966,1971574725.486,2047870402.56,1960495490.194,1974135357.44,1934535814.583,2050468366.629,1911272664.503
1026,citus,3,1000000,c,7,18-09-21 17:14:20,18-09-21 17:28:23,843.0,1898616984.137,1935027194.149,1898481160.777,1977850078.354,2005435514.88,1688154112.0,1934373776.823,1899203765.394,1972505757.989,2049180514.011,1961256339.749,1975296234.057,1935298466.377,2051928087.406,1912044982.857
1027,citus,3,1000000,c,8,18-09-21 18:38:10,18-09-21 18:52:22,852.0,1899619993.311,1935969841.175,1899450715.119,1979349373.831,2006704220.565,1688145920.0,1935230177.627,1900145854.915,1973574615.503,2050608966.87,1962163784.316,1976606581.153,1936162931.706,2053529877.695,1913031847.774
1028,citus,3,1000000,c,9,18-09-21 19:59:35,18-09-21 20:13:48,853.0,1900546244.701,1936857400.407,1900351326.011,1980917100.475,2007993210.938,1688154112.0,1936037714.441,1901132690.079,1974605187.616,2052062283.209,1963002908.927,1978002738.621,1937018417.175,2055184106.305,1913930954.486
1029,citus,3,1000000,c,10,18-09-21 21:19:00,18-09-21 21:33:17,857.0,1901446270.562,1937658270.202,1901244047.82,1982354788.674,2009129466.247,1688154112.0,1936714625.438,1901991705.888,1975512949.933,2053384721.258,1963793948.764,1979235339.506,1937773441.438,2056751633.258,1914842928.899
1030,citus,3,1000000,c,11,18-09-21 22:37:09,18-09-21 22:51:24,855.0,1901659722.787,1938320947.775,1901947133.124,1983526658.876,2010046072.809,1688154112.0,1937355856.539,1902708989.124,1976294089.348,2054457827.236,1964444591.461,1980264586.067,1938412210.337,2057885488.899,1915599929.528
1031,citus,3,1000000,c,12,18-09-21 23:53:31,19-09-21 00:07:55,864.0,1902462323.844,1939087520.179,1902750576.983,1984779407.017,2011102133.631,1688145920.0,1938060659.844,1903521105.52,1977140481.43,2055628513.966,1965192861.318,1981418101.274,1939163078.793,2059250087.33,1916418700.156
1032,citus,3,1000000,c,13,19-09-21 01:14:09,19-09-21 01:28:27,858.0,1903199220.494,1939923542.292,1903459385.528,1985998479.82,2012088826.247,1688154112.0,1938691014.472,1904404503.011,1977951680.719,2056717024.36,1965870183.551,1982638149.034,1939841300.135,2060547014.472,1917143040.0
1033,citus,3,1000000,c,14,19-09-21 02:30:59,19-09-21 02:45:16,857.0,1903952884.494,1940635003.685,1904177980.404,1987154196.135,2013066642.697,1688154112.0,1939328517.753,1905167555.596,1978752747.865,2057808401.258,1966567009.798,1983815403.865,1940509362.337,2061776366.742,1917863728.899
1034,citus,3,1000000,c,15,19-09-21 03:53:12,19-09-21 04:07:38,866.0,1904829872.356,1941385352.533,1904898776.178,1988379807.289,2014048847.644,1688154112.0,1939962447.644,1905938545.778,1979555202.844,2058962534.4,1967272982.756,1984873813.333,1941207631.644,2063080470.756,1918612252.444
1035,citus,3,1000000,c,16,19-09-21 05:12:39,19-09-21 05:27:01,862.0,1905486041.385,1941993529.207,1905558510.838,1989478777.564,2014889400.492,1688145920.0,1940577205.631,1906643767.777,1980287490.86,2059902632.76,1967850227.128,1985872283.888,1941795273.654,2064197002.726,1919313542.436
1036,citus,3,1000000,c,17,19-09-21 06:33:43,19-09-21 06:48:02,859.0,1906243422.921,1942666159.461,1906268321.079,1990638695.551,2015714384.539,1688154112.0,1941176227.955,1907387265.438,1981012405.213,2060857021.843,1968528717.663,1986927673.528,1942438946.517,2065343338.427,1920024506.966
1037,citus,3,1000000,c,18,19-09-21 07:57:36,19-09-21 08:11:57,861.0,1907178307.218,1943478020.291,1907056960.358,1992064245.989,2016773011.307,1688145920.0,1941886232.313,1908280016.804,1981895914.547,2062073009.341,1969284833.966,1988183480.492,1943212398.123,2066902284.872,1920851464.581
1038,citus,3,1000000,c,19,19-09-21 09:19:45,19-09-21 09:34:17,872.0,1907905688.751,1944194890.961,1907742957.613,1993234307.536,2017690867.271,1688154112.0,1942454769.856,1909027087.558,1982641463.16,2063102834.564,1969947506.564,1989231089.856,1943635209.901,2068135800.221,1921527581.702
1039,citus,3,1000000,c,20,19-09-21 10:35:29,19-09-21 10:50:02,873.0,1908515517.525,1944756744.486,1908332872.133,1993980594.21,2018475783.072,1688154157.26,1942959234.122,1909642030.674,1983285915.58,2063992119.16,1970498724.066,1990133160.309,1944196475.05,2069206462.939,1922122768.972
1040,citus,3,1000000,c,21,19-09-21 11:55:24,19-09-21 12:09:52,868.0,1909199985.778,1945380681.956,1908995185.778,1995102299.022,2019099238.4,1688154112.0,1943522326.756,1910322244.267,1983996450.133,2064978056.533,1971098919.822,1991139054.933,1944789174.044,2070391512.178,1922806351.644
1041,citus,3,1000000,c,22,19-09-21 13:15:20,19-09-21 13:30:00,880.0,1909942932.284,1946052954.929,1909696747.016,1996238064.612,2019977786.754,1688145920.0,1944066036.809,1910992403.585,1984698580.634,2066000174.164,1971759048.044,1992159522.973,1945415590.47,2071629801.617,1923499796.984
1042,citus,3,1000000,c,23,19-09-21 14:34:35,19-09-21 14:49:17,882.0,1910510329.005,1946594611.76,1910220005.421,1997131753.617,2020746514.186,1688154112.0,1944499541.333,1911542946.273,1985290150.47,2066852768.874,1972269906.536,1992949446.645,1945901917.727,2072623943.344,1924033485.639
1043,citus,3,1000000,c,24,19-09-21 15:49:54,19-09-21 16:04:39,885.0,1911058454.261,1947111424.0,1910726656.0,1998004224.0,2021586988.522,1688146231.652,1944952832.0,1912061952.0,1985863680.0,2067664896.0,1972768768.0,1993719808.0,1946365952.0,2073591808.0,1924534338.783
1044,citus,3,1000000,c,25,19-09-21 17:16:00,19-09-21 17:30:44,884.0,1911881728.0,1947635779.148,1911406592.0,1999175680.0,2022366672.437,1688154112.0,1945452544.0,1912700928.0,1986494620.678,2068574208.0,1973334016.0,1994661888.0,1946857472.0,2074648576.0,1925206351.738
1045,citus,3,1000000,c,26,19-09-21 18:49:10,19-09-21 19:03:50,880.0,1912480997.421,1948194558.601,1911694654.951,2000201202.011,2023153574.47,1688145920.0,1946050604.765,1913308568.481,1986889067.716,2069492898.273,1973852395.016,1995557054.251,1947366987.541,2075747244.066,1925805576.393
1046,citus,3,1000000,c,27,19-09-21 20:17:05,19-09-21 20:31:49,884.0,1913108021.158,1948748928.699,1912286493.377,2001281785.005,2023973378.798,1688154112.0,1946545705.967,1913968315.454,1987540421.246,2070411006.601,1974378294.557,1996509161.617,1947990497.224,2076835616.175,1926391192.481
1047,citus,3,1000000,c,28,19-09-21 21:44:46,19-09-21 21:59:35,889.0,1913659169.391,1949282304.0,1912815348.87,2002272256.0,2024743067.826,1688154112.0,1947041792.0,1914585088.0,1988157440.0,2071285760.0,1974865652.87,1997381632.0,1948491776.0,2077876224.0,1926960417.391
1048,citus,3,1000000,c,29,19-09-21 23:07:48,19-09-21 23:22:45,897.0,1914128758.366,1949800602.151,1913301762.753,2002799274.667,2025274026.667,1688146228.301,1947444565.333,1915062470.194,1988544181.677,2071903243.011,1975343522.409,1997867294.28,1949026766.452,2078542638.796,1927396054.71
1049,citus,3,1000000,c,30,20-09-21 00:46:26,20-09-21 01:01:22,896.0,1914847496.258,1950544136.258,1914044416.0,2003599646.28,2026026149.161,1688154112.0,1948008492.043,1915740160.0,1989099608.086,2072801280.0,1976037376.0,1998586032.172,1949786508.387,2079531140.129,1928040976.516
1050,citus,3,1000000,d,1,20-09-21 01:03:22,20-09-21 01:17:41,859.0,1914961920.0,1950658560.0,1914159104.0,2003722240.0,2026173819.685,1688154112.0,1948114944.0,1915863040.0,1989197824.0,2072965120.0,1976152064.0,1998708736.0,1949917184.0,2079686656.0,1928146944.0
1051,citus,3,1000000,d,2,20-09-21 01:19:41,20-09-21 01:33:53,852.0,1915093153.989,1950797824.0,1914290176.0,2003886080.0,2026312212.249,1688154112.0,1948213248.0,1915977728.0,1989312512.0,2073128960.0,1976291328.0,1998839808.0,1950048256.0,2079891456.0,1928262210.531
1052,citus,3,1000000,d,3,20-09-21 01:35:53,20-09-21 01:50:09,856.0,1915199488.0,1950928896.0,1914404864.0,2004025344.0,2026451818.427,1688154112.0,1948303360.0,1916100608.0,1989394432.0,2073292800.0,1976397824.0,1998970880.0,1950187520.0,2080047104.0,1928360281.169
1053,citus,3,1000000,d,4,20-09-21 01:52:09,20-09-21 02:06:30,861.0,1915330560.0,1951051776.0,1914544128.0,2004156416.0,2026566089.654,1688154112.0,1948409856.0,1916223488.0,1989492736.0,2073432064.0,1976512512.0,1999093760.0,1950310400.0,2080210944.0,1928483021.944
1054,citus,3,1000000,d,5,20-09-21 02:08:30,20-09-21 02:22:43,853.0,1915445248.0,1951174656.0,1914642432.0,2004287488.0,2026697606.508,1688154112.0,1948491776.0,1916338176.0,1989574656.0,2073587712.0,1976627200.0,1999208448.0,1950441472.0,2080374784.0,1928573506.531
1055,citus,3,1000000,d,6,20-09-21 02:24:43,20-09-21 02:39:12,869.0,1915559936.0,1951289344.0,1914773504.0,2004418560.0,2026828572.444,1688147012.267,1948598135.467,1916444672.0,1989681015.467,2073743314.489,1976741888.0,1999331145.956,1950564306.489,2080546497.422,1928688184.889
