index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
952,citus,2,1000000,d,23,18-09-21 00:17:17,18-09-21 00:30:40,803.0,1708004505.2934132,1743988012.4550898,1707784008.0479043,1720969522.5868263,1733939616.9580839,1688153621.461078,1743714291.736527,1707966194.2035928,1750175081.772455,1763275561.3892217,1770423670.0359282,1750292786.5868263,1744058085.9401197,1763506139.209581,1720727000.1437125
953,citus,2,1000000,d,24,18-09-21 00:32:40,18-09-21 00:46:18,818.0,1720275907.764706,1756320948.7058823,1720495935.2470589,1737405427.9529412,1750707043.3882353,1688154112.0,1756194599.1529412,1720111947.2941177,1764694762.9176471,1781636059.8588235,1782963115.6705883,1764585038.3058825,1756241727.2470589,1781935670.2117648,1733085280.3764706
954,citus,2,1000000,d,25,18-09-21 00:48:18,18-09-21 01:01:41,803.0,1729703151.1377246,1765703164.9341316,1729690470.7065868,1750201178.4431138,1780318158.9461079,1688153523.3532934,1765704219.5928144,1729803245.6047904,1775459518.0838323,1795723950.754491,1792252872.8143713,1775792078.9461079,1765922362.251497,1795743915.6886227,1742473816.9101796
955,citus,2,1000000,d,26,18-09-21 01:03:41,18-09-21 01:17:08,807.0,1740320085.3333333,1776467553.5238094,1740293412.5714285,1764927804.952381,1794323675.4285715,1688153965.7142856,1776732647.6190476,1740661955.047619,1788362264.3809524,1812173019.4285715,1802974646.857143,1788747093.3333333,1776602745.9047618,1812763111.6190476,1753580056.3809524
956,citus,2,1000000,d,27,18-09-21 01:19:08,18-09-21 01:32:30,802.0,1750817761.3413174,1786840756.8862276,1750878073.1017964,1778862607.3293414,1808692401.8203592,1688154062.9461079,1787085143.3772454,1751355367.473054,1800505209.1017964,1828155661.7964072,1813404347.0179641,1801293750.4191616,1787319473.8203592,1828733958.1317365,1764305178.0598803
957,citus,2,1000000,d,28,18-09-21 01:34:30,18-09-21 01:47:54,804.0,1759792563.3532934,1796036865.5329342,1759932023.5688622,1791405564.9341316,1820900860.9341316,1688153719.5688622,1796215348.1197605,1760772046.9461079,1811249434.0598803,1841861417.3892217,1822638276.2155688,1811724913.4371257,1796755823.9041917,1842120544.5748503,1773256900.2155688
958,citus,2,1000000,d,29,18-09-21 01:49:54,18-09-21 02:03:05,791.0,1770036354.3272727,1806262247.1757576,1769964612.2666667,1804661555.2,1834087839.8060606,1688154062.351515,1806402653.090909,1770721503.418182,1823095044.6545455,1857047334.7878788,1832619411.3939395,1823634847.8060606,1806534742.8848486,1857526244.0727272,1783383604.7515152
959,citus,2,1000000,d,30,18-09-21 02:05:05,18-09-21 02:18:31,806.0,1779249883.4285715,1815239533.7142856,1779250688.0,1817080149.3333333,1846481042.2857144,1688159378.2857144,1815581476.5714285,1779945081.9047618,1834011989.3333333,1870737651.8095238,1841940626.2857144,1834649161.142857,1815720667.4285715,1871517598.4761906,1792779702.857143
960,citus,3,1000000,a,1,18-09-21 08:21:03,18-09-21 09:01:08,2405.0,1892609242.2295082,1929325568.0,1892696064.0,1968617111.081967,1997636213.5081968,1688152064.0,1929256859.2786884,1893316171.5409837,1966039476.4590163,2040386224.262295,1955672466.8852458,1967366630.819672,1929813999.2131147,2041932699.2786884,1906185484.590164
961,citus,3,1000000,a,2,18-09-21 09:35:35,18-09-21 10:15:51,2416.0,1893696658.2857144,1930296516.4408164,1893716862.432653,1970205399.2489796,1998970545.632653,1688154112.0,1930180465.8938775,1894266286.4979591,1967174651.820408,2041898782.3020408,1956682672.5877552,1968765655.2489796,1930744142.367347,2043638980.4408164,1907212212.7673469
962,citus,3,1000000,a,3,18-09-21 10:51:40,18-09-21 11:31:35,2395.0,1894649266.0411522,1931178877.366255,1894621723.3909464,1971656468.016461,2000180025.9423869,1688154112.0,1931009407.473251,1895185437.4979424,1968196249.8106997,2043258880.0,1957545604.7407408,1970052344.6255145,1931595919.2757201,2045213354.6666667,1908158994.9629629
963,citus,3,1000000,a,4,18-09-21 12:06:32,18-09-21 12:46:46,2414.0,1895538210.5521472,1932001204.613497,1895500927.7382412,1973031540.2208588,2001264899.6646216,1688154112.0,1931786059.9100204,1896056668.6625767,1969114708.809816,2044463744.7852762,1958375222.969325,1971294149.366053,1932395945.0961146,2046672896.0,1909019712.9161553
964,citus,3,1000000,a,5,18-09-21 13:23:43,18-09-21 14:11:41,2878.0,1896487798.7628865,1932912147.353952,1896436598.7628865,1974459648.879725,2002520190.6804123,1688148946.2542956,1932613470.1305842,1896952328.7972507,1970133702.8178694,2045883817.7869415,1959251496.467354,1972437723.9312716,1933244050.0343642,2048259835.6013746,1909979867.9312716
965,citus,3,1000000,a,6,18-09-21 14:47:31,18-09-21 15:35:18,2867.0,1897411753.4896553,1933825433.6,1897337439.337931,1975904411.3655171,2003728814.786207,1688154112.0,1933313539.5310345,1897930511.889655,1971117380.8551724,2047271088.5517242,1960104825.8206897,1973558639.2275863,1934129660.4689655,2049800721.6551723,1910878490.4827585
966,citus,3,1000000,a,7,18-09-21 16:11:24,18-09-21 16:54:38,2594.0,1898351040.0,1934767472.0,1898222281.3933463,1977405664.0,2005004840.0,1688154112.0,1934113998.403131,1898930352.0,1972167794.223092,2048713733.9883041,1961005456.0,1974893472.0,1935039296.0,2051406160.0,1911766632.0
967,citus,3,1000000,a,8,18-09-21 17:30:23,18-09-21 18:19:02,2919.0,1899190445.559322,1935579420.637288,1899040254.2644067,1978738417.2474577,2006200285.2881355,1688154098.1152542,1934884364.1491525,1899771910.9423728,1973145530.5762713,2050034344.3525424,1961781629.8305085,1976069859.362712,1935806991.620339,2052864964.9898305,1912621125.4237287
968,citus,3,1000000,a,9,18-09-21 18:54:22,18-09-21 19:36:39,2537.0,1900128726.163424,1936454325.2918289,1899936421.3540857,1980186448.684825,2007398989.6964982,1688149609.5875487,1935661581.9455254,1900683742.1322956,1974135525.1050584,2051390388.2957199,1962620123.1439688,1977349251.4863813,1936624628.0466926,2054402733.3229573,1913514677.2918289
969,citus,3,1000000,a,10,18-09-21 20:15:48,18-09-21 20:59:30,2622.0,1901011059.7062147,1937299506.1393597,1900812824.1054614,1981684302.1016948,2008623015.291902,1688154127.4274952,1936380960.7834275,1901599865.4915254,1975088021.9359698,2052790075.2994351,1963421279.457627,1978663544.527307,1937440004.338983,2056032425.7024481,1914396695.141243
970,citus,3,1000000,a,11,18-09-21 21:35:17,18-09-21 22:18:00,2563.0,1901582529.3564546,1938024301.9961464,1901633409.7263968,1983019446.0115607,2009660903.3371868,1688154112.0,1937079878.0423892,1902383972.1310213,1975968509.5337186,2053998461.7803469,1964160349.2254336,1979806524.6705203,1938118375.8304431,2057387889.9421966,1915263871.753372
971,citus,3,1000000,a,12,18-09-21 22:53:24,18-09-21 23:32:59,2375.0,1902112530.0580914,1938754853.1784232,1902387573.9087136,1984253697.0622406,2010643494.240664,1688153806.074689,1937755998.5394192,1903170300.813278,1976781420.3485477,2055132597.6431534,1964864048.8630705,1980924872.7634854,1938825700.3817427,2058669638.107884,1916061415.5684648
972,citus,3,1000000,a,13,19-09-21 00:09:55,19-09-21 00:53:48,2633.0,1902887426.8818011,1939588324.6228893,1903157248.0,1985471939.4821763,2011689797.6435273,1688150323.3921201,1938423731.15197,1904033922.641651,1977622650.9568481,2056268794.2363977,1965597732.5028143,1982116831.3395872,1939579640.7954972,2060002094.5891182,1916825338.716698
973,citus,3,1000000,a,14,19-09-21 01:30:27,19-09-21 02:11:21,2454.0,1903641325.971831,1940355084.362173,1903884564.0885313,1986700928.7726357,2012688688.9336016,1688154112.0,1939090623.613682,1904855851.7826962,1978448040.9496982,2057386639.195171,1966286192.804829,1983325387.975855,1940247879.5975854,2061296308.2816901,1917584019.3158953
974,citus,3,1000000,a,15,19-09-21 02:47:16,19-09-21 03:31:04,2628.0,1904436562.7669172,1941076614.7368422,1904595806.3157895,1987850363.18797,2013639518.3157895,1688154112.0,1939694938.4661653,1905613030.9774437,1979217257.8646617,2058467774.556391,1966980065.2030075,1984427000.300752,1940918071.8195488,2062519642.4661653,1918285970.2857144
975,citus,3,1000000,a,16,19-09-21 04:09:38,19-09-21 04:51:39,2521.0,1905211609.523046,1941750104.753507,1905295294.3326654,1989051287.3426855,2014564409.4589179,1688154112.0,1940332691.456,1906367535.1983967,1979989876.736,2059537939.4949899,1967612371.8797596,1985479368.704,1941563075.975952,2063763750.912,1919029469.6272545
976,citus,3,1000000,a,17,19-09-21 05:29:01,19-09-21 06:13:28,2667.0,1905951706.074074,1942395410.9629629,1905991695.1703703,1990197945.837037,2015405761.4222221,1688148635.4962964,1940956288.9481483,1907094019.7925925,1980749717.8074074,2060500552.0592592,1968250394.5481482,1986520390.162963,1942170692.2666667,2064908545.8962963,1919764480.0
977,citus,3,1000000,a,18,19-09-21 06:50:02,19-09-21 07:35:03,2701.0,1906790504.833638,1943146840.453382,1906737196.928702,1991436486.4351006,2016307765.3528337,1688154112.0,1941584587.1151736,1907902475.2321756,1981511361.7550275,2061530166.2888482,1968985104.8482633,1987637000.892139,1942893742.0987203,2066203230.5374773,1920507971.393053
978,citus,3,1000000,a,19,19-09-21 08:13:57,19-09-21 08:59:17,2720.0,1907567197.8511796,1943882824.4791288,1907427762.874773,1992699316.7332122,2017277955.7168784,1688150395.121597,1942192514.5553539,1908696891.0054448,1982294309.6333938,2062647675.121597,1969650857.1179674,1988748557.4736843,1943473269.0816698,2067581645.3575318,1921217887.2450092
979,citus,3,1000000,a,20,19-09-21 09:36:17,19-09-21 10:15:17,2340.0,1908245954.56,1944521441.28,1908072051.3347368,1993715513.6673684,2018139099.351579,1688154112.0,1942737577.2294736,1909388557.4736843,1983006051.7052631,2063618151.4778948,1970257238.7705264,1989767556.0421052,1943967851.7894738,2068765521.3810527,1921866922.3073685
980,citus,3,1000000,a,21,19-09-21 10:52:02,19-09-21 11:35:06,2584.0,1908894146.3250477,1945101940.4971318,1908698697.4225621,1994586484.0076482,2018873218.6921606,1688154112.0,1943271310.4397705,1910013552.5812619,1983682791.0363288,2064527062.3938816,1970831728.0917783,1990688047.4799235,1944521953.162524,2069851815.4034417,1922502005.965583
981,citus,3,1000000,a,22,19-09-21 12:11:52,19-09-21 12:55:58,2646.0,1909642446.3283582,1945785145.313433,1909415874.8656716,1995779820.8955224,2019606084.7761195,1688152996.2985075,1943856678.2089553,1910719060.0597014,1984420818.1492538,2065564289.9104478,1971490831.283582,1991741791.522388,1945153536.0,2071102204.1791046,1923227976.597015
982,citus,3,1000000,a,23,19-09-21 13:32:00,19-09-21 14:14:20,2540.0,1910290372.3495145,1946382105.3514564,1910015367.7048542,1996776839.7048542,2020440863.316505,1688149801.2582524,1944325165.7320387,1911315628.9864078,1985062931.883495,2066516624.1553397,1972078428.95534,1992635250.8271844,1945715793.52233,2072228468.3184466,1923819873.9262135
983,citus,3,1000000,a,24,19-09-21 14:51:17,19-09-21 15:31:04,2387.0,1910855172.231405,1946911075.4380164,1910539238.6115704,1997648498.2479339,2021214656.5289257,1688154112.0,1944770187.6363637,1911864700.8264463,1985629294.0165288,2067347337.520661,1972571635.3057852,1993417761.8512397,1946190636.429752,2073211810.909091,1924347785.520661
984,citus,3,1000000,a,25,19-09-21 16:06:39,19-09-21 16:55:16,2917.0,1911355440.59661,1947331344.4881356,1911037063.3762712,1998489731.9050848,2021944129.0847456,1688146086.616949,1945184387.9050848,1912361168.2711864,1986149539.1457627,2068073801.7627118,1973010619.4440677,1994163758.861017,1946592037.3152542,2074078884.881356,1924847005.0711865
985,citus,3,1000000,a,26,19-09-21 17:32:44,19-09-21 18:23:25,3041.0,1912146722.5495934,1947892887.5186992,1911647350.2178862,1999636150.3219512,2022716684.0715446,1688154112.0,1945665329.5349593,1912981414.0878048,1986781343.8439023,2068983874.601626,1973565796.3186991,1995064548.110569,1947095386.3284552,2075134235.0569105,1925473414.8682926
986,citus,3,1000000,a,27,19-09-21 19:05:50,19-09-21 19:55:16,2966.0,1912804256.4266667,1948490164.9066668,1912003993.6,2000756490.24,2023600360.1066666,1688147326.2933333,1946319940.2666667,1913658668.3733332,1987250626.56,2069987478.1866667,1974122489.1733334,1996041352.5333333,1947650013.8666666,2076308548.2666667,1926122912.4266667
987,citus,3,1000000,a,28,19-09-21 20:33:49,19-09-21 21:22:07,2898.0,1913349242.3208191,1948971644.0682595,1912518858.7030716,2001736113.3651876,2024328391.2081912,1688154112.0,1946761838.0887372,1914249481.6109214,1987816381.5972695,2070798433.8566554,1974583980.996587,1996917092.4778156,1948212898.5119455,2077307439.1808875,1926634268.8327644
988,citus,3,1000000,a,29,19-09-21 22:01:35,19-09-21 22:47:28,2753.0,1913768351.4829443,1949396153.680431,1912921494.2908437,2002396239.0520647,2024861541.572711,1688154112.0,1947132183.4398563,1914697055.1382406,1988247831.4398563,2071425421.0987432,1974972121.8527827,1997498658.470377,1948616288.5170557,2078023827.0736086,1927057606.5493717
989,citus,3,1000000,a,30,19-09-21 23:24:45,20-09-21 00:25:28,3643.0,1914434644.985034,1950112727.5972788,1913613739.7115645,2003143907.0911565,2025594378.4489796,1688152529.327891,1947674415.0204082,1915350399.1292517,1988777986.7863946,2072289943.1619048,1975641273.295238,1998177699.352381,1949355001.0340135,2078962739.5482993,1927665560.9034014
990,citus,3,1000000,b,1,18-09-21 09:02:08,18-09-21 09:18:35,987.0,1892800552.1568627,1929458145.8823528,1892878376.1568627,1968909050.9803922,1997888331.2941177,1688154112.0,1929421081.0980392,1893431777.8823528,1966257413.0196078,2040676914.1960785,1955849798.27451,1967620858.9803922,1929976209.5686274,2042239979.9215686,1906368873.4117646
991,citus,3,1000000,b,2,18-09-21 10:16:51,18-09-21 10:34:58,1087.0,1893861979.4285715,1930459136.0,1893869312.0,1970417883.4285715,1999150720.0,1688154112.0,1930326528.0,1894414226.2857144,1967340617.142857,2042101138.2857144,1956832585.142857,1968951808.0,1930891593.142857,2043869622.857143,1907377280.0
992,citus,3,1000000,b,3,18-09-21 11:32:35,18-09-21 11:49:41,1026.0,1894817560.1509433,1931337360.9056604,1894780271.0943396,1971933840.9056604,2000387361.8113208,1688154112.0,1931144211.3207548,1895365342.1886792,1968378242.4150944,2043496254.7924528,1957699506.7169812,1970311399.8490567,1931755172.2264152,2045492668.3773584,1908318961.509434
993,citus,3,1000000,b,4,18-09-21 12:47:46,18-09-21 13:06:49,1143.0,1895766826.4851065,1932223806.093617,1895731426.587234,1973407099.0978723,2001600529.4297872,1688149336.238298,1932010099.4723403,1896277275.2340426,1969387302.1276596,2044850210.8595746,1958591727.6595745,1971605974.6042554,1932603322.2808511,2047094383.1148937,1909246257.0212767
994,citus,3,1000000,b,5,18-09-21 14:12:41,18-09-21 14:30:33,1072.0,1896747045.0678732,1933152293.0678732,1896693760.0,1974820975.20362,2002878019.1855204,1688154112.0,1932771290.9321268,1897197679.20362,1970429803.7285068,2046275435.7285068,1959489536.0,1972609135.20362,1933479973.0678732,2048680065.7375565,1910240140.162896
995,citus,3,1000000,b,6,18-09-21 15:36:18,18-09-21 15:54:21,1083.0,1897656062.8520179,1934086070.5291479,1897578349.058296,1976311808.0,2004034895.2107623,1688154112.0,1933549568.0,1898205184.0,1971388416.0,2047627264.0,1960349475.5874438,1973911552.0,1934372864.0,2050220032.0,1911116180.0896862
996,citus,3,1000000,b,7,18-09-21 16:55:38,18-09-21 17:13:20,1062.0,1898548948.7488585,1934937999.7808218,1898413818.155251,1977685931.8356164,2005284742.4292238,1688154112.0,1934278094.9041095,1899105555.8721461,1972387278.9041095,2049016051.1415524,1961184905.936073,1975154940.4931507,1935215779.652968,2051746923.543379,1911952725.3333333
997,citus,3,1000000,b,8,18-09-21 18:20:02,18-09-21 18:37:10,1028.0,1899427917.2830188,1935799817.6603773,1899268752.9056604,1979068222.7924528,2006492720.3018868,1688145920.0,1935091750.6415095,1899976240.3018868,1973389543.8490567,2050367062.9433963,1962005639.2452831,1976355434.2641509,1936004231.2452831,2053246357.7358491,1912841003.471698
998,citus,3,1000000,b,9,18-09-21 19:37:39,18-09-21 19:58:35,1256.0,1900326276.9612403,1936639349.0852714,1900133828.4651163,1980543611.0387597,2007674260.8372092,1688154112.0,1935842819.9689922,1900890000.868217,1974355158.3255813,2051695322.2945735,1962804089.0542636,1977664980.3410852,1936802173.0232558,2054775069.7674417,1913699129.5503876
999,citus,3,1000000,b,10,18-09-21 21:00:30,18-09-21 21:18:00,1050.0,1901184995.686636,1937440900.1290324,1900978138.248848,1981936389.8986175,2008810906.543779,1688154112.0,1936466524.018433,1901740805.8986175,1975249490.580645,2053024093.1981566,1963570058.0276499,1978872619.6497695,1937562496.5898619,2056308651.059908,1914564683.502304
1000,citus,3,1000000,b,11,18-09-21 22:19:00,18-09-21 22:36:09,1029.0,1901461465.3584905,1938134808.1509433,1901753479.2452831,1983200777.6603773,2009804123.7735848,1688154112.0,1937190680.1509433,1902494430.1886792,1976100593.509434,2054166837.1320755,1964267867.7735848,1979970888.45283,1938225808.9056604,2057529421.2830188,1915391227.1698112
1001,citus,3,1000000,b,12,18-09-21 23:33:59,18-09-21 23:52:31,1112.0,1902241300.1222708,1938874385.886463,1902526893.275109,1984471540.8209608,2010816690.8646288,1688145920.0,1937873191.1266375,1903304900.7510917,1976917944.4541485,2055328316.3668122,1964988120.8733625,1981120118.4978166,1938949258.6200874,2058898686.882096,1916190147.6331878
1002,citus,3,1000000,b,13,19-09-21 00:54:48,19-09-21 01:13:09,1101.0,1903037200.9162996,1939778104.3876653,1903296800.704846,1985690348.828194,2011863301.6387665,1688154112.0,1938543909.215859,1904218978.1145375,1977768143.506608,2056461776.6343613,1965722493.1806169,1982373869.9559472,1939690410.2907488,2060244694.2731278,1916966145.1277533
1003,citus,3,1000000,b,14,19-09-21 02:12:21,19-09-21 02:29:59,1058.0,1903792503.7798166,1940501081.2477064,1904034017.46789,1986937583.559633,2012888524.3302753,1688154112.0,1939218657.46789,1905021341.357798,1978606206.8256881,2057613988.4036698,1966420306.201835,1983619522.9357798,1940393984.0,2061558436.4036698,1917727828.5504587
1004,citus,3,1000000,b,15,19-09-21 03:32:04,19-09-21 03:52:12,1208.0,1904663585.032258,1941232210.580645,1904748411.8709676,1988143004.903226,2013864679.2258065,1688154227.612903,1939841981.935484,1905792396.387097,1979409738.3225806,2058739216.516129,1967127188.6451614,1984676996.1290324,1941075918.451613,2062823192.7741935,1918450275.096774
1005,citus,3,1000000,b,16,19-09-21 04:52:39,19-09-21 05:11:39,1140.0,1905387755.3021276,1941924110.1617022,1905473841.0212767,1989342282.0765958,2014780115.3361702,1688148255.5914893,1940503739.3702128,1906559002.1446807,1980184915.880851,2059758709.651064,1967778027.3021276,1985760948.8340425,1941727014.1276596,2064054019.268085,1919217576.8510637
